"state_code","county_code","county_name","state_name","year","LOW_ESTIMATE","HIGH_ESTIMATE"
19,175,"Union County","IA",2015,61591.8,63206.2
19,177,"Van Buren County","IA",2014,59611.1,60697.8
19,177,"Van Buren County","IA",2015,48567.2,51707.4
19,179,"Wapello County","IA",2014,65848.4,66909.9
19,179,"Wapello County","IA",2015,54839.3,57946.9
19,181,"Warren County","IA",2014,72883.9,76348
19,181,"Warren County","IA",2015,83798.2,85355.9
19,183,"Washington County","IA",2014,121771.8,123495.3
19,183,"Washington County","IA",2015,106627.2,110716.6
19,185,"Wayne County","IA",2014,76764.9,80238.3
19,185,"Wayne County","IA",2015,69820.2,71258.4
19,187,"Webster County","IA",2014,194181.9,194416.3
19,187,"Webster County","IA",2015,174447.2,176814.1
19,189,"Winnebago County","IA",2014,99509.3,101059
19,189,"Winnebago County","IA",2015,104816.2,106824.2
19,191,"Winneshiek County","IA",2014,106874.9,108790.9
19,191,"Winneshiek County","IA",2015,106937.9,109722.4
19,193,"Woodbury County","IA",2014,216133.8,220100.4
19,193,"Woodbury County","IA",2015,221873.8,226356.4
19,195,"Worth County","IA",2014,91944.3,93453.2
19,195,"Worth County","IA",2015,98296.6,100262.2
19,197,"Wright County","IA",2014,146578.9,148966.8
19,197,"Wright County","IA",2015,150590.7,153363.5
20,1,"Allen County","KS",2014,67342.5,68461.7
20,1,"Allen County","KS",2015,61289.4,63510.9
20,3,"Anderson County","KS",2014,65240.4,67043.8
20,3,"Anderson County","KS",2015,86325,87448.7
20,5,"Atchison County","KS",2014,113554.5,115538.7
20,5,"Atchison County","KS",2015,89003.8,89773.8
20,7,"Barber County","KS",2014,27235.2,28521
20,7,"Barber County","KS",2015,36503.9,37213
20,9,"Barton County","KS",2014,156392.5,162205.1
20,9,"Barton County","KS",2015,181354.3,185340
20,11,"Bourbon County","KS",2014,34916.1,35662.9
20,11,"Bourbon County","KS",2015,30687.1,31763.3
20,13,"Brown County","KS",2014,198165.6,201432.2
20,13,"Brown County","KS",2015,177538.9,179017.1
20,15,"Butler County","KS",2014,99335.9,101903.6
20,15,"Butler County","KS",2015,92411.4,96442.1
20,17,"Chase County","KS",2014,15998,16685.3
20,17,"Chase County","KS",2015,22361.5,22903.8
20,19,"Chautauqua County","KS",2014,8370.2,8817.3
20,19,"Chautauqua County","KS",2015,10785.7,11287
20,21,"Cherokee County","KS",2014,106399.3,108514.2
20,21,"Cherokee County","KS",2015,94383.2,98055.8
20,23,"Cheyenne County","KS",2014,124276.9,127993.6
20,23,"Cheyenne County","KS",2015,161717.1,163206.8
20,25,"Clark County","KS",2014,34437.8,35408.1
20,25,"Clark County","KS",2015,41691,41917.6
20,27,"Clay County","KS",2014,164361.5,171941
20,27,"Clay County","KS",2015,188196.7,190460.7
20,29,"Cloud County","KS",2014,131624.8,137976.3
20,29,"Cloud County","KS",2015,162116.5,164780.3
20,31,"Coffey County","KS",2014,58814.4,59784.2
20,31,"Coffey County","KS",2015,74650.3,75305.8
20,33,"Comanche County","KS",2014,14004.6,14784.8
20,33,"Comanche County","KS",2015,25992.2,26566
20,35,"Cowley County","KS",2014,80300.4,93769
20,35,"Cowley County","KS",2015,84135.6,88858.8
20,37,"Crawford County","KS",2014,83800.1,85427.7
20,37,"Crawford County","KS",2015,73832.4,76648.3
20,39,"Decatur County","KS",2014,112803.9,117372.2
20,39,"Decatur County","KS",2015,150215,151018.3
20,41,"Dickinson County","KS",2014,154046.4,161286.4
20,41,"Dickinson County","KS",2015,136289.3,139367.7
20,43,"Doniphan County","KS",2014,123234.4,124845.2
20,43,"Doniphan County","KS",2015,116733,117583.1
20,45,"Douglas County","KS",2014,32819.2,33529.9
20,45,"Douglas County","KS",2015,43099.7,43608
20,47,"Edwards County","KS",2014,91379.1,93054.3
20,47,"Edwards County","KS",2015,109155.5,112972.2
20,49,"Elk County","KS",2014,13285.2,13753.8
20,49,"Elk County","KS",2015,14985.6,15633.1
20,51,"Ellis County","KS",2014,77951.2,80828.6
20,51,"Ellis County","KS",2015,109369.7,111167.5
20,53,"Ellsworth County","KS",2014,61596.8,64405.9
20,53,"Ellsworth County","KS",2015,72540.9,73834.7
20,55,"Finney County","KS",2014,183190.3,186291.7
20,55,"Finney County","KS",2015,215949.9,220445
20,57,"Ford County","KS",2014,142028.3,145212.2
20,57,"Ford County","KS",2015,163703.8,165142.1
20,59,"Franklin County","KS",2014,59391.4,60605.7
20,59,"Franklin County","KS",2015,78024.1,78839.9
20,61,"Geary County","KS",2014,16261.7,16910
20,61,"Geary County","KS",2015,20873.8,21595.3
20,63,"Gove County","KS",2014,210780.3,213277.6
20,63,"Gove County","KS",2015,158625.5,162679.3
20,65,"Graham County","KS",2014,120602.8,123642.3
20,65,"Graham County","KS",2015,151903.7,152614.9
20,67,"Grant County","KS",2014,68702.3,69926.2
20,67,"Grant County","KS",2015,98271.4,99002.7
20,69,"Gray County","KS",2014,143421.5,145748.4
20,69,"Gray County","KS",2015,164211.2,166083.3
20,71,"Greeley County","KS",2014,224501.2,228152.9
20,71,"Greeley County","KS",2015,210752.2,213866.3
20,73,"Greenwood County","KS",2014,27363.9,28344.9
20,73,"Greenwood County","KS",2015,32321.2,33596.7
20,75,"Hamilton County","KS",2014,98027.3,100115
20,75,"Hamilton County","KS",2015,113965.7,114727.6
20,77,"Harper County","KS",2014,37280.8,39307.5
20,77,"Harper County","KS",2015,59085.6,60341.1
20,79,"Harvey County","KS",2014,111050,113413.8
20,79,"Harvey County","KS",2015,118023.8,122901.6
20,81,"Haskell County","KS",2014,108456.3,109985.3
20,81,"Haskell County","KS",2015,134469.7,135918.3
20,83,"Hodgeman County","KS",2014,75831.6,77679.5
20,83,"Hodgeman County","KS",2015,94475.9,94829.6
20,85,"Jackson County","KS",2014,74876.4,76748.1
20,85,"Jackson County","KS",2015,65034.8,65951.9
20,87,"Jefferson County","KS",2014,79339.4,80986.4
20,87,"Jefferson County","KS",2015,73404.3,74223.4
20,89,"Jewell County","KS",2014,181534.4,189945.1
20,89,"Jewell County","KS",2015,212427.9,215518.1
20,91,"Johnson County","KS",2014,18727.3,19108.4
20,91,"Johnson County","KS",2015,24857.3,25083.1
20,93,"Kearny County","KS",2014,119026.8,120954.8
20,93,"Kearny County","KS",2015,141308.9,143802.3
20,95,"Kingman County","KS",2014,42723.5,43839.8
20,95,"Kingman County","KS",2015,54899.7,56585.7
20,97,"Kiowa County","KS",2014,52414.7,54523.8
20,97,"Kiowa County","KS",2015,65213.7,67094.1
20,99,"Labette County","KS",2014,80338.9,82058.6
20,99,"Labette County","KS",2015,72023.9,74881.8
20,101,"Lane County","KS",2014,136142,138045.9
20,101,"Lane County","KS",2015,165900,167576.9
20,103,"Leavenworth County","KS",2014,44018.3,45078.3
20,103,"Leavenworth County","KS",2015,38335.2,38830.7
20,105,"Lincoln County","KS",2014,85283.5,89000.9
20,105,"Lincoln County","KS",2015,93820.9,95504.8
20,107,"Linn County","KS",2014,42638.4,43302.9
20,107,"Linn County","KS",2015,57139,57516
20,109,"Logan County","KS",2014,185445.2,188147
20,109,"Logan County","KS",2015,150092.8,153645.9
20,111,"Lyon County","KS",2014,56956.5,58882.7
20,111,"Lyon County","KS",2015,76516.7,77953.3
20,113,"McPherson County","KS",2014,173943,182007.4
20,113,"McPherson County","KS",2015,167643.6,171148.7
20,115,"Marion County","KS",2014,163129,169678.8
20,115,"Marion County","KS",2015,148263.8,151030.6
20,117,"Marshall County","KS",2014,228797.5,235853.8
20,117,"Marshall County","KS",2015,203248.9,208038
20,119,"Meade County","KS",2014,100074.3,101367.6
20,119,"Meade County","KS",2015,140661,141769.3
20,121,"Miami County","KS",2014,36238.3,36942.6
20,121,"Miami County","KS",2015,46301.2,46719.5
20,123,"Mitchell County","KS",2014,134529.6,140743.4
20,123,"Mitchell County","KS",2015,182224.2,185406.2
20,125,"Montgomery County","KS",2014,68420,69915
20,125,"Montgomery County","KS",2015,62892.1,65515.4
20,127,"Morris County","KS",2014,39760.7,41287.1
20,127,"Morris County","KS",2015,53668,54904.2
20,129,"Morton County","KS",2014,80401.8,81806.2
20,129,"Morton County","KS",2015,101161.1,101534.1
20,131,"Nemaha County","KS",2014,200445,204398.4
20,131,"Nemaha County","KS",2015,179442.6,181662.2
20,133,"Neosho County","KS",2014,65617.1,66916.1
20,133,"Neosho County","KS",2015,56444.8,58693.2
20,135,"Ness County","KS",2014,141644,144243.8
20,135,"Ness County","KS",2015,172202.5,173615.8
20,137,"Norton County","KS",2014,96981.6,102474.9
20,137,"Norton County","KS",2015,161661.5,162301.1
20,139,"Osage County","KS",2014,60184.8,62192.4
20,139,"Osage County","KS",2015,82291.2,83526
20,141,"Osborne County","KS",2014,110307.7,115364.8
20,141,"Osborne County","KS",2015,135316.1,137882.8
20,143,"Ottawa County","KS",2014,112583.8,117558.3
20,143,"Ottawa County","KS",2015,133043.2,134926.7
20,145,"Pawnee County","KS",2014,92243.8,94166.4
20,145,"Pawnee County","KS",2015,129935.4,133072
20,147,"Phillips County","KS",2014,115548.1,120978
20,147,"Phillips County","KS",2015,152145.4,155369.6
20,149,"Pottawatomie County","KS",2014,76864.8,78597.2
20,149,"Pottawatomie County","KS",2015,72382.9,73368.7
20,151,"Pratt County","KS",2014,84075.3,89408.6
20,151,"Pratt County","KS",2015,101989.6,105614.1
20,153,"Rawlins County","KS",2014,146849.1,152157.4
20,153,"Rawlins County","KS",2015,197222.1,198389.5
20,155,"Reno County","KS",2014,122060.1,124241.4
20,155,"Reno County","KS",2015,143775.1,148701.2
20,157,"Republic County","KS",2014,193080.2,202716.1
20,157,"Republic County","KS",2015,257827.7,261867.3
20,159,"Rice County","KS",2014,143849.4,149865.4
20,159,"Rice County","KS",2015,157973.5,160844
20,161,"Riley County","KS",2014,52355.2,54616.2
20,161,"Riley County","KS",2015,43623.6,45369.4
20,163,"Rooks County","KS",2014,113545.6,118274.9
20,163,"Rooks County","KS",2015,141395.9,144493.1
20,165,"Rush County","KS",2014,87291.4,90364.1
20,165,"Rush County","KS",2015,118188.3,119802.3
20,167,"Russell County","KS",2014,66218,68733.5
20,167,"Russell County","KS",2015,87673.6,88857
20,169,"Saline County","KS",2014,92769.4,97464.1
20,169,"Saline County","KS",2015,98015.7,100170.5
20,171,"Scott County","KS",2014,175746.2,178281.1
20,171,"Scott County","KS",2015,207177.7,210211.8
20,173,"Sedgwick County","KS",2014,109531.6,111418.6
20,173,"Sedgwick County","KS",2015,120634.9,125114
20,175,"Seward County","KS",2014,90505.9,91462.8
20,175,"Seward County","KS",2015,114665.8,116174.8
20,177,"Shawnee County","KS",2014,37809.3,38432.6
20,177,"Shawnee County","KS",2015,49018.4,49456.3
20,179,"Sheridan County","KS",2014,156077.9,163671.2
20,179,"Sheridan County","KS",2015,236156.2,237459
20,181,"Sherman County","KS",2014,160004.3,165157
20,181,"Sherman County","KS",2015,261876.8,265368.3
20,183,"Smith County","KS",2014,176502.2,184872.9
20,183,"Smith County","KS",2015,218909.7,223022.8
20,185,"Stafford County","KS",2014,93289.5,95615.3
20,185,"Stafford County","KS",2015,101950.3,105678.2
20,187,"Stanton County","KS",2014,108513.2,110535.2
20,187,"Stanton County","KS",2015,142332.7,143039.7
20,189,"Stevens County","KS",2014,134679.3,136071.1
20,189,"Stevens County","KS",2015,154861.8,157449.7
20,191,"Sumner County","KS",2014,150183.6,154988.4
20,191,"Sumner County","KS",2015,191123,197516.8
20,193,"Thomas County","KS",2014,194489.8,202940.3
20,193,"Thomas County","KS",2015,293605.1,295296.2
20,195,"Trego County","KS",2014,123395.5,125453.8
20,195,"Trego County","KS",2015,150175.3,151641.2
20,197,"Wabaunsee County","KS",2014,24516.1,25342.9
20,197,"Wabaunsee County","KS",2015,35417.5,36100.6
20,199,"Wallace County","KS",2014,187019.7,189361.1
20,199,"Wallace County","KS",2015,154140.8,157619.7
20,201,"Washington County","KS",2014,199190.9,208952.9
20,201,"Washington County","KS",2015,252139.6,255661.1
20,203,"Wichita County","KS",2014,168222.6,170225.2
20,203,"Wichita County","KS",2015,175565.9,178196.1
20,205,"Wilson County","KS",2014,75162.1,76605.7
20,205,"Wilson County","KS",2015,67396.5,70087.4
20,207,"Woodson County","KS",2014,40803.5,42046.2
20,207,"Woodson County","KS",2015,35670,37100.5
20,209,"Wyandotte County","KS",2014,3970.7,4049
20,209,"Wyandotte County","KS",2015,3531.1,3565.4
21,1,"Adair County","KY",2014,21311.4,22463.4
21,1,"Adair County","KY",2015,17788.2,18955.3
21,3,"Allen County","KY",2014,9121.8,9744.8
21,3,"Allen County","KY",2015,15142.9,16336.6
21,5,"Anderson County","KY",2014,2198.4,2607.8
21,5,"Anderson County","KY",2015,2101.4,2294
21,7,"Ballard County","KY",2014,44572.7,45665
21,7,"Ballard County","KY",2015,31136.1,35193.9
21,9,"Barren County","KY",2014,61272.3,64672.1
21,9,"Barren County","KY",2015,47815.4,50283.9
21,11,"Bath County","KY",2014,6431.5,7322.1
21,11,"Bath County","KY",2015,6963.8,7379.2
21,13,"Bell County","KY",2014,70.8,75.2
21,13,"Bell County","KY",2015,331.5,338
21,15,"Boone County","KY",2014,2094.9,2810.1
21,15,"Boone County","KY",2015,6277.9,6422.6
21,17,"Bourbon County","KY",2014,13059.1,15075.9
21,17,"Bourbon County","KY",2015,12089.3,12869.3
21,19,"Boyd County","KY",2014,234,320.7
21,19,"Boyd County","KY",2015,1192.3,1262.3
21,21,"Boyle County","KY",2014,7843.2,8915.3
21,21,"Boyle County","KY",2015,6846.3,7226.3
21,23,"Bracken County","KY",2014,1147.6,1670.5
21,23,"Bracken County","KY",2015,2642.5,2878.4
21,25,"Breathitt County","KY",2014,83.7,137
21,25,"Breathitt County","KY",2015,546.8,587.5
21,27,"Breckinridge County","KY",2014,57473.2,60678.9
21,27,"Breckinridge County","KY",2015,51815.4,53863.1
21,29,"Bullitt County","KY",2014,8018.5,8445.3
21,29,"Bullitt County","KY",2015,6952.5,7247.1
21,31,"Butler County","KY",2014,39951.3,42000.5
21,31,"Butler County","KY",2015,36874,38042.1
21,33,"Caldwell County","KY",2014,54922.9,58262.5
21,33,"Caldwell County","KY",2015,47663.7,49279
21,35,"Calloway County","KY",2014,53980,55290.1
21,35,"Calloway County","KY",2015,37174.7,41909.3
21,37,"Campbell County","KY",2014,434.3,612.3
21,37,"Campbell County","KY",2015,973.8,1025.9
21,39,"Carlisle County","KY",2014,37963.5,38829.2
21,39,"Carlisle County","KY",2015,24823,27615.2
21,41,"Carroll County","KY",2014,1487.8,1968.5
21,41,"Carroll County","KY",2015,5529.3,5628.1
21,43,"Carter County","KY",2014,572.8,858.1
21,43,"Carter County","KY",2015,3956.9,4197.2
21,45,"Casey County","KY",2014,18087.1,19030.7
21,45,"Casey County","KY",2015,16232,17319.6
21,47,"Christian County","KY",2014,138794.1,147131.6
21,47,"Christian County","KY",2015,121553.5,125565
21,49,"Clark County","KY",2014,6769,7752.9
21,49,"Clark County","KY",2015,7229,7665.2
21,51,"Clay County","KY",2014,186.4,380.7
21,51,"Clay County","KY",2015,996.6,1135.2
21,53,"Clinton County","KY",2014,5136.7,5423.5
21,53,"Clinton County","KY",2015,4334.2,4743.9
21,55,"Crittenden County","KY",2014,32072.6,33732.6
21,55,"Crittenden County","KY",2015,28311.3,29176.6
21,57,"Cumberland County","KY",2014,4562,4793.3
21,57,"Cumberland County","KY",2015,6156,6507
21,59,"Daviess County","KY",2014,111991.9,117063.2
21,59,"Daviess County","KY",2015,96014.1,98682.7
21,61,"Edmonson County","KY",2014,14550.7,15371.1
21,61,"Edmonson County","KY",2015,12255.7,12689.1
21,63,"Elliott County","KY",2014,290.1,388.9
21,63,"Elliott County","KY",2015,1998.5,2085.9
21,65,"Estill County","KY",2014,2148.3,2501.5
21,65,"Estill County","KY",2015,2731.1,3000.9
21,67,"Fayette County","KY",2014,7025.5,8044.3
21,67,"Fayette County","KY",2015,7168.9,7633.4
21,69,"Fleming County","KY",2014,14869.8,16809.6
21,69,"Fleming County","KY",2015,15266.7,15972.2
21,71,"Floyd County","KY",2014,44.1,87.4
21,71,"Floyd County","KY",2015,251,281.7
21,73,"Franklin County","KY",2014,3243.4,3752.4
21,73,"Franklin County","KY",2015,3237.1,3478.3
21,75,"Fulton County","KY",2014,48319.7,49430.3
21,75,"Fulton County","KY",2015,29502.3,32672.2
21,77,"Gallatin County","KY",2014,1137.8,1613.6
21,77,"Gallatin County","KY",2015,4520.7,4666.8
21,79,"Garrard County","KY",2014,3151,3913.3
21,79,"Garrard County","KY",2015,3492.3,3937.9
21,81,"Grant County","KY",2014,855.7,1293
21,81,"Grant County","KY",2015,1685.1,1909.3
21,83,"Graves County","KY",2014,103569.1,105989.2
21,83,"Graves County","KY",2015,76960.4,86412.3
21,85,"Grayson County","KY",2014,28587.4,30084.6
21,85,"Grayson County","KY",2015,32478.3,33789.3
21,87,"Green County","KY",2014,23163.7,24514.2
21,87,"Green County","KY",2015,19580.1,20634.1
21,89,"Greenup County","KY",2014,1702.9,2073
21,89,"Greenup County","KY",2015,3559,3847.4
21,91,"Hancock County","KY",2014,11741.7,12415.2
21,91,"Hancock County","KY",2015,16537.4,17155.7
21,93,"Hardin County","KY",2014,69798.2,73460.9
21,93,"Hardin County","KY",2015,59717.5,61822.6
21,95,"Harlan County","KY",2014,126.2,126.2
21,95,"Harlan County","KY",2015,201.2,198.6
21,97,"Harrison County","KY",2014,8147.8,9555
21,97,"Harrison County","KY",2015,8102.6,8814.9
21,99,"Hart County","KY",2014,21284.2,22507.6
21,99,"Hart County","KY",2015,20113.7,21235.1
21,101,"Henderson County","KY",2014,124709.7,129895.8
21,101,"Henderson County","KY",2015,108762.2,111665.5
21,103,"Henry County","KY",2014,5818.2,8010
21,103,"Henry County","KY",2015,27566.7,28150.9
21,105,"Hickman County","KY",2014,60827.4,62233.5
21,105,"Hickman County","KY",2015,41458.3,46946.4
21,107,"Hopkins County","KY",2014,51997.8,54615.5
21,107,"Hopkins County","KY",2015,46412,47860.2
21,109,"Jackson County","KY",2014,403.6,615.1
21,109,"Jackson County","KY",2015,2749.5,2941.7
21,111,"Jefferson County","KY",2014,3753.7,3950.3
21,111,"Jefferson County","KY",2015,3271.1,3425.3
21,113,"Jessamine County","KY",2014,2591.7,3048.7
21,113,"Jessamine County","KY",2015,2718.5,2955.7
21,115,"Johnson County","KY",2014,116.2,170.3
21,115,"Johnson County","KY",2015,803.4,847.1
21,117,"Kenton County","KY",2014,304.6,475.7
21,117,"Kenton County","KY",2015,584.6,674.7
21,119,"Knott County","KY",2014,29.8,29.8
21,119,"Knott County","KY",2015,232.9,233.9
21,121,"Knox County","KY",2014,248.4,450.8
21,121,"Knox County","KY",2015,962.9,1058.6
21,123,"Larue County","KY",2014,49987.5,52668.2
21,123,"Larue County","KY",2015,42928.4,44400.3
21,125,"Laurel County","KY",2014,1606.7,1989.9
21,125,"Laurel County","KY",2015,4016.1,4301.9
21,127,"Lawrence County","KY",2014,324.2,356.2
21,127,"Lawrence County","KY",2015,1467.3,1498.4
21,129,"Lee County","KY",2014,112.9,139.5
21,129,"Lee County","KY",2015,492.3,517.7
21,131,"Leslie County","KY",2014,4.7,4.7
21,131,"Leslie County","KY",2015,37,37.2
21,133,"Letcher County","KY",2014,5.9,7
21,133,"Letcher County","KY",2015,44,45
21,135,"Lewis County","KY",2014,12447.3,13100.3
21,135,"Lewis County","KY",2015,6748.8,7218.3
21,137,"Lincoln County","KY",2014,18911.3,21506.1
21,137,"Lincoln County","KY",2015,16758,17605
21,139,"Livingston County","KY",2014,22217.1,22784.5
21,139,"Livingston County","KY",2015,16200.5,17670.6
21,141,"Logan County","KY",2014,111754.9,118037.6
21,141,"Logan County","KY",2015,102522.4,105316.6
21,143,"Lyon County","KY",2014,7941.8,8137.8
21,143,"Lyon County","KY",2015,6957.7,7568.8
21,145,"McCracken County","KY",2014,23544.2,24091.9
21,145,"McCracken County","KY",2015,17147,19056.2
21,147,"McCreary County","KY",2014,78,94.6
21,147,"McCreary County","KY",2015,487.3,508.3
21,149,"McLean County","KY",2014,74702.2,77949.8
21,149,"McLean County","KY",2015,64842.7,66473.6
21,151,"Madison County","KY",2014,3734.9,4711.1
21,151,"Madison County","KY",2015,4727.2,5259.5
21,153,"Magoffin County","KY",2014,201.2,258.7
21,153,"Magoffin County","KY",2015,1461.7,1511.6
21,155,"Marion County","KY",2014,35440.6,37342
21,155,"Marion County","KY",2015,30963.2,32416.5
