"state_name","state_code","county_code","county_name","compound","LOW_ESTIMATE","HIGH_ESTIMATE","AVG_ESTIMATE"
"GA",13,213,"Murray County","Chlorpyrifos",40.6,88.9,64.75
"GA",13,213,"Murray County","Glyphosate",6563.4,6780.9,6672.15
"GA",13,213,"Murray County","Paraquat",3222.2,3279.8,3251
"GA",13,215,"Muscogee County","2,4-D",202,202,202
"GA",13,215,"Muscogee County","Glyphosate",0,16.4,8.2
"GA",13,217,"Newton County","2,4-D",43.3,986.3,514.8
"GA",13,217,"Newton County","Chlorpyrifos",2.3,2.7,2.5
"GA",13,217,"Newton County","Glyphosate",554.1,749.7,651.9
"GA",13,217,"Newton County","Paraquat",15.8,283.4,149.6
"GA",13,219,"Oconee County","2,4-D",7997.3,8027.7,8012.5
"GA",13,219,"Oconee County","Chlorpyrifos",4763.2,4764.2,4763.7
"GA",13,219,"Oconee County","Glyphosate",16954,16988,16971
"GA",13,219,"Oconee County","Paraquat",3574,3615.6,3594.8
"GA",13,221,"Oglethorpe County","2,4-D",3582.5,3586.9,3584.7
"GA",13,221,"Oglethorpe County","Chlorpyrifos",0.7,1.3,1
"GA",13,221,"Oglethorpe County","Glyphosate",2532.1,2573.6,2552.85
"GA",13,221,"Oglethorpe County","Paraquat",512.3,759.4,635.85
"GA",13,223,"Paulding County","2,4-D",390.6,390.6,390.6
"GA",13,223,"Paulding County","Chlorpyrifos",0,0,0
"GA",13,223,"Paulding County","Glyphosate",1.3,68.1,34.7
"GA",13,223,"Paulding County","Paraquat",0.1,0.1,0.1
"GA",13,225,"Peach County","2,4-D",377.5,997.7,687.6
"GA",13,225,"Peach County","Chlorpyrifos",66.1,121.8,93.95
"GA",13,225,"Peach County","Glyphosate",4731.3,5347.6,5039.45
"GA",13,225,"Peach County","Paraquat",837.7,1634.3,1236
"GA",13,227,"Pickens County","2,4-D",587.7,607.7,597.7
"GA",13,227,"Pickens County","Chlorpyrifos",41.1,50.5,45.8
"GA",13,227,"Pickens County","Glyphosate",237.8,244.2,241
"GA",13,227,"Pickens County","Paraquat",28.8,77.7,53.25
"GA",13,229,"Pierce County","2,4-D",1476.2,2302.8,1889.5
"GA",13,229,"Pierce County","Chlorpyrifos",593.7,617,605.35
"GA",13,229,"Pierce County","Glyphosate",14555.8,14666.9,14611.35
"GA",13,229,"Pierce County","Paraquat",777.6,1509.6,1143.6
"GA",13,231,"Pike County","2,4-D",1766,1780.9,1773.45
"GA",13,231,"Pike County","Chlorpyrifos",2.1,37.5,19.8
"GA",13,231,"Pike County","Glyphosate",4,503.2,253.6
"GA",13,231,"Pike County","Paraquat",11.1,126.7,68.9
"GA",13,233,"Polk County","2,4-D",1469.2,1877.7,1673.45
"GA",13,233,"Polk County","Chlorpyrifos",40.4,55.3,47.85
"GA",13,233,"Polk County","Glyphosate",2945,3193.3,3069.15
"GA",13,233,"Polk County","Paraquat",1299.9,1347.1,1323.5
"GA",13,235,"Pulaski County","2,4-D",2794.6,3694.6,3244.6
"GA",13,235,"Pulaski County","Chlorpyrifos",243,594.3,418.65
"GA",13,235,"Pulaski County","Glyphosate",21761.5,23663,22712.25
"GA",13,235,"Pulaski County","Paraquat",4902.6,6051.7,5477.15
"GA",13,237,"Putnam County","2,4-D",61.9,1044.1,553
"GA",13,237,"Putnam County","Chlorpyrifos",1.9,18.3,10.1
"GA",13,237,"Putnam County","Glyphosate",394,692.1,543.05
"GA",13,237,"Putnam County","Paraquat",87.7,281.8,184.75
"GA",13,239,"Quitman County","2,4-D",15.1,230.3,122.7
"GA",13,239,"Quitman County","Chlorpyrifos",65.1,65.1,65.1
"GA",13,239,"Quitman County","Glyphosate",549.1,645.8,597.45
"GA",13,239,"Quitman County","Paraquat",43.1,43.1,43.1
"GA",13,241,"Rabun County","2,4-D",213,226.1,219.55
"GA",13,241,"Rabun County","Chlorpyrifos",51.3,53.9,52.6
"GA",13,241,"Rabun County","Glyphosate",192.3,192.3,192.3
"GA",13,241,"Rabun County","Paraquat",5,18.6,11.8
"GA",13,243,"Randolph County","2,4-D",248.7,4129.5,2189.1
"GA",13,243,"Randolph County","Chlorpyrifos",2238.8,2238.8,2238.8
"GA",13,243,"Randolph County","Glyphosate",12378.8,15720.6,14049.7
"GA",13,243,"Randolph County","Paraquat",1419,2666.8,2042.9
"GA",13,245,"Richmond County","2,4-D",6.1,358.6,182.35
"GA",13,245,"Richmond County","Chlorpyrifos",7.7,28.5,18.1
"GA",13,245,"Richmond County","Glyphosate",159.6,185.6,172.6
"GA",13,245,"Richmond County","Paraquat",19.7,97.6,58.65
"GA",13,247,"Rockdale County","2,4-D",1.9,199.9,100.9
"GA",13,247,"Rockdale County","Chlorpyrifos",5.8,6.5,6.15
"GA",13,247,"Rockdale County","Glyphosate",48.8,50.2,49.5
"GA",13,247,"Rockdale County","Paraquat",19.9,19.9,19.9
"GA",13,249,"Schley County","2,4-D",860.4,945.1,902.75
"GA",13,249,"Schley County","Chlorpyrifos",1.9,83.4,42.65
"GA",13,249,"Schley County","Glyphosate",1074.1,1605.9,1340
"GA",13,249,"Schley County","Paraquat",99.4,202.2,150.8
"GA",13,251,"Screven County","2,4-D",345.5,2970,1657.75
"GA",13,251,"Screven County","Chlorpyrifos",216.2,1119.4,667.8
"GA",13,251,"Screven County","Glyphosate",19112.7,19759.6,19436.15
"GA",13,251,"Screven County","Paraquat",2917.4,4069.3,3493.35
"GA",13,253,"Seminole County","2,4-D",512.3,3395.5,1953.9
"GA",13,253,"Seminole County","Chlorpyrifos",3174.1,3174.1,3174.1
"GA",13,253,"Seminole County","Glyphosate",22287.8,26178.8,24233.3
"GA",13,253,"Seminole County","Paraquat",2040.8,2511,2275.9
"GA",13,255,"Spalding County","2,4-D",1158.7,1168.4,1163.55
"GA",13,255,"Spalding County","Chlorpyrifos",0.7,1.1,0.9
"GA",13,255,"Spalding County","Glyphosate",68,380.8,224.4
"GA",13,255,"Spalding County","Paraquat",4.6,108.5,56.55
"GA",13,257,"Stephens County","2,4-D",834.2,838.9,836.55
"GA",13,257,"Stephens County","Chlorpyrifos",9.6,10.5,10.05
"GA",13,257,"Stephens County","Glyphosate",243.3,243.3,243.3
"GA",13,257,"Stephens County","Paraquat",0.8,31.9,16.35
"GA",13,259,"Stewart County","2,4-D",91.1,628.2,359.65
"GA",13,259,"Stewart County","Chlorpyrifos",414.1,414.1,414.1
"GA",13,259,"Stewart County","Glyphosate",3375.2,4051.5,3713.35
"GA",13,259,"Stewart County","Paraquat",270.8,409,339.9
"GA",13,261,"Sumter County","2,4-D",549.8,4394.3,2472.05
"GA",13,261,"Sumter County","Chlorpyrifos",3063.6,3063.6,3063.6
"GA",13,261,"Sumter County","Glyphosate",24466.2,27941,26203.6
"GA",13,261,"Sumter County","Paraquat",2018.2,3381.3,2699.75
"GA",13,263,"Talbot County","2,4-D",1186.8,1198.1,1192.45
"GA",13,263,"Talbot County","Chlorpyrifos",4.5,17.9,11.2
"GA",13,263,"Talbot County","Glyphosate",0.8,168.9,84.85
"GA",13,263,"Talbot County","Paraquat",7.6,10.9,9.25
"GA",13,265,"Taliaferro County","2,4-D",0.2,456.2,228.2
"GA",13,265,"Taliaferro County","Chlorpyrifos",0.1,0.1,0.1
"GA",13,265,"Taliaferro County","Glyphosate",0.8,4.2,2.5
"GA",13,265,"Taliaferro County","Paraquat",0.6,0.6,0.6
"GA",13,267,"Tattnall County","2,4-D",2134.8,2690.3,2412.55
"GA",13,267,"Tattnall County","Chlorpyrifos",3828.4,3855,3841.7
"GA",13,267,"Tattnall County","Glyphosate",12437.6,12764.1,12600.85
"GA",13,267,"Tattnall County","Paraquat",1863.1,2820.6,2341.85
"GA",13,269,"Taylor County","2,4-D",2258.5,2559.4,2408.95
"GA",13,269,"Taylor County","Chlorpyrifos",90.6,173.6,132.1
"GA",13,269,"Taylor County","Glyphosate",2178.2,3565.5,2871.85
"GA",13,269,"Taylor County","Paraquat",229.2,661.8,445.5
"GA",13,271,"Telfair County","2,4-D",1767.2,1767.2,1767.2
"GA",13,271,"Telfair County","Chlorpyrifos",83.1,132.6,107.85
"GA",13,271,"Telfair County","Glyphosate",9888.6,10264.2,10076.4
"GA",13,271,"Telfair County","Paraquat",1392.3,1483.5,1437.9
"GA",13,273,"Terrell County","2,4-D",456.4,3530.3,1993.35
"GA",13,273,"Terrell County","Chlorpyrifos",2968.1,2968.1,2968.1
"GA",13,273,"Terrell County","Glyphosate",20740.2,24349.6,22544.9
"GA",13,273,"Terrell County","Paraquat",1927.4,2776.6,2352
"GA",13,275,"Thomas County","2,4-D",690.1,3302.4,1996.25
"GA",13,275,"Thomas County","Chlorpyrifos",1859,1859,1859
"GA",13,275,"Thomas County","Glyphosate",25778.4,27587.5,26682.95
"GA",13,275,"Thomas County","Paraquat",1682.7,2421.3,2052
"GA",13,277,"Tift County","2,4-D",2725.9,2759.2,2742.55
"GA",13,277,"Tift County","Chlorpyrifos",259,1565.5,912.25
"GA",13,277,"Tift County","Glyphosate",23426.5,24036.5,23731.5
"GA",13,277,"Tift County","Paraquat",2571.2,3114.6,2842.9
"GA",13,279,"Toombs County","2,4-D",1682.4,2017.8,1850.1
"GA",13,279,"Toombs County","Chlorpyrifos",2255.9,2275.5,2265.7
"GA",13,279,"Toombs County","Glyphosate",7098.9,7384,7241.45
"GA",13,279,"Toombs County","Paraquat",841.4,1656.1,1248.75
"GA",13,281,"Towns County","2,4-D",231.2,231.3,231.25
"GA",13,281,"Towns County","Chlorpyrifos",0,0,0
"GA",13,281,"Towns County","Glyphosate",0.9,36.4,18.65
"GA",13,281,"Towns County","Paraquat",0,2.2,1.1
"GA",13,283,"Treutlen County","2,4-D",263.1,937.5,600.3
"GA",13,283,"Treutlen County","Chlorpyrifos",1.8,47.8,24.8
"GA",13,283,"Treutlen County","Glyphosate",3142.9,3232.6,3187.75
"GA",13,283,"Treutlen County","Paraquat",611.2,686.8,649
"GA",13,285,"Troup County","2,4-D",1529.4,1529.8,1529.6
"GA",13,285,"Troup County","Chlorpyrifos",0.2,0.6,0.4
"GA",13,285,"Troup County","Glyphosate",0.2,128.2,64.2
"GA",13,285,"Troup County","Paraquat",0.3,0.8,0.55
"GA",13,287,"Turner County","2,4-D",3065.7,3102.9,3084.3
"GA",13,287,"Turner County","Chlorpyrifos",370,1814.9,1092.45
"GA",13,287,"Turner County","Glyphosate",27883.1,28458.9,28171
"GA",13,287,"Turner County","Paraquat",2962,3200.3,3081.15
"GA",13,289,"Twiggs County","2,4-D",488.3,939.4,713.85
"GA",13,289,"Twiggs County","Chlorpyrifos",4.4,50.6,27.5
"GA",13,289,"Twiggs County","Glyphosate",6132.9,6287.7,6210.3
"GA",13,289,"Twiggs County","Paraquat",1133,1255.7,1194.35
"GA",13,291,"Union County","2,4-D",725.9,749.1,737.5
"GA",13,291,"Union County","Chlorpyrifos",117.2,128.2,122.7
"GA",13,291,"Union County","Glyphosate",276.5,281.2,278.85
"GA",13,291,"Union County","Paraquat",88.6,145.1,116.85
"GA",13,293,"Upson County","2,4-D",1809.8,1839.1,1824.45
"GA",13,293,"Upson County","Chlorpyrifos",1.9,94.8,48.35
"GA",13,293,"Upson County","Glyphosate",1.9,422.6,212.25
"GA",13,293,"Upson County","Paraquat",25.5,30,27.75
"GA",13,295,"Walker County","2,4-D",2587.4,3239.2,2913.3
"GA",13,295,"Walker County","Chlorpyrifos",19.9,40.9,30.4
"GA",13,295,"Walker County","Glyphosate",4768.2,5208.1,4988.15
"GA",13,295,"Walker County","Paraquat",2595.7,2620.6,2608.15
"GA",13,297,"Walton County","2,4-D",1649.6,1692.3,1670.95
"GA",13,297,"Walton County","Chlorpyrifos",131.9,132.9,132.4
"GA",13,297,"Walton County","Glyphosate",2694.4,2724.2,2709.3
"GA",13,297,"Walton County","Paraquat",103.2,162.1,132.65
"GA",13,299,"Ware County","2,4-D",818.5,1181.1,999.8
"GA",13,299,"Ware County","Chlorpyrifos",266.8,276,271.4
"GA",13,299,"Ware County","Glyphosate",6025.8,6128.2,6077
"GA",13,299,"Ware County","Paraquat",367.9,682.6,525.25
"GA",13,301,"Warren County","2,4-D",35.8,943.6,489.7
"GA",13,301,"Warren County","Chlorpyrifos",0,23.7,11.85
"GA",13,301,"Warren County","Glyphosate",1727,2005.3,1866.15
"GA",13,301,"Warren County","Paraquat",203.8,334.2,269
"GA",13,303,"Washington County","2,4-D",951.3,2386,1668.65
"GA",13,303,"Washington County","Chlorpyrifos",54,215.8,134.9
"GA",13,303,"Washington County","Glyphosate",6829.1,9011.1,7920.1
"GA",13,303,"Washington County","Paraquat",1670.1,2777.7,2223.9
"GA",13,305,"Wayne County","2,4-D",1621.2,2128.8,1875
"GA",13,305,"Wayne County","Chlorpyrifos",339.2,354.4,346.8
"GA",13,305,"Wayne County","Glyphosate",9338.7,9488.2,9413.45
"GA",13,305,"Wayne County","Paraquat",886.8,1365,1125.9
"GA",13,307,"Webster County","2,4-D",196.2,874.7,535.45
"GA",13,307,"Webster County","Chlorpyrifos",1002.8,1002.8,1002.8
"GA",13,307,"Webster County","Glyphosate",6745.8,7976.5,7361.15
"GA",13,307,"Webster County","Paraquat",675.9,861.9,768.9
"GA",13,309,"Wheeler County","2,4-D",374.8,953.2,664
"GA",13,309,"Wheeler County","Chlorpyrifos",7.1,69.3,38.2
"GA",13,309,"Wheeler County","Glyphosate",3973.9,4548.2,4261.05
"GA",13,309,"Wheeler County","Paraquat",847.2,1240.9,1044.05
"GA",13,311,"White County","2,4-D",747.9,810.8,779.35
"GA",13,311,"White County","Chlorpyrifos",0,29.6,14.8
"GA",13,311,"White County","Glyphosate",784.3,790.3,787.3
"GA",13,311,"White County","Paraquat",17.4,170.4,93.9
"GA",13,313,"Whitfield County","2,4-D",1375.1,1446,1410.55
"GA",13,313,"Whitfield County","Chlorpyrifos",0,7.9,3.95
"GA",13,313,"Whitfield County","Glyphosate",1021.1,1257,1139.05
"GA",13,313,"Whitfield County","Paraquat",295.7,305.1,300.4
"GA",13,315,"Wilcox County","2,4-D",2664.8,2665.9,2665.35
"GA",13,315,"Wilcox County","Chlorpyrifos",166.2,1355.5,760.85
"GA",13,315,"Wilcox County","Glyphosate",24331.5,24927.3,24629.4
"GA",13,315,"Wilcox County","Paraquat",2593.4,3092,2842.7
"GA",13,317,"Wilkes County","2,4-D",2665.9,2700.4,2683.15
"GA",13,317,"Wilkes County","Chlorpyrifos",1,7.9,4.45
"GA",13,317,"Wilkes County","Glyphosate",660.7,812.8,736.75
"GA",13,317,"Wilkes County","Paraquat",32.2,93,62.6
"GA",13,319,"Wilkinson County","2,4-D",58.7,355.1,206.9
"GA",13,319,"Wilkinson County","Chlorpyrifos",23.6,25.4,24.5
"GA",13,319,"Wilkinson County","Glyphosate",493.7,608.6,551.15
"GA",13,319,"Wilkinson County","Paraquat",62.4,244.3,153.35
"GA",13,321,"Worth County","2,4-D",5952.1,6023,5987.55
"GA",13,321,"Worth County","Chlorpyrifos",298,3379.7,1838.85
"GA",13,321,"Worth County","Glyphosate",54909.5,56462,55685.75
"GA",13,321,"Worth County","Paraquat",5660.7,6624.6,6142.65
"IA",19,1,"Adair County","2,4-D",25737.1,25964,25850.55
"IA",19,1,"Adair County","Chlorpyrifos",4.4,1099,551.7
"IA",19,1,"Adair County","Glyphosate",121032.2,122256.3,121644.25
"IA",19,1,"Adair County","Paraquat",0.6,1004.6,502.6
"IA",19,3,"Adams County","2,4-D",17136.8,17263,17199.9
"IA",19,3,"Adams County","Chlorpyrifos",2.8,646.1,324.45
"IA",19,3,"Adams County","Glyphosate",78448.3,79203.9,78826.1
"IA",19,3,"Adams County","Paraquat",0.4,648.1,324.25
"IA",19,5,"Allamakee County","2,4-D",2508.2,2609.1,2558.65
"IA",19,5,"Allamakee County","Chlorpyrifos",111.5,852.9,482.2
"IA",19,5,"Allamakee County","Glyphosate",55610.4,56498.6,56054.5
"IA",19,5,"Allamakee County","Paraquat",1,452.1,226.55
"IA",19,7,"Appanoose County","2,4-D",4266.9,4329.4,4298.15
"IA",19,7,"Appanoose County","Chlorpyrifos",1.5,426.4,213.95
"IA",19,7,"Appanoose County","Glyphosate",39799.4,39799.2,39799.3
"IA",19,7,"Appanoose County","Paraquat",0.2,302.6,151.4
"IA",19,9,"Audubon County","2,4-D",7735.9,8057.1,7896.5
"IA",19,9,"Audubon County","Chlorpyrifos",2461.2,3259.7,2860.45
"IA",19,9,"Audubon County","Glyphosate",108980.4,109243.8,109112.1
"IA",19,9,"Audubon County","Paraquat",1.6,938.3,469.95
"IA",19,11,"Benton County","2,4-D",12683.5,12775.2,12729.35
"IA",19,11,"Benton County","Chlorpyrifos",100.1,1459.8,779.95
"IA",19,11,"Benton County","Glyphosate",173455.8,174314.6,173885.2
"IA",19,11,"Benton County","Paraquat",0.6,1547,773.8
"IA",19,13,"Black Hawk County","2,4-D",2539,2554.4,2546.7
"IA",19,13,"Black Hawk County","Chlorpyrifos",305.7,1120.9,713.3
"IA",19,13,"Black Hawk County","Glyphosate",112897.9,113006.6,112952.25
"IA",19,13,"Black Hawk County","Paraquat",0.9,1012.6,506.75
"IA",19,15,"Boone County","2,4-D",8230.5,8268.7,8249.6
"IA",19,15,"Boone County","Chlorpyrifos",320.5,1229.1,774.8
"IA",19,15,"Boone County","Glyphosate",113746.5,113849.2,113797.85
"IA",19,15,"Boone County","Paraquat",357.4,1074.5,715.95
"IA",19,17,"Bremer County","2,4-D",2003.9,2022.7,2013.3
"IA",19,17,"Bremer County","Chlorpyrifos",229.2,950.1,589.65
"IA",19,17,"Bremer County","Glyphosate",90714.8,90883.2,90799
"IA",19,17,"Bremer County","Paraquat",0.2,798.8,399.5
"IA",19,19,"Buchanan County","2,4-D",2373.3,2397.3,2385.3
"IA",19,19,"Buchanan County","Chlorpyrifos",264.8,1344.3,804.55
"IA",19,19,"Buchanan County","Glyphosate",120632.2,120808.9,120720.55
"IA",19,19,"Buchanan County","Paraquat",0.8,1015.1,507.95
"IA",19,21,"Buena Vista County","2,4-D",5914.1,6107.1,6010.6
"IA",19,21,"Buena Vista County","Chlorpyrifos",2326.2,2388.2,2357.2
"IA",19,21,"Buena Vista County","Glyphosate",151678.2,151848.2,151763.2
"IA",19,21,"Buena Vista County","Paraquat",0.9,1383.4,692.15
"IA",19,23,"Butler County","2,4-D",1942.1,2231.6,2086.85
"IA",19,23,"Butler County","Chlorpyrifos",1397.4,2411.2,1904.3
"IA",19,23,"Butler County","Glyphosate",123290.2,123677,123483.6
"IA",19,23,"Butler County","Paraquat",0,1079.9,539.95
"IA",19,25,"Calhoun County","2,4-D",10628.8,10718.1,10673.45
"IA",19,25,"Calhoun County","Chlorpyrifos",3410.5,4423.8,3917.15
"IA",19,25,"Calhoun County","Glyphosate",161635.2,161759,161697.1
"IA",19,25,"Calhoun County","Paraquat",0,1353.7,676.85
"IA",19,27,"Carroll County","2,4-D",10089.7,10426.5,10258.1
"IA",19,27,"Carroll County","Chlorpyrifos",2939,4174.7,3556.85
"IA",19,27,"Carroll County","Glyphosate",155496.2,155782.6,155639.4
"IA",19,27,"Carroll County","Paraquat",0,1247.4,623.7
"IA",19,29,"Cass County","2,4-D",28928.7,29073.2,29000.95
"IA",19,29,"Cass County","Chlorpyrifos",4.5,896.8,450.65
"IA",19,29,"Cass County","Glyphosate",139835.2,140598.2,140216.7
"IA",19,29,"Cass County","Paraquat",0.6,1153.1,576.85
"IA",19,31,"Cedar County","2,4-D",9421.5,9473.1,9447.3
"IA",19,31,"Cedar County","Chlorpyrifos",57.5,1121.8,589.65
"IA",19,31,"Cedar County","Glyphosate",131084,131607.2,131345.6
"IA",19,31,"Cedar County","Paraquat",0.3,1150.7,575.5
"IA",19,33,"Cerro Gordo County","2,4-D",2024.4,2319.9,2172.15
"IA",19,33,"Cerro Gordo County","Chlorpyrifos",1520.2,2478.7,1999.45
"IA",19,33,"Cerro Gordo County","Glyphosate",130272.6,130420.7,130346.65
"IA",19,33,"Cerro Gordo County","Paraquat",0.8,1154.8,577.8
"IA",19,35,"Cherokee County","2,4-D",8175.7,8402.4,8289.05
"IA",19,35,"Cherokee County","Chlorpyrifos",2148.4,2221.8,2185.1
"IA",19,35,"Cherokee County","Glyphosate",140159.2,140434.5,140296.85
"IA",19,35,"Cherokee County","Paraquat",0.8,1276.3,638.55
"IA",19,37,"Chickasaw County","2,4-D",2462.9,2487.1,2475
"IA",19,37,"Chickasaw County","Chlorpyrifos",285.6,1138.2,711.9
"IA",19,37,"Chickasaw County","Glyphosate",109853.5,110043.4,109948.45
"IA",19,37,"Chickasaw County","Paraquat",0.7,973.2,486.95
"IA",19,39,"Clarke County","2,4-D",4258.8,4371.8,4315.3
"IA",19,39,"Clarke County","Chlorpyrifos",1.5,668.7,335.1
"IA",19,39,"Clarke County","Glyphosate",38486.3,38486.1,38486.2
"IA",19,39,"Clarke County","Paraquat",0.2,287.7,143.95
"IA",19,41,"Clay County","2,4-D",5700.8,6002,5851.4
"IA",19,41,"Clay County","Chlorpyrifos",2127.2,2225.4,2176.3
"IA",19,41,"Clay County","Glyphosate",138876.5,139126.9,139001.7
"IA",19,41,"Clay County","Paraquat",0.8,1252.2,626.5
"IA",19,43,"Clayton County","2,4-D",2507,2610.9,2558.95
"IA",19,43,"Clayton County","Chlorpyrifos",170.3,1242.3,706.3
"IA",19,43,"Clayton County","Glyphosate",89283.9,90126.2,89705.05
"IA",19,43,"Clayton County","Paraquat",0.6,723.5,362.05
"IA",19,45,"Clinton County","2,4-D",9935.3,10020.8,9978.05
"IA",19,45,"Clinton County","Chlorpyrifos",97.5,1377,737.25
"IA",19,45,"Clinton County","Glyphosate",146028.3,146871.1,146449.7
"IA",19,45,"Clinton County","Paraquat",0.9,1235.7,618.3
"IA",19,47,"Crawford County","2,4-D",13316.7,13931.4,13624.05
"IA",19,47,"Crawford County","Chlorpyrifos",3685.1,5256,4470.55
"IA",19,47,"Crawford County","Glyphosate",186757.8,187335.9,187046.85
"IA",19,47,"Crawford County","Paraquat",1.1,1522.8,761.95
"IA",19,49,"Dallas County","2,4-D",7706.6,7741.6,7724.1
"IA",19,49,"Dallas County","Chlorpyrifos",308.3,1062.8,685.55
"IA",19,49,"Dallas County","Glyphosate",106079.6,106236.9,106158.25
"IA",19,49,"Dallas County","Paraquat",297.1,1021.9,659.5
"IA",19,51,"Davis County","2,4-D",2602.9,2719.6,2661.25
"IA",19,51,"Davis County","Chlorpyrifos",1.2,976.7,488.95
"IA",19,51,"Davis County","Glyphosate",46637.7,47856.2,47246.95
"IA",19,51,"Davis County","Paraquat",0.2,955.8,478
"IA",19,53,"Decatur County","2,4-D",4532.7,4645.7,4589.2
"IA",19,53,"Decatur County","Chlorpyrifos",1.5,671.2,336.35
"IA",19,53,"Decatur County","Glyphosate",39760.2,39759.1,39759.65
"IA",19,53,"Decatur County","Paraquat",0.2,297.9,149.05
"IA",19,55,"Delaware County","2,4-D",2182.6,2235.4,2209
"IA",19,55,"Delaware County","Chlorpyrifos",184.3,1422.9,803.6
"IA",19,55,"Delaware County","Glyphosate",110053.8,110497.6,110275.7
"IA",19,55,"Delaware County","Paraquat",0.7,863.7,432.2
"IA",19,57,"Des Moines County","2,4-D",3557.6,3599.4,3578.5
"IA",19,57,"Des Moines County","Chlorpyrifos",2.9,689.1,346
"IA",19,57,"Des Moines County","Glyphosate",64109.7,64499.3,64304.5
"IA",19,57,"Des Moines County","Paraquat",0.4,1321.1,660.75
"IA",19,59,"Dickinson County","2,4-D",3451.5,3808.9,3630.2
"IA",19,59,"Dickinson County","Chlorpyrifos",1302,1418.6,1360.3
"IA",19,59,"Dickinson County","Glyphosate",85112.7,85378.9,85245.8
"IA",19,59,"Dickinson County","Paraquat",0.3,764.8,382.55
"IA",19,61,"Dubuque County","2,4-D",2061,2172.6,2116.8
"IA",19,61,"Dubuque County","Chlorpyrifos",135.8,1195.4,665.6
"IA",19,61,"Dubuque County","Glyphosate",78822.3,79615.9,79219.1
"IA",19,61,"Dubuque County","Paraquat",3,606,304.5
"IA",19,63,"Emmet County","2,4-D",3999.8,4145.1,4072.45
"IA",19,63,"Emmet County","Chlorpyrifos",1552.8,1600.2,1576.5
"IA",19,63,"Emmet County","Glyphosate",101823.7,101955.5,101889.6
"IA",19,63,"Emmet County","Paraquat",0,894.3,447.15
"IA",19,65,"Fayette County","2,4-D",3503.9,3561.7,3532.8
"IA",19,65,"Fayette County","Chlorpyrifos",363.8,1516.1,939.95
"IA",19,65,"Fayette County","Glyphosate",140940.5,141426.8,141183.65
"IA",19,65,"Fayette County","Paraquat",0.2,1249.9,625.05
"IA",19,67,"Floyd County","2,4-D",1910.9,2175.7,2043.3
"IA",19,67,"Floyd County","Chlorpyrifos",1418.8,2361.4,1890.1
"IA",19,67,"Floyd County","Glyphosate",116468.7,116890.1,116679.4
"IA",19,67,"Floyd County","Paraquat",0.4,1053.7,527.05
"IA",19,69,"Franklin County","2,4-D",2060.4,2415.1,2237.75
"IA",19,69,"Franklin County","Chlorpyrifos",1547.4,2691.8,2119.6
"IA",19,69,"Franklin County","Glyphosate",146431.4,146573,146502.2
"IA",19,69,"Franklin County","Paraquat",0.9,1242.1,621.5
"IA",19,71,"Fremont County","2,4-D",24736.2,24759.8,24748
"IA",19,71,"Fremont County","Chlorpyrifos",4.3,457.7,231
"IA",19,71,"Fremont County","Glyphosate",121864.4,122035.9,121950.15
"IA",19,71,"Fremont County","Paraquat",0.6,1010,505.3
"IA",19,73,"Greene County","2,4-D",10272.1,10534.2,10403.15
"IA",19,73,"Greene County","Chlorpyrifos",3079.4,4185,3632.2
"IA",19,73,"Greene County","Glyphosate",152131.5,152393.9,152262.7
"IA",19,73,"Greene County","Paraquat",0.8,1252.5,626.65
"IA",19,75,"Grundy County","2,4-D",8937.4,8955.2,8946.3
"IA",19,75,"Grundy County","Chlorpyrifos",226.5,1125.9,676.2
"IA",19,75,"Grundy County","Glyphosate",126221.4,126272,126246.7
"IA",19,75,"Grundy County","Paraquat",353.7,1217.6,785.65
"IA",19,77,"Guthrie County","2,4-D",8931.1,9614.3,9272.7
"IA",19,77,"Guthrie County","Chlorpyrifos",2229.2,3283.6,2756.4
"IA",19,77,"Guthrie County","Glyphosate",105889.1,106536.5,106212.8
