"YearStart","YearEnd","LocationAbbr","LocationDesc","Datasource","Class","Topic","Question","Data_Value_Unit","DataValueTypeID","Data_Value_Type","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","Geolocation","ClassID","TopicID","QuestionID","LocationID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Native Am/Alaskan Native","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","65PLUS","RACE","NAA"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","44.4","44.4",,,"37.0","52.1","Age Group","Overall","Sex","Male","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","AGE_OVERALL","SEX","MALE"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Hispanic","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","AGE_OVERALL","RACE","HIS"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","44.6","44.6",,,"34.4","55.3","Age Group","65 years or older","Sex","Male","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","65PLUS","SEX","MALE"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Black, non-Hispanic","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","5064","RACE","BLK"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Native Am/Alaskan Native","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","AGE_OVERALL","RACE","NAA"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Hispanic","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","5064","RACE","HIS"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","65 years or older","Race/Ethnicity","Asian/Pacific Islander","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","65PLUS","RACE","ASN"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","49.6","49.6",,,"42.0","57.2","Age Group","50-64 years",,,"POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","5064","OVERALL","OVERALL"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Black, non-Hispanic","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","AGE_OVERALL","RACE","BLK"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","65 years or older","Race/Ethnicity","Hispanic","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","65PLUS","RACE","HIS"
"2020","2020","WEST","West","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","42.7","42.7","&","Regional estimates may not represent all states in the region","28.7","57.9","Age Group","65 years or older","Sex","Female",,"C06","TCC04","Q42","9004","AGE","65PLUS","SEX","FEMALE"
"2020","2020","WEST","West","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","31.6","31.6","&","Regional estimates may not represent all states in the region","8.7","69.3","Age Group","65 years or older","Race/Ethnicity","Native Am/Alaskan Native",,"C06","TCC04","Q42","9004","AGE","65PLUS","RACE","NAA"
"2020","2020","WEST","West","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","54.0","54","&","Regional estimates may not represent all states in the region","30.5","75.8","Age Group","50-64 years","Race/Ethnicity","Black, non-Hispanic",,"C06","TCC04","Q42","9004","AGE","5064","RACE","BLK"
"2020","2020","WEST","West","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","46.4","46.4","&","Regional estimates may not represent all states in the region","36.3","56.8","Age Group","Overall","Sex","Female",,"C06","TCC04","Q42","9004","AGE","AGE_OVERALL","SEX","FEMALE"
"2020","2020","WEST","West","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","40.5","40.5","&","Regional estimates may not represent all states in the region","29.9","52.1","Age Group","Overall","Sex","Male",,"C06","TCC04","Q42","9004","AGE","AGE_OVERALL","SEX","MALE"
"2020","2020","WEST","West","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","46.7","46.7","&","Regional estimates may not represent all states in the region","37.0","56.8","Age Group","50-64 years",,,,"C06","TCC04","Q42","9004","AGE","5064","OVERALL","OVERALL"
"2020","2020","WEST","West","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","27.9","27.9","&","Regional estimates may not represent all states in the region","10.7","55.4","Age Group","50-64 years","Race/Ethnicity","Asian/Pacific Islander",,"C06","TCC04","Q42","9004","AGE","5064","RACE","ASN"
"2020","2020","WEST","West","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","39.7","39.7","&","Regional estimates may not represent all states in the region","17.3","67.5","Age Group","Overall","Race/Ethnicity","Native Am/Alaskan Native",,"C06","TCC04","Q42","9004","AGE","AGE_OVERALL","RACE","NAA"
"2020","2020","WEST","West","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","40.1","40.1","&","Regional estimates may not represent all states in the region","25.2","57.1","Age Group","50-64 years","Sex","Male",,"C06","TCC04","Q42","9004","AGE","5064","SEX","MALE"
