COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
Cyproconazole,2015,29,095,,30.6
Cyproconazole,2015,29,097,,42.3
Cyproconazole,2015,29,099,,2.5
Cyproconazole,2015,29,101,,58
Cyproconazole,2015,29,103,,5.9
Cyproconazole,2015,29,105,7.9,8
Cyproconazole,2015,29,107,,138.8
Cyproconazole,2015,29,109,,20.8
Cyproconazole,2015,29,111,,4.6
Cyproconazole,2015,29,113,,41.3
Cyproconazole,2015,29,115,,24
Cyproconazole,2015,29,117,,26.4
Cyproconazole,2015,29,119,,1.9
Cyproconazole,2015,29,121,,25.5
Cyproconazole,2015,29,123,,0.3
Cyproconazole,2015,29,125,3.1,3.3
Cyproconazole,2015,29,127,,5.5
Cyproconazole,2015,29,129,,14.2
Cyproconazole,2015,29,131,4.5,4.7
Cyproconazole,2015,29,133,32.3,40.8
Cyproconazole,2015,29,135,19.6,21
Cyproconazole,2015,29,137,,6.5
Cyproconazole,2015,29,139,,33.1
Cyproconazole,2015,29,141,12.4,12.9
Cyproconazole,2015,29,143,44.7,56.4
Cyproconazole,2015,29,145,,18.8
Cyproconazole,2015,29,147,,17.9
Cyproconazole,2015,29,151,13.3,13.7
Cyproconazole,2015,29,155,16,25
Cyproconazole,2015,29,157,,21.8
Cyproconazole,2015,29,159,81.2,84.8
Cyproconazole,2015,29,161,0.3,0.3
Cyproconazole,2015,29,163,,5.7
Cyproconazole,2015,29,165,,6.3
Cyproconazole,2015,29,167,7.5,7.6
Cyproconazole,2015,29,169,0.8,0.8
Cyproconazole,2015,29,171,,13.9
Cyproconazole,2015,29,173,,4.2
Cyproconazole,2015,29,175,,15.2
Cyproconazole,2015,29,177,,8
Cyproconazole,2015,29,181,,1.3
Cyproconazole,2015,29,183,,28.5
Cyproconazole,2015,29,185,,22.5
Cyproconazole,2015,29,186,,8.7
Cyproconazole,2015,29,187,,1.5
Cyproconazole,2015,29,189,,2.4
Cyproconazole,2015,29,195,193.4,200.2
Cyproconazole,2015,29,197,,7.6
Cyproconazole,2015,29,199,,4.6
Cyproconazole,2015,29,201,41.6,46.9
Cyproconazole,2015,29,205,,6.5
Cyproconazole,2015,29,207,52.7,62.8
Cyproconazole,2015,29,209,,3.7
Cyproconazole,2015,29,211,,11
Cyproconazole,2015,29,213,,0.1
Cyproconazole,2015,29,215,,1.8
Cyproconazole,2015,29,217,,78.5
Cyproconazole,2015,29,219,,13.7
Cyproconazole,2015,29,221,,0.1
Cyproconazole,2015,29,223,,1.3
Cyproconazole,2015,29,225,,6.2
Cyproconazole,2015,29,227,,1.9
Cyproconazole,2015,29,229,,1
Cyproconazole,2015,31,001,,7.9
Cyproconazole,2015,31,003,15.2,22.4
Cyproconazole,2015,31,005,,0.4
Cyproconazole,2015,31,009,,0.3
Cyproconazole,2015,31,011,13.9,20.2
Cyproconazole,2015,31,015,,3.5
Cyproconazole,2015,31,017,,3.3
Cyproconazole,2015,31,019,,15.6
Cyproconazole,2015,31,021,9.7,15.9
Cyproconazole,2015,31,023,,23.4
Cyproconazole,2015,31,025,,21.4
Cyproconazole,2015,31,027,16.1,22.7
Cyproconazole,2015,31,031,,2
Cyproconazole,2015,31,035,8,8
Cyproconazole,2015,31,037,,18.5
Cyproconazole,2015,31,039,14.1,20.7
Cyproconazole,2015,31,041,,18.5
Cyproconazole,2015,31,043,4.7,7.5
Cyproconazole,2015,31,047,,14.8
Cyproconazole,2015,31,051,9.5,14.2
Cyproconazole,2015,31,053,,22.8
Cyproconazole,2015,31,055,,4.4
Cyproconazole,2015,31,059,8.3,8.3
Cyproconazole,2015,31,061,,3.7
Cyproconazole,2015,31,065,,5
Cyproconazole,2015,31,067,8,8
Cyproconazole,2015,31,071,,1.1
Cyproconazole,2015,31,073,,4
Cyproconazole,2015,31,077,,6
Cyproconazole,2015,31,079,,13.4
Cyproconazole,2015,31,081,,26.9
Cyproconazole,2015,31,083,,4.6
Cyproconazole,2015,31,089,,13.4
Cyproconazole,2015,31,093,,8.4
Cyproconazole,2015,31,095,5.1,5.1
Cyproconazole,2015,31,097,2.5,2.5
Cyproconazole,2015,31,099,,7.2
Cyproconazole,2015,31,103,,1.2
Cyproconazole,2015,31,107,13.9,18.6
Cyproconazole,2015,31,109,,22.9
Cyproconazole,2015,31,113,,2.1
Cyproconazole,2015,31,115,,0.7
Cyproconazole,2015,31,117,,0.3
Cyproconazole,2015,31,119,11,17.1
Cyproconazole,2015,31,121,,17.7
Cyproconazole,2015,31,125,,12.1
Cyproconazole,2015,31,127,3.8,3.8
Cyproconazole,2015,31,129,5.3,5.3
Cyproconazole,2015,31,131,5.9,5.9
Cyproconazole,2015,31,133,2.8,2.8
Cyproconazole,2015,31,137,,8.1
Cyproconazole,2015,31,139,11.2,16.9
Cyproconazole,2015,31,141,,31.8
Cyproconazole,2015,31,143,,19.1
Cyproconazole,2015,31,147,4.9,4.9
Cyproconazole,2015,31,149,,1.6
Cyproconazole,2015,31,151,6.5,6.5
Cyproconazole,2015,31,153,,5.6
Cyproconazole,2015,31,155,,30
Cyproconazole,2015,31,159,,22.5
Cyproconazole,2015,31,163,,5.7
Cyproconazole,2015,31,167,8.4,12.1
Cyproconazole,2015,31,169,7,7
Cyproconazole,2015,31,171,,0
Cyproconazole,2015,31,173,7.5,11.6
Cyproconazole,2015,31,175,,5.9
Cyproconazole,2015,31,177,,15.2
Cyproconazole,2015,31,179,10.2,15.7
Cyproconazole,2015,31,181,,4
Cyproconazole,2015,31,183,,2.8
Cyproconazole,2015,31,185,,30.1
Cyproconazole,2015,37,001,,17.4
Cyproconazole,2015,37,003,,6.8
Cyproconazole,2015,37,013,,200.9
Cyproconazole,2015,37,015,,80.7
Cyproconazole,2015,37,017,,68.6
Cyproconazole,2015,37,019,,25.7
Cyproconazole,2015,37,029,,85.4
Cyproconazole,2015,37,031,,49.8
Cyproconazole,2015,37,033,,8.8
Cyproconazole,2015,37,035,,24.8
Cyproconazole,2015,37,037,,8.4
Cyproconazole,2015,37,041,,40.8
Cyproconazole,2015,37,047,,171.9
Cyproconazole,2015,37,049,,73.9
Cyproconazole,2015,37,051,,51.5
Cyproconazole,2015,37,053,,51.3
Cyproconazole,2015,37,055,,3.1
Cyproconazole,2015,37,057,,30.3
Cyproconazole,2015,37,059,,22
Cyproconazole,2015,37,061,,157.1
Cyproconazole,2015,37,063,,2
Cyproconazole,2015,37,065,,137.5
Cyproconazole,2015,37,067,,12.7
Cyproconazole,2015,37,069,,51.8
Cyproconazole,2015,37,073,,54.6
Cyproconazole,2015,37,077,,14.1
Cyproconazole,2015,37,079,,108.6
Cyproconazole,2015,37,081,,27.6
Cyproconazole,2015,37,083,,103.6
Cyproconazole,2015,37,085,,79.1
Cyproconazole,2015,37,091,,44.6
Cyproconazole,2015,37,093,,33.6
Cyproconazole,2015,37,095,,85.1
Cyproconazole,2015,37,097,,49
Cyproconazole,2015,37,101,,155.1
Cyproconazole,2015,37,103,,55.7
Cyproconazole,2015,37,105,,13.8
Cyproconazole,2015,37,107,,113.8
Cyproconazole,2015,37,117,,67.5
Cyproconazole,2015,37,127,,90.1
Cyproconazole,2015,37,129,,1
Cyproconazole,2015,37,131,,105.8
Cyproconazole,2015,37,133,,52.1
Cyproconazole,2015,37,135,,12.1
Cyproconazole,2015,37,137,,45.2
Cyproconazole,2015,37,139,,120.4
Cyproconazole,2015,37,141,,31.4
Cyproconazole,2015,37,143,,125.4
Cyproconazole,2015,37,145,,39.1
Cyproconazole,2015,37,147,,200.1
Cyproconazole,2015,37,151,,26.2
Cyproconazole,2015,37,155,,256
Cyproconazole,2015,37,157,,16
Cyproconazole,2015,37,159,,51.8
Cyproconazole,2015,37,163,,188.8
Cyproconazole,2015,37,165,,34.4
Cyproconazole,2015,37,169,,6.9
Cyproconazole,2015,37,177,,85.4
Cyproconazole,2015,37,181,,20.7
Cyproconazole,2015,37,183,,39.4
Cyproconazole,2015,37,185,,26.7
Cyproconazole,2015,37,187,,113.8
Cyproconazole,2015,37,191,,177.2
Cyproconazole,2015,37,195,,106.1
Cyproconazole,2015,39,003,6.8,113.9
Cyproconazole,2015,39,005,,7
Cyproconazole,2015,39,011,7.9,19.4
Cyproconazole,2015,39,017,,5.1
Cyproconazole,2015,39,021,9.4,16.8
Cyproconazole,2015,39,023,7.1,12
Cyproconazole,2015,39,025,,3.8
Cyproconazole,2015,39,027,,12.9
Cyproconazole,2015,39,033,,15.5
Cyproconazole,2015,39,037,14.5,31.1
Cyproconazole,2015,39,039,7.6,77.9
Cyproconazole,2015,39,041,,8.5
Cyproconazole,2015,39,043,,6.5
Cyproconazole,2015,39,045,,10.5
Cyproconazole,2015,39,047,,15.4
Cyproconazole,2015,39,049,,3.2
Cyproconazole,2015,39,051,9.6,151.4
Cyproconazole,2015,39,057,,9.8
Cyproconazole,2015,39,061,,0.6
Cyproconazole,2015,39,063,17.8,162.6
Cyproconazole,2015,39,065,9.6,21.3
Cyproconazole,2015,39,069,18,152.1
Cyproconazole,2015,39,077,,13.3
Cyproconazole,2015,39,083,,8.4
Cyproconazole,2015,39,089,,10.3
Cyproconazole,2015,39,091,7.7,15.8
Cyproconazole,2015,39,093,,3.5
Cyproconazole,2015,39,095,3.8,40.7
Cyproconazole,2015,39,097,,17.4
Cyproconazole,2015,39,101,,12.2
Cyproconazole,2015,39,107,12.2,26.7
Cyproconazole,2015,39,109,8,15.8
Cyproconazole,2015,39,113,,6
Cyproconazole,2015,39,117,,9.1
Cyproconazole,2015,39,123,,5.5
Cyproconazole,2015,39,125,11.8,120
Cyproconazole,2015,39,129,,15.9
Cyproconazole,2015,39,135,,13.2
Cyproconazole,2015,39,137,22.7,152.1
Cyproconazole,2015,39,139,,7.4
Cyproconazole,2015,39,141,,9
Cyproconazole,2015,39,143,,12.7
Cyproconazole,2015,39,147,,25.4
Cyproconazole,2015,39,149,8.4,20.6
Cyproconazole,2015,39,159,,12
Cyproconazole,2015,39,161,5.9,133.1
Cyproconazole,2015,39,165,,4.6
Cyproconazole,2015,39,171,12.6,102.2
Cyproconazole,2015,39,173,18.2,184.4
Cyproconazole,2015,39,175,,14.3
Cyproconazole,2015,40,023,12.2,19.5
Cyproconazole,2015,40,079,46.9,51.8
Cyproconazole,2015,40,089,15.7,54.3
Cyproconazole,2015,45,001,,0.6
Cyproconazole,2015,45,003,1.2,18.9
Cyproconazole,2015,45,005,,47.8
Cyproconazole,2015,45,009,,42.1
Cyproconazole,2015,45,011,,29.2
Cyproconazole,2015,45,013,,4.1
Cyproconazole,2015,45,015,,8.6
Cyproconazole,2015,45,017,45,45
Cyproconazole,2015,45,019,,3.8
Cyproconazole,2015,45,023,,2.7
Cyproconazole,2015,45,025,,27.6
Cyproconazole,2015,45,027,153.8,153.8
Cyproconazole,2015,45,029,,22.4
Cyproconazole,2015,45,031,,83.4
Cyproconazole,2015,45,033,,87.5
Cyproconazole,2015,45,035,,34.3
Cyproconazole,2015,45,037,,4.6
Cyproconazole,2015,45,039,,0.5
Cyproconazole,2015,45,041,,60.6
Cyproconazole,2015,45,043,,4.1
Cyproconazole,2015,45,047,,0.2
Cyproconazole,2015,45,049,,44.3
Cyproconazole,2015,45,051,,63.3
Cyproconazole,2015,45,053,,0.7
Cyproconazole,2015,45,055,,8.1
Cyproconazole,2015,45,057,,6.3
Cyproconazole,2015,45,061,112,112
Cyproconazole,2015,45,063,21.1,21.1
Cyproconazole,2015,45,065,,0
Cyproconazole,2015,45,067,,39.9
Cyproconazole,2015,45,069,,67.8
Cyproconazole,2015,45,071,,14.8
Cyproconazole,2015,45,075,167.3,167.3
Cyproconazole,2015,45,079,44.6,44.6
Cyproconazole,2015,45,081,,3.3
Cyproconazole,2015,45,085,131.4,131.4
Cyproconazole,2015,45,089,,60
Cyproconazole,2015,45,091,,3
Cyproconazole,2015,46,003,,14.9
Cyproconazole,2015,46,005,,35.5
Cyproconazole,2015,46,009,,48.1
Cyproconazole,2015,46,011,,78.9
Cyproconazole,2015,46,015,,12.7
Cyproconazole,2015,46,017,,4.6
Cyproconazole,2015,46,023,,66.1
Cyproconazole,2015,46,027,,43.4
Cyproconazole,2015,46,035,,49.5
Cyproconazole,2015,46,043,,34.7
Cyproconazole,2015,46,053,,10
Cyproconazole,2015,46,059,,24.5
Cyproconazole,2015,46,061,,54.7
Cyproconazole,2015,46,065,,6.9
Cyproconazole,2015,46,067,,78.2
Cyproconazole,2015,46,069,,8.3
Cyproconazole,2015,46,073,,7.3
Cyproconazole,2015,46,075,,2.2
Cyproconazole,2015,46,077,,92.1
Cyproconazole,2015,46,079,,71.5
Cyproconazole,2015,46,083,,61.1
Cyproconazole,2015,46,085,,7.1
Cyproconazole,2015,46,087,,76.1
Cyproconazole,2015,46,095,,1.8
Cyproconazole,2015,46,097,,51.7
Cyproconazole,2015,46,099,,95.6
Cyproconazole,2015,46,101,,72.4
Cyproconazole,2015,46,111,,40.6
Cyproconazole,2015,46,119,,17.6
Cyproconazole,2015,46,121,,1.8
Cyproconazole,2015,46,123,,15.4
Cyproconazole,2015,46,125,,63.4
Cyproconazole,2015,46,127,,50.4
Cyproconazole,2015,46,135,,43.3
Cyproconazole,2015,47,003,5,51.3
Cyproconazole,2015,47,005,,33.6
Cyproconazole,2015,47,007,,6.9
Cyproconazole,2015,47,015,1,28
Cyproconazole,2015,47,017,,118.6
Cyproconazole,2015,47,021,,12.9
Cyproconazole,2015,47,023,,46.6
Cyproconazole,2015,47,027,0.1,2.8
Cyproconazole,2015,47,031,,100.7
Cyproconazole,2015,47,033,,182.9
Cyproconazole,2015,47,035,,1.8
Cyproconazole,2015,47,037,,1.1
Cyproconazole,2015,47,039,,23.1
Cyproconazole,2015,47,041,0.3,24
Cyproconazole,2015,47,043,,6.4
Cyproconazole,2015,47,045,,316.5
Cyproconazole,2015,47,047,,163.5
Cyproconazole,2015,47,049,,3.2
Cyproconazole,2015,47,051,,78.5
Cyproconazole,2015,47,053,,354.7
Cyproconazole,2015,47,055,5.3,49.1
Cyproconazole,2015,47,061,,5.1
Cyproconazole,2015,47,069,,82.7
Cyproconazole,2015,47,071,,67.4
Cyproconazole,2015,47,075,,280.9
Cyproconazole,2015,47,077,,82.2
Cyproconazole,2015,47,079,,138.3
Cyproconazole,2015,47,081,,19.4
Cyproconazole,2015,47,083,,0.7
Cyproconazole,2015,47,085,,22.4
Cyproconazole,2015,47,087,,5
Cyproconazole,2015,47,095,,125.1
Cyproconazole,2015,47,097,,220.6
Cyproconazole,2015,47,099,,92
Cyproconazole,2015,47,101,,0.8
Cyproconazole,2015,47,103,10.5,78
Cyproconazole,2015,47,109,,73.3
Cyproconazole,2015,47,111,1.7,17.4
Cyproconazole,2015,47,113,,136.5
Cyproconazole,2015,47,115,,15.6
Cyproconazole,2015,47,117,4.2,26
Cyproconazole,2015,47,119,2.3,43.4
Cyproconazole,2015,47,125,,95.6
Cyproconazole,2015,47,127,0.1,0.6
Cyproconazole,2015,47,129,,0
Cyproconazole,2015,47,131,,286
Cyproconazole,2015,47,133,,5.8
Cyproconazole,2015,47,135,,2.1
Cyproconazole,2015,47,137,,1.7
Cyproconazole,2015,47,141,,5.2
Cyproconazole,2015,47,147,,214.4
Cyproconazole,2015,47,149,4,42.6
Cyproconazole,2015,47,153,,2.4
Cyproconazole,2015,47,157,,68
Cyproconazole,2015,47,159,2.2,13.5
Cyproconazole,2015,47,161,,12.1
Cyproconazole,2015,47,165,8.3,60.9
Cyproconazole,2015,47,167,,228.3
Cyproconazole,2015,47,169,0.1,7.3
Cyproconazole,2015,47,175,,1.4
Cyproconazole,2015,47,177,,43.7
Cyproconazole,2015,47,181,,14.9
Cyproconazole,2015,47,183,,260.7
Cyproconazole,2015,47,185,,13.3
Cyproconazole,2015,47,187,1.7,22.3
Cyproconazole,2015,47,189,0.7,10.9
Cyproconazole,2015,48,001,2.4,3
Cyproconazole,2015,48,013,0.3,0.3
Cyproconazole,2015,48,015,0.4,0.4
Cyproconazole,2015,48,021,0,0
Cyproconazole,2015,48,025,0,0
Cyproconazole,2015,48,027,,3.2
Cyproconazole,2015,48,029,0.6,0.6
Cyproconazole,2015,48,035,,0.4
Cyproconazole,2015,48,037,9.9,40.6
Cyproconazole,2015,48,041,,0.3
Cyproconazole,2015,48,047,0.1,0.1
Cyproconazole,2015,48,051,0.6,0.6
Cyproconazole,2015,48,053,,0
Cyproconazole,2015,48,055,0.2,0.2
Cyproconazole,2015,48,063,0.1,0.1
Cyproconazole,2015,48,067,0.3,0.3
Cyproconazole,2015,48,071,,0
Cyproconazole,2015,48,073,0.2,0.2
Cyproconazole,2015,48,081,,0.9
Cyproconazole,2015,48,085,,3.2
Cyproconazole,2015,48,089,0.2,0.2
Cyproconazole,2015,48,091,0.1,0.1
Cyproconazole,2015,48,095,,4.8
Cyproconazole,2015,48,097,,1.3
Cyproconazole,2015,48,099,,1.5
Cyproconazole,2015,48,105,,0
Cyproconazole,2015,48,113,,0.4
Cyproconazole,2015,48,119,,1.1
Cyproconazole,2015,48,121,,2.8
Cyproconazole,2015,48,123,0.1,0.1
Cyproconazole,2015,48,127,0.2,0.2
Cyproconazole,2015,48,131,0.6,0.6
Cyproconazole,2015,48,139,,3.4
Cyproconazole,2015,48,145,,2.8
Cyproconazole,2015,48,147,,3.1
Cyproconazole,2015,48,149,0.4,0.4
Cyproconazole,2015,48,157,,1.3
Cyproconazole,2015,48,159,5.1,7.4
Cyproconazole,2015,48,161,,0
Cyproconazole,2015,48,163,1,1
Cyproconazole,2015,48,171,,0.5
Cyproconazole,2015,48,177,0,0
Cyproconazole,2015,48,181,,1.9
Cyproconazole,2015,48,183,0,0
Cyproconazole,2015,48,187,1.3,1.3
Cyproconazole,2015,48,193,,0.4
Cyproconazole,2015,48,201,,0.3
Cyproconazole,2015,48,203,0,0
Cyproconazole,2015,48,209,0.2,0.2
Cyproconazole,2015,48,213,0.4,0.4
Cyproconazole,2015,48,217,,5.7
Cyproconazole,2015,48,223,0.6,0.6
Cyproconazole,2015,48,225,5.3,5.3
Cyproconazole,2015,48,231,,1.4
Cyproconazole,2015,48,235,,0.2
Cyproconazole,2015,48,239,,0.5
Cyproconazole,2015,48,249,0.3,0.3
Cyproconazole,2015,48,251,,1.2
Cyproconazole,2015,48,255,0.6,0.6
Cyproconazole,2015,48,257,,0.8
Cyproconazole,2015,48,259,,0
Cyproconazole,2015,48,265,,0
Cyproconazole,2015,48,267,,0
Cyproconazole,2015,48,273,,0.7
Cyproconazole,2015,48,277,,2
Cyproconazole,2015,48,281,,0.2
Cyproconazole,2015,48,283,0.2,0.2
Cyproconazole,2015,48,285,0.3,0.3
Cyproconazole,2015,48,287,0,0
Cyproconazole,2015,48,289,,0.1
Cyproconazole,2015,48,291,,0.1
Cyproconazole,2015,48,293,,0.7
Cyproconazole,2015,48,297,0.1,0.1
Cyproconazole,2015,48,299,,0
Cyproconazole,2015,48,307,,4
Cyproconazole,2015,48,309,,4.5
Cyproconazole,2015,48,319,,0
Cyproconazole,2015,48,321,,0.2
Cyproconazole,2015,48,323,0.2,0.2
Cyproconazole,2015,48,325,3.2,3.2
Cyproconazole,2015,48,327,,0.3
Cyproconazole,2015,48,331,,1.6
Cyproconazole,2015,48,339,,0
Cyproconazole,2015,48,343,0,0
Cyproconazole,2015,48,347,0,0
Cyproconazole,2015,48,349,,1
Cyproconazole,2015,48,355,,0.8
Cyproconazole,2015,48,365,0.1,0.1
Cyproconazole,2015,48,383,,1
Cyproconazole,2015,48,387,2.1,42.7
Cyproconazole,2015,48,391,,0.9
Cyproconazole,2015,48,395,,0.2
Cyproconazole,2015,48,397,,0.1
Cyproconazole,2015,48,401,0.1,0.1
Cyproconazole,2015,48,411,,0.9
Cyproconazole,2015,48,413,,0.2
Cyproconazole,2015,48,419,0,0
Cyproconazole,2015,48,423,0.2,0.2
Cyproconazole,2015,48,431,,0
Cyproconazole,2015,48,435,,0
Cyproconazole,2015,48,439,,0.2
Cyproconazole,2015,48,451,,4.8
Cyproconazole,2015,48,453,0.5,0.5
Cyproconazole,2015,48,459,0.1,0.1
Cyproconazole,2015,48,461,,1
Cyproconazole,2015,48,463,,2.5
Cyproconazole,2015,48,465,,0
Cyproconazole,2015,48,467,0.4,0.4
Cyproconazole,2015,48,469,,0.8
Cyproconazole,2015,48,471,,0
Cyproconazole,2015,48,473,,0
Cyproconazole,2015,48,477,0.2,0.2
Cyproconazole,2015,48,481,,0.4
Cyproconazole,2015,48,491,,2.8
Cyproconazole,2015,48,493,0.5,0.5
Cyproconazole,2015,48,499,0.2,0.2
Cyproconazole,2015,48,507,0.4,0.4
Cyproconazole,2015,51,001,85.7,85.7
Cyproconazole,2015,51,003,,5.8
Cyproconazole,2015,51,007,,22
Cyproconazole,2015,51,011,,3.3
Cyproconazole,2015,51,019,,2.1
Cyproconazole,2015,51,029,,2.5
Cyproconazole,2015,51,031,,12.6
Cyproconazole,2015,51,033,,45.9
Cyproconazole,2015,51,036,16.8,16.8
Cyproconazole,2015,51,041,,3.3
Cyproconazole,2015,51,043,,5.5
Cyproconazole,2015,51,047,,22.7
Cyproconazole,2015,51,049,,4.9
Cyproconazole,2015,51,057,43.1,43.1
Cyproconazole,2015,51,059,,0.8
Cyproconazole,2015,51,061,,19.1
Cyproconazole,2015,51,065,,3.5
Cyproconazole,2015,51,069,,3.9
Cyproconazole,2015,51,073,15.5,15.5
Cyproconazole,2015,51,075,,7.9
Cyproconazole,2015,51,079,,0.3
Cyproconazole,2015,51,085,,39.6
Cyproconazole,2015,51,087,,8.6
Cyproconazole,2015,51,095,2,2
Cyproconazole,2015,51,097,36.6,36.6
Cyproconazole,2015,51,099,9,9
Cyproconazole,2015,51,101,37.3,37.3
Cyproconazole,2015,51,103,7.4,7.4
Cyproconazole,2015,51,107,,10.8
Cyproconazole,2015,51,109,,10.8
Cyproconazole,2015,51,113,,13.6
Cyproconazole,2015,51,115,3.7,3.7
Cyproconazole,2015,51,119,17.2,17.2
Cyproconazole,2015,51,125,,0.3
Cyproconazole,2015,51,127,10.9,10.9
Cyproconazole,2015,51,131,51.5,51.5
Cyproconazole,2015,51,133,38.2,38.2
Cyproconazole,2015,51,137,,16.3
Cyproconazole,2015,51,139,,1.7
Cyproconazole,2015,51,145,,5.2
Cyproconazole,2015,51,147,,2.2
Cyproconazole,2015,51,153,,3.1
Cyproconazole,2015,51,157,,1.2
Cyproconazole,2015,51,159,34.4,34.4
Cyproconazole,2015,51,165,,14.1
Cyproconazole,2015,51,171,,10.3
Cyproconazole,2015,51,177,,7.7
Cyproconazole,2015,51,179,,3.3
Cyproconazole,2015,51,187,,0.1
Cyproconazole,2015,51,193,41.5,41.5
Cyproconazole,2015,55,021,,16.3
Cyproconazole,2015,55,023,,4.8
Cyproconazole,2015,55,025,,27.8
Cyproconazole,2015,55,027,,20.6
Cyproconazole,2015,55,043,,22.3
Cyproconazole,2015,55,045,,15.5
Cyproconazole,2015,55,049,,10.4
Cyproconazole,2015,55,055,,11.8
Cyproconazole,2015,55,059,,4.6
Cyproconazole,2015,55,065,,16.8
Cyproconazole,2015,55,079,,0.2
Cyproconazole,2015,55,089,,2.3
Cyproconazole,2015,55,101,,5.2
Cyproconazole,2015,55,103,,6
Cyproconazole,2015,55,105,,22.8
Cyproconazole,2015,55,111,,11.6
Cyproconazole,2015,55,123,,8.9
Cyproconazole,2015,55,127,,15.2
Cyproconazole,2015,55,131,,4.6
Cyproconazole,2015,55,133,,3.5
Cyprodinil,2015,01,033,,0.1
Cyprodinil,2015,01,059,,1.4
Cyprodinil,2015,01,077,,1.5
Cyprodinil,2015,01,079,,2.6
Cyprodinil,2015,01,083,,1.9
Cyprodinil,2015,01,089,,0.8
Cyprodinil,2015,01,093,,0.6
Cyprodinil,2015,01,103,,2.9
Cyprodinil,2015,01,133,,0.1
Cyprodinil,2015,04,001,0.9,0.9
Cyprodinil,2015,04,003,56.1,55.3
Cyprodinil,2015,04,005,0.9,0.9
Cyprodinil,2015,04,007,0.2,0.2
Cyprodinil,2015,04,009,3.1,3
Cyprodinil,2015,04,011,1.9,1.8
Cyprodinil,2015,04,013,34.8,34.2
Cyprodinil,2015,04,015,0.9,0.9
Cyprodinil,2015,04,017,1.7,1.7
Cyprodinil,2015,04,019,2.8,2.7
Cyprodinil,2015,04,021,47.5,47.4
Cyprodinil,2015,04,023,16.6,16.6
Cyprodinil,2015,04,025,18.3,18.3
Cyprodinil,2015,04,027,1983.9,1983.4
Cyprodinil,2015,08,007,0,0
Cyprodinil,2015,08,029,71.3,71.3
Cyprodinil,2015,08,033,0,0
Cyprodinil,2015,08,067,0.1,0.1
Cyprodinil,2015,08,077,181,181
Cyprodinil,2015,08,083,6.5,6.5
Cyprodinil,2015,08,085,7.7,7.7
Cyprodinil,2015,09,001,3.9,3.9
Cyprodinil,2015,09,003,41.5,41.5
Cyprodinil,2015,09,005,16.7,16.7
Cyprodinil,2015,09,007,7,7
Cyprodinil,2015,09,009,20,20
Cyprodinil,2015,09,011,5.1,5.1
Cyprodinil,2015,09,013,16.2,16.2
Cyprodinil,2015,09,015,8.6,8.6
Cyprodinil,2015,10,003,0,0
Cyprodinil,2015,12,001,196.5,196.5
Cyprodinil,2015,12,003,4.6,6.8
Cyprodinil,2015,12,005,0.5,0.5
Cyprodinil,2015,12,007,5.1,5.1
Cyprodinil,2015,12,009,0.5,5.4
Cyprodinil,2015,12,011,2.1,2.5
Cyprodinil,2015,12,013,19.8,19.8
Cyprodinil,2015,12,015,53,56.7
Cyprodinil,2015,12,017,1.2,1.2
Cyprodinil,2015,12,019,1.7,1.7
Cyprodinil,2015,12,021,607.3,687.6
Cyprodinil,2015,12,023,11,18.3
Cyprodinil,2015,12,027,9.1,18.7
Cyprodinil,2015,12,029,7.8,9.9
Cyprodinil,2015,12,031,2.2,2.3
Cyprodinil,2015,12,033,6.3,6.3
Cyprodinil,2015,12,035,12.4,12.4
Cyprodinil,2015,12,039,7.8,7.8
Cyprodinil,2015,12,041,272.3,272.3
Cyprodinil,2015,12,043,0.8,8.5
Cyprodinil,2015,12,047,28,36.7
Cyprodinil,2015,12,049,90.1,98.6
Cyprodinil,2015,12,051,234.2,268.2
Cyprodinil,2015,12,053,3.5,3.5
Cyprodinil,2015,12,055,142.7,145.4
Cyprodinil,2015,12,057,5134.5,5134.5
Cyprodinil,2015,12,059,4.9,4.9
Cyprodinil,2015,12,061,73.7,82.7
Cyprodinil,2015,12,063,91.3,91.3
Cyprodinil,2015,12,065,11.8,11.8
Cyprodinil,2015,12,067,2.8,7.5
Cyprodinil,2015,12,069,70.3,70.3
Cyprodinil,2015,12,071,31.5,34.6
Cyprodinil,2015,12,073,2.8,2.8
Cyprodinil,2015,12,075,175.8,175.8
Cyprodinil,2015,12,079,15.6,20.5
Cyprodinil,2015,12,081,1838.3,1869.2
Cyprodinil,2015,12,083,210.1,210.1
Cyprodinil,2015,12,085,62.6,70.3
Cyprodinil,2015,12,086,391.7,399.2
Cyprodinil,2015,12,089,2,2.9
Cyprodinil,2015,12,091,1.2,1.2
Cyprodinil,2015,12,093,12.2,14.7
Cyprodinil,2015,12,095,45.3,45.3
Cyprodinil,2015,12,097,45.7,45.7
Cyprodinil,2015,12,099,144.2,361.5
Cyprodinil,2015,12,101,32.9,32.9
Cyprodinil,2015,12,105,363.9,363.9
Cyprodinil,2015,12,107,19.1,19.1
Cyprodinil,2015,12,109,40.3,40.3
Cyprodinil,2015,12,111,35,35
Cyprodinil,2015,12,113,4.7,4.7
Cyprodinil,2015,12,115,2.6,2.7
Cyprodinil,2015,12,117,13.2,13.2
Cyprodinil,2015,12,119,34.2,34.2
Cyprodinil,2015,12,121,48.3,160.3
Cyprodinil,2015,12,123,0.6,2.9
