COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
Carboxin,2014,20,059,,6.9
Carboxin,2014,20,061,,5.3
Carboxin,2014,20,063,,61.4
Carboxin,2014,20,065,,52.5
Carboxin,2014,20,067,,29.8
Carboxin,2014,20,069,,50.4
Carboxin,2014,20,071,,115.3
Carboxin,2014,20,073,,2.7
Carboxin,2014,20,075,,48.8
Carboxin,2014,20,077,,67.6
Carboxin,2014,20,079,,41.2
Carboxin,2014,20,081,,33.2
Carboxin,2014,20,083,,43.1
Carboxin,2014,20,085,,5.6
Carboxin,2014,20,087,,3.9
Carboxin,2014,20,089,105,105
Carboxin,2014,20,091,,2.5
Carboxin,2014,20,093,,42.8
Carboxin,2014,20,095,,71
Carboxin,2014,20,097,,26
Carboxin,2014,20,099,,14.2
Carboxin,2014,20,101,,51.4
Carboxin,2014,20,103,,2.4
Carboxin,2014,20,105,40.9,40.9
Carboxin,2014,20,107,,6
Carboxin,2014,20,109,,71
Carboxin,2014,20,111,,15.6
Carboxin,2014,20,113,91.8,91.8
Carboxin,2014,20,115,59.7,59.7
Carboxin,2014,20,117,,33.3
Carboxin,2014,20,119,,28.6
Carboxin,2014,20,121,,5.1
Carboxin,2014,20,123,132,132
Carboxin,2014,20,125,,13.1
Carboxin,2014,20,127,,16.6
Carboxin,2014,20,129,,32.2
Carboxin,2014,20,131,,9
Carboxin,2014,20,133,,8.5
Carboxin,2014,20,135,,63.9
Carboxin,2014,20,137,,63.5
Carboxin,2014,20,139,,6.9
Carboxin,2014,20,141,95.5,95.5
Carboxin,2014,20,143,81.8,81.8
Carboxin,2014,20,145,,48.1
Carboxin,2014,20,147,71.9,71.9
Carboxin,2014,20,149,,4.2
Carboxin,2014,20,151,,64.9
Carboxin,2014,20,153,,105.6
Carboxin,2014,20,155,,85.9
Carboxin,2014,20,157,59,59
Carboxin,2014,20,159,73.4,73.4
Carboxin,2014,20,161,,12.6
Carboxin,2014,20,163,76.2,76.2
Carboxin,2014,20,165,45.4,45.4
Carboxin,2014,20,167,32.7,32.7
Carboxin,2014,20,169,56.4,56.4
Carboxin,2014,20,171,,72.5
Carboxin,2014,20,173,,66.3
Carboxin,2014,20,175,,19.7
Carboxin,2014,20,177,,2.5
Carboxin,2014,20,179,,63.3
Carboxin,2014,20,181,,148.4
Carboxin,2014,20,183,102.5,102.5
Carboxin,2014,20,185,,51.9
Carboxin,2014,20,187,,48.7
Carboxin,2014,20,189,,27.1
Carboxin,2014,20,191,,128.2
Carboxin,2014,20,193,,119.9
Carboxin,2014,20,195,,41.7
Carboxin,2014,20,197,,2.7
Carboxin,2014,20,199,,66.4
Carboxin,2014,20,201,57.3,57.3
Carboxin,2014,20,203,,54.8
Carboxin,2014,20,205,,12.3
Carboxin,2014,20,207,,8.1
Carboxin,2014,20,209,,0.1
Carboxin,2014,21,007,,34.6
Carboxin,2014,21,033,,41.6
Carboxin,2014,21,035,,43.4
Carboxin,2014,21,039,,20
Carboxin,2014,21,047,,138.5
Carboxin,2014,21,055,,11.2
Carboxin,2014,21,059,,27
Carboxin,2014,21,075,,26.2
Carboxin,2014,21,083,,62.3
Carboxin,2014,21,091,,2.5
Carboxin,2014,21,101,,10.8
Carboxin,2014,21,105,,43
Carboxin,2014,21,107,,9.1
Carboxin,2014,21,139,,6.6
Carboxin,2014,21,141,,108.1
Carboxin,2014,21,143,,2.4
Carboxin,2014,21,145,,10.9
Carboxin,2014,21,149,,23.8
Carboxin,2014,21,157,,19.4
Carboxin,2014,21,177,,6.4
Carboxin,2014,21,183,,4
Carboxin,2014,21,213,,68.3
Carboxin,2014,21,219,,77.1
Carboxin,2014,21,221,,32.4
Carboxin,2014,21,225,,26
Carboxin,2014,21,233,,10.2
Carboxin,2014,26,001,,5.2
Carboxin,2014,26,005,,22.1
Carboxin,2014,26,007,,17.5
Carboxin,2014,26,009,,2.8
Carboxin,2014,26,011,9.1,9.1
Carboxin,2014,26,015,24,24
Carboxin,2014,26,017,17,17
Carboxin,2014,26,019,,0
Carboxin,2014,26,021,,10.6
Carboxin,2014,26,023,15.2,15.2
Carboxin,2014,26,025,23.5,23.5
Carboxin,2014,26,027,,9.3
Carboxin,2014,26,029,,0.9
Carboxin,2014,26,031,,0.9
Carboxin,2014,26,035,10.1,10.1
Carboxin,2014,26,037,74,74
Carboxin,2014,26,045,66,66
Carboxin,2014,26,047,,0.3
Carboxin,2014,26,049,6.9,6.9
Carboxin,2014,26,051,10.6,10.6
Carboxin,2014,26,055,,8.7
Carboxin,2014,26,057,150.8,150.8
Carboxin,2014,26,059,54,54
Carboxin,2014,26,063,68.2,68.2
Carboxin,2014,26,065,64.4,64.4
Carboxin,2014,26,067,51.6,51.6
Carboxin,2014,26,069,,2.9
Carboxin,2014,26,073,102.3,102.3
Carboxin,2014,26,075,28.4,28.4
Carboxin,2014,26,077,,9.3
Carboxin,2014,26,079,,6.5
Carboxin,2014,26,081,,24.8
Carboxin,2014,26,085,,1.5
Carboxin,2014,26,087,7.7,7.7
Carboxin,2014,26,089,,1.4
Carboxin,2014,26,091,39.2,39.2
Carboxin,2014,26,093,7.5,7.5
Carboxin,2014,26,099,3.4,3.4
Carboxin,2014,26,101,,0.3
Carboxin,2014,26,105,,23
Carboxin,2014,26,107,14.7,14.7
Carboxin,2014,26,111,25.6,25.6
Carboxin,2014,26,113,,4.3
Carboxin,2014,26,115,28.7,28.7
Carboxin,2014,26,117,102.3,102.3
Carboxin,2014,26,119,,2.6
Carboxin,2014,26,121,,9.9
Carboxin,2014,26,123,,10.6
Carboxin,2014,26,125,1.6,1.6
Carboxin,2014,26,127,,10.6
Carboxin,2014,26,129,,7.7
Carboxin,2014,26,133,7.1,7.1
Carboxin,2014,26,135,,1.5
Carboxin,2014,26,137,,3.5
Carboxin,2014,26,139,,19.5
Carboxin,2014,26,141,,12.7
Carboxin,2014,26,145,26.2,26.2
Carboxin,2014,26,147,11.2,11.2
Carboxin,2014,26,149,10.9,10.9
Carboxin,2014,26,151,47.5,47.5
Carboxin,2014,26,155,82,82
Carboxin,2014,26,157,37,37
Carboxin,2014,26,159,,5.4
Carboxin,2014,26,161,17.9,17.9
Carboxin,2014,26,163,0.2,0.2
Carboxin,2014,26,165,,2.3
Carboxin,2014,27,005,,21.9
Carboxin,2014,27,011,,6.8
Carboxin,2014,27,017,0,0
Carboxin,2014,27,023,,1.1
Carboxin,2014,27,025,0.1,0.3
Carboxin,2014,27,027,,49
Carboxin,2014,27,029,,6
Carboxin,2014,27,033,,1
Carboxin,2014,27,037,0.3,0.4
Carboxin,2014,27,041,,6
Carboxin,2014,27,045,0,0
Carboxin,2014,27,049,0.3,0.3
Carboxin,2014,27,051,,6.7
Carboxin,2014,27,053,0,0.2
Carboxin,2014,27,055,0.1,0.2
Carboxin,2014,27,059,0.3,0.9
Carboxin,2014,27,063,,0.2
Carboxin,2014,27,069,,106
Carboxin,2014,27,073,,2.8
Carboxin,2014,27,081,,5.2
Carboxin,2014,27,083,,2.6
Carboxin,2014,27,087,,17.4
Carboxin,2014,27,089,,169.3
Carboxin,2014,27,095,0.1,0.2
Carboxin,2014,27,101,,0.5
Carboxin,2014,27,105,,0
Carboxin,2014,27,107,,83
Carboxin,2014,27,111,,20.4
Carboxin,2014,27,113,,61.2
Carboxin,2014,27,115,0.1,0.2
Carboxin,2014,27,117,,2.1
Carboxin,2014,27,119,,236.4
Carboxin,2014,27,121,,3.5
Carboxin,2014,27,123,0,0
Carboxin,2014,27,125,,46.8
Carboxin,2014,27,127,,0.8
Carboxin,2014,27,133,,6.9
Carboxin,2014,27,135,,76.5
Carboxin,2014,27,149,,4.3
Carboxin,2014,27,151,,4
Carboxin,2014,27,155,,7
Carboxin,2014,27,157,0.2,0.3
Carboxin,2014,27,167,,40
Carboxin,2014,27,169,0.1,0.2
Carboxin,2014,27,173,,2.6
Carboxin,2014,29,001,,2.8
Carboxin,2014,29,003,,4.1
Carboxin,2014,29,005,,21.6
Carboxin,2014,29,007,,39.4
Carboxin,2014,29,013,,39
Carboxin,2014,29,015,,5.6
Carboxin,2014,29,019,,16.2
Carboxin,2014,29,021,,3.4
Carboxin,2014,29,023,,23.1
Carboxin,2014,29,025,,15.4
Carboxin,2014,29,027,,19.2
Carboxin,2014,29,031,,29.8
Carboxin,2014,29,033,,16.4
Carboxin,2014,29,037,,15.7
Carboxin,2014,29,039,,4.6
Carboxin,2014,29,041,,23.2
Carboxin,2014,29,045,,6.6
Carboxin,2014,29,047,,2.7
Carboxin,2014,29,049,,1.2
Carboxin,2014,29,051,,2.8
Carboxin,2014,29,053,,30.6
Carboxin,2014,29,055,,0.4
Carboxin,2014,29,059,,1.4
Carboxin,2014,29,061,,5.3
Carboxin,2014,29,063,,3.4
Carboxin,2014,29,069,,69.5
Carboxin,2014,29,071,,5.8
Carboxin,2014,29,073,,3.7
Carboxin,2014,29,075,,8.5
Carboxin,2014,29,079,,9.2
Carboxin,2014,29,081,,4.9
Carboxin,2014,29,083,,30.4
Carboxin,2014,29,085,,3.2
Carboxin,2014,29,087,,0.9
Carboxin,2014,29,089,,11.1
Carboxin,2014,29,095,,3
Carboxin,2014,29,099,,1.5
Carboxin,2014,29,101,,15.4
Carboxin,2014,29,103,,7.6
Carboxin,2014,29,105,,0.6
Carboxin,2014,29,107,,13.4
Carboxin,2014,29,111,,8.8
Carboxin,2014,29,113,,24.6
Carboxin,2014,29,115,,13.2
Carboxin,2014,29,117,,16.8
Carboxin,2014,29,121,,16
Carboxin,2014,29,125,,0.6
Carboxin,2014,29,127,,9.8
Carboxin,2014,29,129,,1.6
Carboxin,2014,29,131,,0.7
Carboxin,2014,29,133,,78.7
Carboxin,2014,29,135,,8.7
Carboxin,2014,29,137,,13.4
Carboxin,2014,29,139,,28.8
Carboxin,2014,29,141,,4.6
Carboxin,2014,29,143,,39.5
Carboxin,2014,29,147,,3.4
Carboxin,2014,29,151,,1
Carboxin,2014,29,155,,65.3
Carboxin,2014,29,157,,27
Carboxin,2014,29,159,,26.2
Carboxin,2014,29,161,,0.1
Carboxin,2014,29,163,,18.6
Carboxin,2014,29,165,,1.6
Carboxin,2014,29,167,,2.1
Carboxin,2014,29,171,,2
Carboxin,2014,29,173,,12.6
Carboxin,2014,29,175,,12
Carboxin,2014,29,177,,6.5
Carboxin,2014,29,183,,11
Carboxin,2014,29,185,,25.4
Carboxin,2014,29,186,,11.4
Carboxin,2014,29,187,,1.8
Carboxin,2014,29,189,,2.5
Carboxin,2014,29,195,,9.8
Carboxin,2014,29,197,,0.4
Carboxin,2014,29,199,,5.4
Carboxin,2014,29,201,,68.7
Carboxin,2014,29,205,,11.7
Carboxin,2014,29,207,,56.6
Carboxin,2014,29,211,,3.6
Carboxin,2014,29,217,,44
Carboxin,2014,29,219,,9
Carboxin,2014,29,227,,0.2
Carboxin,2014,30,001,,2.5
Carboxin,2014,30,003,,16.8
Carboxin,2014,30,005,,77
Carboxin,2014,30,007,,27.9
Carboxin,2014,30,009,,10
Carboxin,2014,30,011,,4.5
Carboxin,2014,30,013,,45.2
Carboxin,2014,30,015,,92.9
Carboxin,2014,30,017,,1.8
Carboxin,2014,30,019,,26.7
Carboxin,2014,30,021,,14.9
Carboxin,2014,30,023,,0.6
Carboxin,2014,30,025,,4.9
Carboxin,2014,30,027,,54
Carboxin,2014,30,029,,7.1
Carboxin,2014,30,031,,13.7
Carboxin,2014,30,033,,5
Carboxin,2014,30,035,,32.8
Carboxin,2014,30,037,,9.2
Carboxin,2014,30,039,,0.2
Carboxin,2014,30,041,,120.9
Carboxin,2014,30,043,,0.4
Carboxin,2014,30,045,,29.4
Carboxin,2014,30,047,,4.3
Carboxin,2014,30,049,,10.1
Carboxin,2014,30,051,,65.4
Carboxin,2014,30,055,,18.2
Carboxin,2014,30,057,,4.6
Carboxin,2014,30,059,,5.2
Carboxin,2014,30,063,,0.9
Carboxin,2014,30,065,,10.7
Carboxin,2014,30,067,,4
Carboxin,2014,30,069,,13.9
Carboxin,2014,30,071,,67.8
Carboxin,2014,30,073,,55
Carboxin,2014,30,075,,0.9
Carboxin,2014,30,077,,1.4
Carboxin,2014,30,079,,3.2
Carboxin,2014,30,081,,1
Carboxin,2014,30,083,,15.8
Carboxin,2014,30,085,,33.2
Carboxin,2014,30,087,,1.4
Carboxin,2014,30,089,,0.4
Carboxin,2014,30,091,,27.4
Carboxin,2014,30,095,,15
Carboxin,2014,30,097,,4.1
Carboxin,2014,30,099,,25.8
Carboxin,2014,30,101,,91.6
Carboxin,2014,30,103,,7.1
Carboxin,2014,30,105,,32.2
Carboxin,2014,30,107,,20.2
Carboxin,2014,30,109,,7
Carboxin,2014,30,111,,26.1
Carboxin,2014,31,001,,3.3
Carboxin,2014,31,003,1.1,1.4
Carboxin,2014,31,011,0.5,0.6
Carboxin,2014,31,019,,2
Carboxin,2014,31,021,27.3,35.8
Carboxin,2014,31,023,,2.1
Carboxin,2014,31,025,,2.2
Carboxin,2014,31,027,1.2,1.6
Carboxin,2014,31,029,,17
Carboxin,2014,31,035,,3.8
Carboxin,2014,31,037,,1.8
Carboxin,2014,31,039,0.3,0.4
Carboxin,2014,31,041,,3.4
Carboxin,2014,31,043,11.9,15.6
Carboxin,2014,31,047,,1.9
Carboxin,2014,31,051,0.4,0.5
Carboxin,2014,31,053,,0.2
Carboxin,2014,31,055,,1
Carboxin,2014,31,057,,13.3
Carboxin,2014,31,059,,1.5
Carboxin,2014,31,061,,10.6
Carboxin,2014,31,063,,20.1
Carboxin,2014,31,065,,44.6
Carboxin,2014,31,067,,10.7
Carboxin,2014,31,073,,12.9
Carboxin,2014,31,077,,0
Carboxin,2014,31,079,,0.2
Carboxin,2014,31,081,,4.5
Carboxin,2014,31,083,,23.3
Carboxin,2014,31,085,,14.1
Carboxin,2014,31,087,,27
Carboxin,2014,31,093,,0.4
Carboxin,2014,31,095,,7
Carboxin,2014,31,097,,2.3
Carboxin,2014,31,099,,4.6
Carboxin,2014,31,101,,17.3
Carboxin,2014,31,107,3.2,4.2
Carboxin,2014,31,109,,7.5
Carboxin,2014,31,111,,9.4
Carboxin,2014,31,119,28.7,37.7
Carboxin,2014,31,121,,2.3
Carboxin,2014,31,125,,2
Carboxin,2014,31,127,,1.7
Carboxin,2014,31,129,,18.8
Carboxin,2014,31,131,,1.5
Carboxin,2014,31,133,,3.5
Carboxin,2014,31,135,,43.7
Carboxin,2014,31,137,,1.9
Carboxin,2014,31,139,0.2,0.3
Carboxin,2014,31,141,,1.8
Carboxin,2014,31,143,,0.6
Carboxin,2014,31,145,,27.2
Carboxin,2014,31,147,,1.3
Carboxin,2014,31,151,,5.3
Carboxin,2014,31,153,,0.3
Carboxin,2014,31,155,,3.3
Carboxin,2014,31,159,,3.9
Carboxin,2014,31,163,,2.8
Carboxin,2014,31,167,17.3,22.8
Carboxin,2014,31,169,,12.4
Carboxin,2014,31,173,0.9,1.2
Carboxin,2014,31,175,,3
Carboxin,2014,31,177,,0.6
Carboxin,2014,31,179,24,31.5
Carboxin,2014,31,181,,20.2
Carboxin,2014,31,185,,45.6
Carboxin,2014,32,013,3.9,2.5
Carboxin,2014,32,027,1.8,1.2
Carboxin,2014,32,033,0.4,0.4
Carboxin,2014,35,009,,13.6
Carboxin,2014,35,019,,0
Carboxin,2014,35,021,,0.1
Carboxin,2014,35,037,,4
Carboxin,2014,35,041,,7.1
Carboxin,2014,35,047,,0
Carboxin,2014,35,057,,0.5
Carboxin,2014,35,059,,2.5
Carboxin,2014,37,013,,2.1
Carboxin,2014,37,015,,23
Carboxin,2014,37,017,,13.5
Carboxin,2014,37,019,,0.1
Carboxin,2014,37,031,,0.8
Carboxin,2014,37,041,,9.3
Carboxin,2014,37,047,,21.1
Carboxin,2014,37,049,,3.4
Carboxin,2014,37,051,,0.9
Carboxin,2014,37,057,,0
Carboxin,2014,37,059,,0
Carboxin,2014,37,061,,18.8
Carboxin,2014,37,065,,21.6
Carboxin,2014,37,073,,8.3
Carboxin,2014,37,079,,6.2
Carboxin,2014,37,083,,16.8
Carboxin,2014,37,085,,0.9
Carboxin,2014,37,091,,11.9
Carboxin,2014,37,101,,7
Carboxin,2014,37,103,,2
Carboxin,2014,37,107,,1.7
Carboxin,2014,37,117,,26.8
Carboxin,2014,37,127,,9.7
Carboxin,2014,37,131,,9.3
Carboxin,2014,37,133,,4.3
Carboxin,2014,37,143,,2.9
Carboxin,2014,37,147,,31.9
Carboxin,2014,37,155,,19.1
Carboxin,2014,37,163,,12.3
Carboxin,2014,37,165,,0.6
Carboxin,2014,37,185,,0
Carboxin,2014,37,187,,5.7
Carboxin,2014,37,191,,17.3
Carboxin,2014,37,195,,8.6
Carboxin,2014,38,001,,44.6
Carboxin,2014,38,003,,24.1
Carboxin,2014,38,005,200.3,200.3
Carboxin,2014,38,007,,7.4
Carboxin,2014,38,009,393.4,393.4
Carboxin,2014,38,011,,28.4
Carboxin,2014,38,013,16.4,16.4
Carboxin,2014,38,015,,26
Carboxin,2014,38,017,,23.4
Carboxin,2014,38,019,,566.6
Carboxin,2014,38,021,5.9,5.9
Carboxin,2014,38,023,19.3,19.3
Carboxin,2014,38,025,,151.2
Carboxin,2014,38,027,,25.6
Carboxin,2014,38,029,,27.6
Carboxin,2014,38,031,,39.4
Carboxin,2014,38,033,,16.3
Carboxin,2014,38,035,,250.7
Carboxin,2014,38,037,,35.6
Carboxin,2014,38,039,,17.4
Carboxin,2014,38,041,,61.5
Carboxin,2014,38,043,,62.2
Carboxin,2014,38,045,11.7,11.7
Carboxin,2014,38,047,11.6,11.6
Carboxin,2014,38,049,251.4,251.4
Carboxin,2014,38,051,21.8,21.8
Carboxin,2014,38,053,,190.2
Carboxin,2014,38,055,,302.7
Carboxin,2014,38,057,,73.4
Carboxin,2014,38,059,,48.3
Carboxin,2014,38,061,28,28
Carboxin,2014,38,063,,171.2
Carboxin,2014,38,065,,61.9
Carboxin,2014,38,067,,337.8
Carboxin,2014,38,069,203.9,203.9
Carboxin,2014,38,071,,246.5
Carboxin,2014,38,073,10.5,10.5
Carboxin,2014,38,075,14.6,14.6
Carboxin,2014,38,077,15.4,15.4
Carboxin,2014,38,079,179.5,179.5
Carboxin,2014,38,081,7,7
Carboxin,2014,38,083,,112.1
Carboxin,2014,38,085,,8.7
Carboxin,2014,38,087,,33.2
Carboxin,2014,38,089,,61.3
Carboxin,2014,38,091,,13.9
Carboxin,2014,38,093,,90
Carboxin,2014,38,095,,339.3
Carboxin,2014,38,097,,22
Carboxin,2014,38,099,,340.5
Carboxin,2014,38,101,31.3,31.3
Carboxin,2014,38,103,,156.3
Carboxin,2014,38,105,36,36
Carboxin,2014,39,003,14.8,14.8
Carboxin,2014,39,005,7.2,7.2
Carboxin,2014,39,007,,1.8
Carboxin,2014,39,011,5,5
Carboxin,2014,39,013,,0
Carboxin,2014,39,017,,1.2
Carboxin,2014,39,019,,0.6
Carboxin,2014,39,021,2.1,2.1
Carboxin,2014,39,023,1,1
Carboxin,2014,39,025,,0.5
Carboxin,2014,39,027,,1.3
Carboxin,2014,39,029,,5.5
Carboxin,2014,39,031,,1.5
Carboxin,2014,39,033,15.6,15.6
Carboxin,2014,39,037,6.6,6.6
Carboxin,2014,39,039,35,35
Carboxin,2014,39,041,,2.8
Carboxin,2014,39,043,7.8,7.8
Carboxin,2014,39,045,,5
Carboxin,2014,39,047,,3.6
Carboxin,2014,39,049,,2
Carboxin,2014,39,051,26.5,26.5
Carboxin,2014,39,055,,0.5
Carboxin,2014,39,057,,1.5
Carboxin,2014,39,061,,0
Carboxin,2014,39,063,36.8,36.8
Carboxin,2014,39,065,3.7,3.7
Carboxin,2014,39,067,,0.2
Carboxin,2014,39,069,43.2,43.2
Carboxin,2014,39,075,,1.8
Carboxin,2014,39,077,15.4,15.4
Carboxin,2014,39,081,,0.1
Carboxin,2014,39,083,,2.6
Carboxin,2014,39,085,,0.1
Carboxin,2014,39,089,,3.7
Carboxin,2014,39,091,2,2
Carboxin,2014,39,093,1.9,1.9
Carboxin,2014,39,095,8.7,8.7
Carboxin,2014,39,097,,5
Carboxin,2014,39,099,,2.6
Carboxin,2014,39,101,,4.7
Carboxin,2014,39,103,,2.5
Carboxin,2014,39,107,6.4,6.4
Carboxin,2014,39,109,2.7,2.7
Carboxin,2014,39,113,,1
Carboxin,2014,39,117,,5.8
Carboxin,2014,39,123,6.7,6.7
Carboxin,2014,39,125,47.1,47.1
Carboxin,2014,39,129,,6.8
Carboxin,2014,39,133,,2.1
Carboxin,2014,39,135,,2
Carboxin,2014,39,137,62,62
Carboxin,2014,39,139,6.7,6.7
Carboxin,2014,39,141,,4.9
Carboxin,2014,39,143,11.5,11.5
Carboxin,2014,39,147,29.6,29.6
Carboxin,2014,39,149,4.6,4.6
Carboxin,2014,39,151,,5.7
Carboxin,2014,39,153,,0.2
Carboxin,2014,39,155,,2.6
Carboxin,2014,39,157,,1.8
Carboxin,2014,39,159,,6.1
Carboxin,2014,39,161,23.5,23.5
Carboxin,2014,39,165,,0.9
Carboxin,2014,39,169,,7.9
Carboxin,2014,39,171,31.6,31.6
Carboxin,2014,39,173,44.1,44.1
Carboxin,2014,39,175,13.7,13.7
Carboxin,2014,40,003,,68.6
Carboxin,2014,40,005,,0
Carboxin,2014,40,007,,26.5
Carboxin,2014,40,009,,7.1
Carboxin,2014,40,011,,40.8
Carboxin,2014,40,013,,0.9
Carboxin,2014,40,015,,40.8
Carboxin,2014,40,017,,43.3
Carboxin,2014,40,019,,0.2
Carboxin,2014,40,023,,0.3
Carboxin,2014,40,025,,29
Carboxin,2014,40,027,,0.8
Carboxin,2014,40,029,,0.1
Carboxin,2014,40,031,,17.8
Carboxin,2014,40,033,,32.7
Carboxin,2014,40,037,,0.2
Carboxin,2014,40,039,,50.6
Carboxin,2014,40,043,,14.1
Carboxin,2014,40,045,,7.8
Carboxin,2014,40,047,,83.3
Carboxin,2014,40,049,,0.8
Carboxin,2014,40,051,,16.5
Carboxin,2014,40,053,,67.4
Carboxin,2014,40,055,,12.7
Carboxin,2014,40,057,,6.9
Carboxin,2014,40,059,,9
Carboxin,2014,40,065,,38.6
Carboxin,2014,40,067,,0.5
Carboxin,2014,40,069,,0.2
Carboxin,2014,40,071,,54.3
Carboxin,2014,40,073,,65.3
Carboxin,2014,40,075,,62
Carboxin,2014,40,077,,0
Carboxin,2014,40,079,,0.7
Carboxin,2014,40,081,,1.1
Carboxin,2014,40,083,,12.2
Carboxin,2014,40,085,,0.1
Carboxin,2014,40,087,,3.3
Carboxin,2014,40,089,,0.4
Carboxin,2014,40,093,,26.9
Carboxin,2014,40,095,,0.1
Carboxin,2014,40,099,,0.2
Carboxin,2014,40,103,,34.3
Carboxin,2014,40,107,,0.2
Carboxin,2014,40,109,,3
Carboxin,2014,40,119,,2
Carboxin,2014,40,123,,0.1
Carboxin,2014,40,125,,1.4
Carboxin,2014,40,129,,7.3
Carboxin,2014,40,133,,0.1
Carboxin,2014,40,137,,1.2
Carboxin,2014,40,139,,47.4
Carboxin,2014,40,141,,38
Carboxin,2014,40,149,,59.2
Carboxin,2014,40,151,,48.2
Carboxin,2014,40,153,,10.2
Carboxin,2014,41,001,,0.6
Carboxin,2014,41,013,,0.3
Carboxin,2014,41,017,,0.1
Carboxin,2014,41,021,,11.3
Carboxin,2014,41,023,,0.1
Carboxin,2014,41,025,,0.9
Carboxin,2014,41,027,,0.1
Carboxin,2014,41,031,,3
Carboxin,2014,41,035,,5
Carboxin,2014,41,045,,0.9
Carboxin,2014,41,049,,13
Carboxin,2014,41,055,,7.2
Carboxin,2014,41,059,,1.9
Carboxin,2014,41,061,,1
Carboxin,2014,41,063,,1.5
Carboxin,2014,41,065,,6.4
Carboxin,2014,41,069,,0
Carboxin,2014,45,001,0.1,0.1
Carboxin,2014,45,003,42.6,44.4
Carboxin,2014,45,005,,55.5
Carboxin,2014,45,007,,20.9
Carboxin,2014,45,009,,49.5
Carboxin,2014,45,011,,45
Carboxin,2014,45,013,,4.2
Carboxin,2014,45,015,,12.2
Carboxin,2014,45,017,,53.1
Carboxin,2014,45,019,,5.2
Carboxin,2014,45,021,,4.3
Carboxin,2014,45,023,,4.2
Carboxin,2014,45,025,,1.6
Carboxin,2014,45,027,,159.6
Carboxin,2014,45,029,,39.9
Carboxin,2014,45,031,,14.4
Carboxin,2014,45,033,,8.4
Carboxin,2014,45,035,,52.8
Carboxin,2014,45,037,8.6,8.6
Carboxin,2014,45,041,,7
Carboxin,2014,45,043,,0.4
Carboxin,2014,45,045,,1.3
Carboxin,2014,45,049,,53.6
Carboxin,2014,45,051,,27.7
Carboxin,2014,45,053,,1.8
Carboxin,2014,45,055,,10.3
Carboxin,2014,45,057,,5.8
Carboxin,2014,45,059,,0.1
Carboxin,2014,45,061,,180.9
Carboxin,2014,45,063,,19
Carboxin,2014,45,067,,17.2
Carboxin,2014,45,069,,10.7
Carboxin,2014,45,071,29.7,29.7
Carboxin,2014,45,073,,8.4
Carboxin,2014,45,075,,173.7
Carboxin,2014,45,077,,1
Carboxin,2014,45,079,,25.8
Carboxin,2014,45,081,11.6,11.6
Carboxin,2014,45,083,,14.9
Carboxin,2014,45,085,,150.3
Carboxin,2014,45,089,,9.3
Carboxin,2014,45,091,,8.1
Carboxin,2014,46,003,,0.5
Carboxin,2014,46,005,,5.3
Carboxin,2014,46,011,,5.8
Carboxin,2014,46,013,4.9,4.9
Carboxin,2014,46,015,,1.2
Carboxin,2014,46,017,,1.7
Carboxin,2014,46,019,,0.8
Carboxin,2014,46,021,10.8,10.8
Carboxin,2014,46,025,19.4,19.4
Carboxin,2014,46,029,20,20
Carboxin,2014,46,031,,17.8
Carboxin,2014,46,035,,0.2
Carboxin,2014,46,037,32.1,32.1
Carboxin,2014,46,039,10.5,10.5
Carboxin,2014,46,041,,7.5
Carboxin,2014,46,045,12.4,12.4
Carboxin,2014,46,049,10.4,10.4
Carboxin,2014,46,051,21,21
Carboxin,2014,46,055,,17.7
Carboxin,2014,46,057,5.1,5.1
Carboxin,2014,46,059,,22.6
Carboxin,2014,46,061,,0.5
Carboxin,2014,46,063,,5.2
Carboxin,2014,46,065,,28.4
Carboxin,2014,46,069,,13.2
Carboxin,2014,46,071,,5.1
Carboxin,2014,46,073,,2.2
Carboxin,2014,46,077,,6.1
Carboxin,2014,46,079,,0.4
Carboxin,2014,46,089,9.8,9.8
Carboxin,2014,46,091,7.5,7.5
Carboxin,2014,46,093,,12.6
Carboxin,2014,46,097,,0.4
Carboxin,2014,46,099,,0.2
Carboxin,2014,46,101,,0.2
Carboxin,2014,46,103,,4.1
Carboxin,2014,46,105,,13.1
Carboxin,2014,46,107,17.1,17.1
Carboxin,2014,46,109,20.4,20.4
Carboxin,2014,46,111,,0.7
Carboxin,2014,46,115,10,10
Carboxin,2014,46,117,,11.8
Carboxin,2014,46,119,,63.6
Carboxin,2014,46,129,11.8,11.8
Carboxin,2014,46,137,,5.3
Carboxin,2014,48,001,,0.4
Carboxin,2014,48,003,,2
Carboxin,2014,48,009,,9.2
Carboxin,2014,48,011,,8
Carboxin,2014,48,013,3.9,3.9
Carboxin,2014,48,015,,0.9
Carboxin,2014,48,017,,3.1
Carboxin,2014,48,021,,0.1
Carboxin,2014,48,023,,22.8
Carboxin,2014,48,025,,0.1
Carboxin,2014,48,027,10.6,10.6
Carboxin,2014,48,029,,2.1
Carboxin,2014,48,033,,0.2
Carboxin,2014,48,035,1.7,1.7
Carboxin,2014,48,037,,0.3
Carboxin,2014,48,041,0.5,0.5
Carboxin,2014,48,045,,1.3
Carboxin,2014,48,047,0.3,0.3
Carboxin,2014,48,049,,0.9
Carboxin,2014,48,051,,1.4
Carboxin,2014,48,053,0.1,0.1
Carboxin,2014,48,055,,0.5
