"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
16,51,"Paraquat",2014,24.4,14149.6,"Jefferson County","ID"
16,51,"2,4-D",2014,5224.8,5228.6,"Jefferson County","ID"
16,51,"Mancozeb",2014,10625.4,10625.4,"Jefferson County","ID"
16,51,"Glyphosate",2014,13926.3,13926.3,"Jefferson County","ID"
16,51,"Metolachlor",2014,NA,944.1,"Jefferson County","ID"
16,51,"Chlorpyrifos",2014,1034,1042.8,"Jefferson County","ID"
16,51,"Diazinon",2014,2.5,2.5,"Jefferson County","ID"
16,51,"Malathion",2014,362.9,362.9,"Jefferson County","ID"
16,51,"Diquat",2014,1895.3,1895.3,"Jefferson County","ID"
16,51,"Dimethoate",2014,5,3416,"Jefferson County","ID"
16,53,"Paraquat",2014,0.8,390.9,"Jerome County","ID"
16,53,"2,4-D",2014,2005.8,2383.1,"Jerome County","ID"
16,53,"Metolachlor",2014,63.6,2967.3,"Jerome County","ID"
16,53,"Mancozeb",2014,5530.9,5530.9,"Jerome County","ID"
16,53,"Dimethoate",2014,226.4,805.6,"Jerome County","ID"
16,53,"Glyphosate",2014,27806.7,29111.8,"Jerome County","ID"
16,53,"Diazinon",2014,0.4,0.3,"Jerome County","ID"
16,53,"Diquat",2014,170,170,"Jerome County","ID"
16,53,"Chlorpyrifos",2014,3603,3620.5,"Jerome County","ID"
16,53,"Malathion",2014,NA,46.8,"Jerome County","ID"
16,55,"Paraquat",2014,1516.1,1550.4,"Kootenai County","ID"
16,55,"2,4-D",2014,276.2,364.8,"Kootenai County","ID"
16,55,"Metolachlor",2014,13.3,55,"Kootenai County","ID"
16,55,"Mancozeb",2014,2199.8,2199.8,"Kootenai County","ID"
16,55,"Glyphosate",2014,4411.9,4436.8,"Kootenai County","ID"
16,55,"Diazinon",2014,NA,1.2,"Kootenai County","ID"
16,55,"Chlorpyrifos",2014,15.9,148.2,"Kootenai County","ID"
16,55,"Dimethoate",2014,865.6,924.7,"Kootenai County","ID"
16,55,"Malathion",2014,0.9,352,"Kootenai County","ID"
16,55,"Diquat",2014,153.5,153.5,"Kootenai County","ID"
16,57,"Metolachlor",2014,0,426.5,"Latah County","ID"
16,57,"2,4-D",2014,2098.7,2236.7,"Latah County","ID"
16,57,"Mancozeb",2014,7.1,7.1,"Latah County","ID"
16,57,"Paraquat",2014,688.1,911.9,"Latah County","ID"
16,57,"Dimethoate",2014,5563.3,5590.2,"Latah County","ID"
16,57,"Diazinon",2014,NA,0.5,"Latah County","ID"
16,57,"Chlorpyrifos",2014,9.5,191.8,"Latah County","ID"
16,57,"Glyphosate",2014,21754.6,21802.2,"Latah County","ID"
16,57,"Malathion",2014,2.1,571.5,"Latah County","ID"
16,57,"Diquat",2014,0.1,0.1,"Latah County","ID"
16,59,"Mancozeb",2014,5.3,5.3,"Lemhi County","ID"
16,59,"Metolachlor",2014,NA,0.1,"Lemhi County","ID"
16,59,"Glyphosate",2014,2763.2,2763.6,"Lemhi County","ID"
16,59,"2,4-D",2014,419.3,420.3,"Lemhi County","ID"
16,59,"Diazinon",2014,1.3,1.2,"Lemhi County","ID"
16,59,"Paraquat",2014,3.9,4951.7,"Lemhi County","ID"
16,59,"Chlorpyrifos",2014,359.1,358.4,"Lemhi County","ID"
16,59,"Diquat",2014,0.1,0.1,"Lemhi County","ID"
16,59,"Malathion",2014,12.9,12.9,"Lemhi County","ID"
16,59,"Dimethoate",2014,0.5,181.9,"Lemhi County","ID"
16,61,"Metolachlor",2014,NA,108.6,"Lewis County","ID"
16,61,"Mancozeb",2014,1.3,1.3,"Lewis County","ID"
16,61,"2,4-D",2014,1717.6,1959.4,"Lewis County","ID"
16,61,"Paraquat",2014,1228.5,1336.5,"Lewis County","ID"
16,61,"Chlorpyrifos",2014,3.2,232.5,"Lewis County","ID"
16,61,"Glyphosate",2014,12845.1,12884,"Lewis County","ID"
16,61,"Malathion",2014,0.2,404.4,"Lewis County","ID"
16,61,"Diazinon",2014,NA,0.3,"Lewis County","ID"
16,61,"Dimethoate",2014,1831,1879.4,"Lewis County","ID"
16,63,"Mancozeb",2014,164.2,164.2,"Lincoln County","ID"
16,63,"Metolachlor",2014,1.9,1623.6,"Lincoln County","ID"
16,63,"Chlorpyrifos",2014,1532.6,1537.2,"Lincoln County","ID"
16,63,"2,4-D",2014,660.7,898.5,"Lincoln County","ID"
16,63,"Malathion",2014,NA,49.6,"Lincoln County","ID"
16,63,"Paraquat",2014,NA,233.5,"Lincoln County","ID"
16,63,"Diquat",2014,5,5,"Lincoln County","ID"
16,63,"Glyphosate",2014,9631.5,9973.5,"Lincoln County","ID"
16,63,"Dimethoate",2014,97.1,313.4,"Lincoln County","ID"
16,65,"Mancozeb",2014,14141.4,14141.4,"Madison County","ID"
16,65,"2,4-D",2014,4762.5,4765,"Madison County","ID"
16,65,"Metolachlor",2014,NA,174.3,"Madison County","ID"
16,65,"Chlorpyrifos",2014,243.8,247.3,"Madison County","ID"
16,65,"Dimethoate",2014,0,4898.4,"Madison County","ID"
16,65,"Glyphosate",2014,4956.5,4956.5,"Madison County","ID"
16,65,"Diquat",2014,2521,2521,"Madison County","ID"
16,65,"Paraquat",2014,17.6,3350.2,"Madison County","ID"
16,65,"Malathion",2014,574.2,574.2,"Madison County","ID"
16,65,"Diazinon",2014,1.5,1.4,"Madison County","ID"
16,67,"2,4-D",2014,4180.6,4377.2,"Minidoka County","ID"
16,67,"Mancozeb",2014,16939.8,16939.8,"Minidoka County","ID"
16,67,"Chlorpyrifos",2014,6548.3,6579.8,"Minidoka County","ID"
16,67,"Glyphosate",2014,47741.1,50615.5,"Minidoka County","ID"
16,67,"Metolachlor",2014,194.9,1179.8,"Minidoka County","ID"
16,67,"Diquat",2014,520.7,520.7,"Minidoka County","ID"
16,67,"Dimethoate",2014,167.9,2086.5,"Minidoka County","ID"
16,67,"Paraquat",2014,NA,377,"Minidoka County","ID"
16,67,"Malathion",2014,NA,178.5,"Minidoka County","ID"
16,67,"Diazinon",2014,0.2,0.2,"Minidoka County","ID"
16,69,"Mancozeb",2014,25.5,25.5,"Nez Perce County","ID"
16,69,"2,4-D",2014,1975.3,2275.1,"Nez Perce County","ID"
16,69,"Dimethoate",2014,3116.9,3158,"Nez Perce County","ID"
16,69,"Chlorpyrifos",2014,7.4,232.8,"Nez Perce County","ID"
16,69,"Glyphosate",2014,19955.2,20064.5,"Nez Perce County","ID"
16,69,"Paraquat",2014,1042.6,1253.9,"Nez Perce County","ID"
16,69,"Metolachlor",2014,0,302.6,"Nez Perce County","ID"
16,69,"Diazinon",2014,NA,0.3,"Nez Perce County","ID"
16,69,"Malathion",2014,0.2,380.4,"Nez Perce County","ID"
16,69,"Diquat",2014,0.1,0.1,"Nez Perce County","ID"
16,7,"Metolachlor",2014,NA,4.6,"Bear Lake County","ID"
16,7,"Dimethoate",2014,NA,684.8,"Bear Lake County","ID"
16,7,"Mancozeb",2014,403.7,403.7,"Bear Lake County","ID"
16,7,"Diquat",2014,72,72,"Bear Lake County","ID"
16,7,"Malathion",2014,83.6,83.6,"Bear Lake County","ID"
16,7,"Glyphosate",2014,3500.9,3500.9,"Bear Lake County","ID"
16,7,"2,4-D",2014,1107.1,1107.1,"Bear Lake County","ID"
16,7,"Paraquat",2014,0.5,5789.9,"Bear Lake County","ID"
16,7,"Chlorpyrifos",2014,407.9,411.1,"Bear Lake County","ID"
16,71,"Mancozeb",2014,4745.2,4745.2,"Oneida County","ID"
16,71,"2,4-D",2014,3086.3,3088.3,"Oneida County","ID"
16,71,"Glyphosate",2014,7570.2,7570.2,"Oneida County","ID"
16,71,"Malathion",2014,121.6,121.6,"Oneida County","ID"
16,71,"Paraquat",2014,6.1,7604.7,"Oneida County","ID"
16,71,"Dimethoate",2014,NA,1351.6,"Oneida County","ID"
16,71,"Chlorpyrifos",2014,534,571.9,"Oneida County","ID"
16,71,"Metolachlor",2014,NA,289.8,"Oneida County","ID"
16,71,"Diazinon",2014,0.3,0.2,"Oneida County","ID"
16,71,"Diquat",2014,846.3,846.3,"Oneida County","ID"
16,73,"2,4-D",2014,1558.7,2284.3,"Owyhee County","ID"
16,73,"Glyphosate",2014,31284.4,32206.4,"Owyhee County","ID"
16,73,"Mancozeb",2014,1432.3,1432.3,"Owyhee County","ID"
16,73,"Dimethoate",2014,0.1,600.3,"Owyhee County","ID"
16,73,"Chlorpyrifos",2014,892.3,913.6,"Owyhee County","ID"
16,73,"Malathion",2014,0.4,37.5,"Owyhee County","ID"
16,73,"Metolachlor",2014,5012.9,5012.9,"Owyhee County","ID"
16,73,"Paraquat",2014,1.2,544.3,"Owyhee County","ID"
16,73,"Diazinon",2014,0.1,0.8,"Owyhee County","ID"
16,73,"Diquat",2014,3.3,3.3,"Owyhee County","ID"
16,75,"2,4-D",2014,623.3,881.3,"Payette County","ID"
16,75,"Glyphosate",2014,13967.7,14320.5,"Payette County","ID"
16,75,"Mancozeb",2014,6071.3,6071.3,"Payette County","ID"
16,75,"Dimethoate",2014,1.5,239.9,"Payette County","ID"
16,75,"Malathion",2014,4.6,48.9,"Payette County","ID"
16,75,"Chlorpyrifos",2014,578.5,586.5,"Payette County","ID"
16,75,"Diazinon",2014,48.5,142.8,"Payette County","ID"
16,75,"Metolachlor",2014,2317.6,2317.6,"Payette County","ID"
16,75,"Paraquat",2014,172.5,330,"Payette County","ID"
16,75,"Diquat",2014,12.2,12.2,"Payette County","ID"
16,77,"2,4-D",2014,6937.8,6937.8,"Power County","ID"
16,77,"Glyphosate",2014,28328.7,28328.7,"Power County","ID"
16,77,"Chlorpyrifos",2014,3164.5,3297.3,"Power County","ID"
16,77,"Mancozeb",2014,7361,7361,"Power County","ID"
16,77,"Malathion",2014,296.4,296.4,"Power County","ID"
16,77,"Metolachlor",2014,NA,354.2,"Power County","ID"
16,77,"Dimethoate",2014,NA,2528.7,"Power County","ID"
16,77,"Diazinon",2014,0.4,0.4,"Power County","ID"
16,77,"Diquat",2014,1312.8,1312.8,"Power County","ID"
16,77,"Paraquat",2014,9.5,1704.5,"Power County","ID"
16,79,"Glyphosate",2014,9.7,10.3,"Shoshone County","ID"
16,79,"2,4-D",2014,0.1,0.9,"Shoshone County","ID"
16,79,"Malathion",2014,NA,7.4,"Shoshone County","ID"
16,79,"Dimethoate",2014,NA,1.6,"Shoshone County","ID"
16,79,"Chlorpyrifos",2014,NA,3.1,"Shoshone County","ID"
16,79,"Paraquat",2014,39.7,39.7,"Shoshone County","ID"
16,81,"Chlorpyrifos",2014,235.9,241,"Teton County","ID"
16,81,"Malathion",2014,57.9,57.9,"Teton County","ID"
16,81,"Dimethoate",2014,0,648.3,"Teton County","ID"
16,81,"Mancozeb",2014,2352.7,2352.7,"Teton County","ID"
16,81,"2,4-D",2014,2290.1,2290.1,"Teton County","ID"
16,81,"Metolachlor",2014,NA,27.5,"Teton County","ID"
16,81,"Glyphosate",2014,3514.1,3520.3,"Teton County","ID"
16,81,"Paraquat",2014,3.3,3336.5,"Teton County","ID"
16,81,"Diazinon",2014,0.8,0.8,"Teton County","ID"
16,81,"Diquat",2014,418.8,418.8,"Teton County","ID"
16,83,"2,4-D",2014,3636.1,4525.5,"Twin Falls County","ID"
16,83,"Dimethoate",2014,494.1,957.3,"Twin Falls County","ID"
16,83,"Chlorpyrifos",2014,4208.6,4245.4,"Twin Falls County","ID"
16,83,"Glyphosate",2014,31341.1,33339.1,"Twin Falls County","ID"
16,83,"Malathion",2014,0.7,53.1,"Twin Falls County","ID"
16,83,"Mancozeb",2014,3542.3,3542.3,"Twin Falls County","ID"
16,83,"Diazinon",2014,1.3,1.1,"Twin Falls County","ID"
16,83,"Diquat",2014,108.7,108.7,"Twin Falls County","ID"
16,83,"Metolachlor",2014,40.7,5698.4,"Twin Falls County","ID"
16,83,"Paraquat",2014,3.4,781.2,"Twin Falls County","ID"
16,85,"2,4-D",2014,103.3,123.1,"Valley County","ID"
16,85,"Chlorpyrifos",2014,24.2,25.8,"Valley County","ID"
16,85,"Glyphosate",2014,86.3,200.7,"Valley County","ID"
16,85,"Dimethoate",2014,NA,13.6,"Valley County","ID"
16,85,"Diquat",2014,0.8,0.8,"Valley County","ID"
16,85,"Metolachlor",2014,1.2,1.2,"Valley County","ID"
16,85,"Mancozeb",2014,330.2,330.2,"Valley County","ID"
16,85,"Paraquat",2014,0.2,20,"Valley County","ID"
16,87,"Dimethoate",2014,1.1,271.2,"Washington County","ID"
16,87,"Glyphosate",2014,6648.4,7349.4,"Washington County","ID"
16,87,"2,4-D",2014,877.6,1136.1,"Washington County","ID"
16,87,"Malathion",2014,3.4,75.3,"Washington County","ID"
16,87,"Diazinon",2014,8.6,157.9,"Washington County","ID"
16,87,"Chlorpyrifos",2014,686.3,697,"Washington County","ID"
16,87,"Metolachlor",2014,654.1,654.1,"Washington County","ID"
16,87,"Paraquat",2014,31,400.1,"Washington County","ID"
16,87,"Mancozeb",2014,1079.7,1079.7,"Washington County","ID"
16,9,"Metolachlor",2014,0,71.9,"Benewah County","ID"
16,9,"Mancozeb",2014,12.1,12.1,"Benewah County","ID"
16,9,"Dimethoate",2014,1160.5,1162.3,"Benewah County","ID"
16,9,"Diquat",2014,0.1,0.1,"Benewah County","ID"
16,9,"Glyphosate",2014,8109.4,8122.8,"Benewah County","ID"
16,9,"Diazinon",2014,NA,0.3,"Benewah County","ID"
16,9,"Malathion",2014,0.1,117.5,"Benewah County","ID"
16,9,"Chlorpyrifos",2014,4.5,63.7,"Benewah County","ID"
16,9,"Paraquat",2014,50.4,132,"Benewah County","ID"
16,9,"2,4-D",2014,652.6,833.3,"Benewah County","ID"
17,1,"2,4-D",2014,8185.9,9273.3,"Adams County","IL"
17,1,"Chlorpyrifos",2014,1164.2,1708,"Adams County","IL"
17,1,"Diquat",2014,0.3,0.3,"Adams County","IL"
17,1,"Glyphosate",2014,113231.8,113528.1,"Adams County","IL"
17,1,"Metolachlor",2014,5741.1,5777.7,"Adams County","IL"
17,1,"Paraquat",2014,857.1,2082.2,"Adams County","IL"
17,1,"Mancozeb",2014,57,56.3,"Adams County","IL"
17,101,"Mancozeb",2014,48.1,47.7,"Lawrence County","IL"
17,101,"Glyphosate",2014,78662.4,78721.5,"Lawrence County","IL"
17,101,"Metolachlor",2014,300,1957.5,"Lawrence County","IL"
17,101,"Paraquat",2014,14,2824.8,"Lawrence County","IL"
17,101,"2,4-D",2014,8001.4,8069.5,"Lawrence County","IL"
17,101,"Acephate",2014,NA,475.3,"Lawrence County","IL"
17,101,"Chlorpyrifos",2014,1199.8,4216.8,"Lawrence County","IL"
17,103,"Mancozeb",2014,134.7,134.7,"Lee County","IL"
17,103,"Glyphosate",2014,181563.5,181647.9,"Lee County","IL"
17,103,"2,4-D",2014,5223.8,5311.9,"Lee County","IL"
17,103,"Acephate",2014,NA,600.8,"Lee County","IL"
17,103,"Chlorpyrifos",2014,0.7,1673.6,"Lee County","IL"
17,103,"Paraquat",2014,20.1,1807.3,"Lee County","IL"
17,103,"Metolachlor",2014,110,6852.6,"Lee County","IL"
17,103,"Diquat",2014,73.2,73.2,"Lee County","IL"
17,105,"Mancozeb",2014,128.7,127,"Livingston County","IL"
17,105,"Glyphosate",2014,273587.7,273732.6,"Livingston County","IL"
17,105,"Diquat",2014,0.1,0.1,"Livingston County","IL"
17,105,"Metolachlor",2014,20894.4,20965.8,"Livingston County","IL"
17,105,"Paraquat",2014,8.9,3430.8,"Livingston County","IL"
17,105,"2,4-D",2014,19596.1,20134,"Livingston County","IL"
17,105,"Chlorpyrifos",2014,2680.5,33409,"Livingston County","IL"
17,107,"Mancozeb",2014,73.5,79.1,"Logan County","IL"
17,107,"Glyphosate",2014,181788.7,181796.8,"Logan County","IL"
17,107,"Diquat",2014,0.2,0.2,"Logan County","IL"
17,107,"Metolachlor",2014,843.4,4436.6,"Logan County","IL"
17,107,"2,4-D",2014,30559.9,30571.8,"Logan County","IL"
17,107,"Paraquat",2014,30.6,2181.4,"Logan County","IL"
17,107,"Chlorpyrifos",2014,14.1,4532.8,"Logan County","IL"
17,109,"Mancozeb",2014,54.1,53.4,"McDonough County","IL"
17,109,"Glyphosate",2014,103361.7,103486.8,"McDonough County","IL"
17,109,"Paraquat",2014,786.8,1712.3,"McDonough County","IL"
17,109,"Metolachlor",2014,5257.3,5288.2,"McDonough County","IL"
17,109,"Diquat",2014,0.1,0.1,"McDonough County","IL"
17,109,"2,4-D",2014,7522.5,7927.4,"McDonough County","IL"
17,109,"Chlorpyrifos",2014,1069.2,1476.7,"McDonough County","IL"
17,11,"Acephate",2014,NA,832.6,"Bureau County","IL"
17,11,"Diquat",2014,0.7,0.7,"Bureau County","IL"
17,11,"Paraquat",2014,4.6,1965,"Bureau County","IL"
17,11,"2,4-D",2014,6016.6,6032.7,"Bureau County","IL"
17,11,"Chlorpyrifos",2014,3.2,1802.4,"Bureau County","IL"
17,11,"Mancozeb",2014,24.1,23.9,"Bureau County","IL"
17,11,"Glyphosate",2014,207776,207891.4,"Bureau County","IL"
17,11,"Metolachlor",2014,1.1,7219.4,"Bureau County","IL"
17,111,"Glyphosate",2014,64490.4,64987.7,"McHenry County","IL"
17,111,"Paraquat",2014,25.7,1169.1,"McHenry County","IL"
17,111,"Diquat",2014,4.2,4.2,"McHenry County","IL"
17,111,"Mancozeb",2014,391.9,386.9,"McHenry County","IL"
17,111,"Chlorpyrifos",2014,76.4,7205,"McHenry County","IL"
17,111,"Metolachlor",2014,2807.4,4198.9,"McHenry County","IL"
17,111,"2,4-D",2014,2332.1,3007.5,"McHenry County","IL"
17,111,"Acephate",2014,1.6,317.3,"McHenry County","IL"
17,113,"Mancozeb",2014,29.2,33,"McLean County","IL"
17,113,"Diquat",2014,0.7,0.7,"McLean County","IL"
17,113,"Chlorpyrifos",2014,7.2,8852.3,"McLean County","IL"
17,113,"Paraquat",2014,54.1,4116.9,"McLean County","IL"
17,113,"Metolachlor",2014,1329.3,8874.6,"McLean County","IL"
17,113,"2,4-D",2014,59442.6,59448.7,"McLean County","IL"
17,113,"Glyphosate",2014,334521.9,334531.1,"McLean County","IL"
17,115,"Paraquat",2014,15.2,1837.3,"Macon County","IL"
17,115,"Mancozeb",2014,156.8,158.9,"Macon County","IL"
17,115,"Chlorpyrifos",2014,2.8,3874.8,"Macon County","IL"
17,115,"Diquat",2014,23.4,23.4,"Macon County","IL"
17,115,"Metolachlor",2014,679.3,3783.9,"Macon County","IL"
17,115,"2,4-D",2014,25990.8,25994.6,"Macon County","IL"
17,115,"Glyphosate",2014,152608.5,152612.7,"Macon County","IL"
17,117,"Mancozeb",2014,234.3,233.3,"Macoupin County","IL"
17,117,"Paraquat",2014,1272.5,2472.6,"Macoupin County","IL"
17,117,"Chlorpyrifos",2014,15.6,4048.2,"Macoupin County","IL"
17,117,"Metolachlor",2014,14379.5,14379.5,"Macoupin County","IL"
17,117,"Acephate",2014,NA,876.6,"Macoupin County","IL"
17,117,"Glyphosate",2014,125692.5,126665,"Macoupin County","IL"
17,117,"2,4-D",2014,9202,9304.5,"Macoupin County","IL"
17,119,"Chlorpyrifos",2014,30.3,2760.1,"Madison County","IL"
17,119,"Mancozeb",2014,138.4,136.7,"Madison County","IL"
17,119,"2,4-D",2014,6052.8,6348.3,"Madison County","IL"
17,119,"Metolachlor",2014,10484.5,10484.5,"Madison County","IL"
17,119,"Glyphosate",2014,87740.5,89892.6,"Madison County","IL"
17,119,"Paraquat",2014,996.1,2038.5,"Madison County","IL"
17,119,"Acephate",2014,NA,682.4,"Madison County","IL"
17,121,"Mancozeb",2014,195.2,194.1,"Marion County","IL"
17,121,"Chlorpyrifos",2014,1187.5,4757,"Marion County","IL"
17,121,"2,4-D",2014,8677,9004.8,"Marion County","IL"
17,121,"Metolachlor",2014,348.6,2157.5,"Marion County","IL"
17,121,"Acephate",2014,NA,556.8,"Marion County","IL"
17,121,"Paraquat",2014,13.6,3053.5,"Marion County","IL"
17,121,"Glyphosate",2014,86437.6,86790.9,"Marion County","IL"
17,123,"Chlorpyrifos",2014,7.6,2598.2,"Marshall County","IL"
17,123,"Metolachlor",2014,497.1,2446.1,"Marshall County","IL"
17,123,"2,4-D",2014,17435,17437.4,"Marshall County","IL"
17,123,"Diquat",2014,0.1,0.1,"Marshall County","IL"
17,123,"Mancozeb",2014,39.4,39.5,"Marshall County","IL"
17,123,"Glyphosate",2014,96678,96696.8,"Marshall County","IL"
17,123,"Paraquat",2014,20.7,1195.2,"Marshall County","IL"
17,125,"Metolachlor",2014,1032.4,2967.9,"Mason County","IL"
17,125,"Diquat",2014,21.4,21.4,"Mason County","IL"
17,125,"2,4-D",2014,19012.3,19097,"Mason County","IL"
17,125,"Chlorpyrifos",2014,13.1,2819,"Mason County","IL"
17,125,"Glyphosate",2014,115042.9,115046.4,"Mason County","IL"
17,125,"Paraquat",2014,58.1,1409,"Mason County","IL"
17,125,"Mancozeb",2014,186.1,245.8,"Mason County","IL"
17,127,"Metolachlor",2014,79.4,806.9,"Massac County","IL"
17,127,"2,4-D",2014,3660.9,3661.4,"Massac County","IL"
17,127,"Chlorpyrifos",2014,2.2,1783.2,"Massac County","IL"
17,127,"Acephate",2014,NA,373.6,"Massac County","IL"
17,127,"Glyphosate",2014,17788.3,18552.8,"Massac County","IL"
17,127,"Mancozeb",2014,10.7,10.5,"Massac County","IL"
17,127,"Paraquat",2014,268.3,385.9,"Massac County","IL"
17,129,"Chlorpyrifos",2014,6.2,2002.5,"Menard County","IL"
17,129,"2,4-D",2014,13312.2,13313.5,"Menard County","IL"
17,129,"Metolachlor",2014,350.7,1864.3,"Menard County","IL"
17,129,"Paraquat",2014,33.5,945.3,"Menard County","IL"
17,129,"Glyphosate",2014,76235.4,76241.8,"Menard County","IL"
17,129,"Mancozeb",2014,32.6,32.2,"Menard County","IL"
17,13,"Mancozeb",2014,72.8,72,"Calhoun County","IL"
17,13,"Acephate",2014,NA,98,"Calhoun County","IL"
17,13,"Paraquat",2014,214.4,350.7,"Calhoun County","IL"
17,13,"Chlorpyrifos",2014,11.1,522.5,"Calhoun County","IL"
17,13,"2,4-D",2014,1230,1244.9,"Calhoun County","IL"
17,13,"Metolachlor",2014,1603.3,1603.3,"Calhoun County","IL"
17,13,"Glyphosate",2014,14105.4,14373.2,"Calhoun County","IL"
17,131,"Diquat",2014,49,49,"Mercer County","IL"
17,131,"Chlorpyrifos",2014,0.4,1016.7,"Mercer County","IL"
17,131,"Glyphosate",2014,124489,124694.8,"Mercer County","IL"
17,131,"Metolachlor",2014,66.2,4006.1,"Mercer County","IL"
17,131,"Paraquat",2014,0.2,1093.5,"Mercer County","IL"
17,131,"Mancozeb",2014,89.4,89.4,"Mercer County","IL"
17,131,"Acephate",2014,NA,626.6,"Mercer County","IL"
17,131,"2,4-D",2014,3711.1,3706.8,"Mercer County","IL"
17,133,"Metolachlor",2014,451.2,1977,"Monroe County","IL"
17,133,"Mancozeb",2014,82.9,82.6,"Monroe County","IL"
17,133,"Paraquat",2014,9435,9865.9,"Monroe County","IL"
17,133,"Chlorpyrifos",2014,4.8,2325.7,"Monroe County","IL"
17,133,"Acephate",2014,NA,573.2,"Monroe County","IL"
17,133,"2,4-D",2014,12122.1,13188.6,"Monroe County","IL"
17,133,"Glyphosate",2014,89993.3,90197.4,"Monroe County","IL"
17,135,"Metolachlor",2014,13524.1,13524.1,"Montgomery County","IL"
17,135,"Mancozeb",2014,215.4,214.5,"Montgomery County","IL"
17,135,"Paraquat",2014,1236.7,2313.7,"Montgomery County","IL"
17,135,"Chlorpyrifos",2014,12.5,3640.4,"Montgomery County","IL"
17,135,"Acephate",2014,NA,853.7,"Montgomery County","IL"
17,135,"Glyphosate",2014,116648.4,117588.8,"Montgomery County","IL"
17,135,"2,4-D",2014,8135,8252.6,"Montgomery County","IL"
17,137,"Metolachlor",2014,10371.4,10371.4,"Morgan County","IL"
17,137,"Glyphosate",2014,90923.2,91309.3,"Morgan County","IL"
17,137,"Chlorpyrifos",2014,10.6,2923.9,"Morgan County","IL"
17,137,"Acephate",2014,NA,633.1,"Morgan County","IL"
17,137,"2,4-D",2014,6630.6,6659.8,"Morgan County","IL"
17,137,"Paraquat",2014,917.9,1718.2,"Morgan County","IL"
17,137,"Mancozeb",2014,180.3,179.6,"Morgan County","IL"
17,139,"Glyphosate",2014,81018.2,81116.8,"Moultrie County","IL"
17,139,"Metolachlor",2014,281.1,2163.3,"Moultrie County","IL"
17,139,"Chlorpyrifos",2014,1375.8,4304.3,"Moultrie County","IL"
17,139,"Mancozeb",2014,40.8,40.5,"Moultrie County","IL"
17,139,"Paraquat",2014,4.5,2813.2,"Moultrie County","IL"
17,139,"Acephate",2014,NA,452.4,"Moultrie County","IL"
17,139,"2,4-D",2014,8365.7,8442.6,"Moultrie County","IL"
17,141,"Diquat",2014,67.3,67.3,"Ogle County","IL"
17,141,"Metolachlor",2014,91.8,6132.1,"Ogle County","IL"
17,141,"Glyphosate",2014,165458.4,165626,"Ogle County","IL"
17,141,"Chlorpyrifos",2014,5.6,1528.5,"Ogle County","IL"
17,141,"2,4-D",2014,4875.3,5014.5,"Ogle County","IL"
17,141,"Paraquat",2014,31.7,1642.5,"Ogle County","IL"
17,141,"Mancozeb",2014,148.3,147.9,"Ogle County","IL"
17,141,"Acephate",2014,NA,579.7,"Ogle County","IL"
17,143,"Diquat",2014,0.6,0.6,"Peoria County","IL"
17,143,"Metolachlor",2014,524.3,2696,"Peoria County","IL"
17,143,"Glyphosate",2014,106113.1,106130.5,"Peoria County","IL"
17,143,"Chlorpyrifos",2014,17.9,2864.5,"Peoria County","IL"
17,143,"Mancozeb",2014,100.2,129.4,"Peoria County","IL"
17,143,"2,4-D",2014,19237.7,19282.9,"Peoria County","IL"
17,143,"Paraquat",2014,50.4,1337.6,"Peoria County","IL"
17,145,"Glyphosate",2014,96524.3,96871,"Perry County","IL"
17,145,"Acephate",2014,NA,650.1,"Perry County","IL"
17,145,"Metolachlor",2014,511.7,1741.6,"Perry County","IL"
17,145,"Paraquat",2014,10158.4,10567.2,"Perry County","IL"
17,145,"Chlorpyrifos",2014,5.2,2622.6,"Perry County","IL"
17,145,"Mancozeb",2014,27.2,26.8,"Perry County","IL"
17,145,"2,4-D",2014,13320,14394.3,"Perry County","IL"
17,147,"Metolachlor",2014,9244,9256.3,"Piatt County","IL"
17,147,"Glyphosate",2014,120980.9,120996.6,"Piatt County","IL"
17,147,"Diquat",2014,20.3,20.3,"Piatt County","IL"
17,147,"Chlorpyrifos",2014,1187,14729.6,"Piatt County","IL"
17,147,"Paraquat",2014,3.7,1499.3,"Piatt County","IL"
17,147,"Mancozeb",2014,179.7,179,"Piatt County","IL"
17,147,"2,4-D",2014,8662.8,8801.4,"Piatt County","IL"
17,149,"Metolachlor",2014,11102,11102,"Pike County","IL"
17,149,"Glyphosate",2014,97204.7,98053.5,"Pike County","IL"
17,149,"Chlorpyrifos",2014,31.9,3310.4,"Pike County","IL"
