"State","County","Avg_Life_Expectancy","Avg_Range_Min","Avg_Range_Max","Avg_Life_Expectancy_SE","Tract_Count","Valid_Entries"
" MS","Greene County",73.05,56.9,75.1,1.08005,2,2
" NC","Greene County",77.075,71.725,77.925,1.236875,4,4
" NY","Greene County",80.3928571428571,78,84.0928571428571,2.01985714285714,14,14
" OH","Greene County",78.3,73.9882352941176,81.3823529411765,1.57958235294118,34,34
" PA","Greene County",77.8333333333333,75.2111111111111,79.0333333333333,1.41365555555556,9,9
" TN","Greene County",74.9153846153846,65.6846153846154,76.5230769230769,1.45620769230769,13,13
" VA","Greene County",80.5,78.8333333333333,85.5333333333333,2.26556666666667,3,3
" AZ","Greenlee County",82.7,80.65,89.55,3.0906,2,2
" VA","Greensville County",72.25,56.9,75.1,1.2675,2,2
" KY","Greenup County",75.9,65.3714285714286,76.7142857142857,1.49431428571429,7,7
" SC","Greenville County",77.543119266055,71.9954128440367,81.2155963302752,1.87142018348624,109,109
" KS","Greenwood County",76.1,69.9,77.3666666666667,2.0804,3,3
" SC","Greenwood County",77.8857142857143,75.7,79.9071428571429,1.73994285714286,14,14
" OK","Greer County",78.6,69.3,86.3,1.8763,2,2
" TX","Gregg County",75.5166666666667,67.4958333333333,76.9875,1.67305833333333,24,24
" SD","Gregory County",76.6,67.25,77.3,1.71395,2,2
" MS","Grenada County",73.28,64.22,76.06,1.92048,5,5
" ND","Griggs County",80,79.6,81.6,1.4284,1,1
" TX","Grimes County",78.75,73.95,83.425,1.87055,4,4
" IA","Grundy County",80.725,79.625,85.05,1.227825,4,4
" IL","Grundy County",78.4,77.48,79.53,1.50062,10,10
" MO","Grundy County",78.175,73.95,83.425,2.188375,4,4
" TN","Grundy County",74.05,66.05,76.3,1.4031,4,4
" NM","Guadalupe County",84,81.7,97.5,3.3692,1,1
" TX","Guadalupe County",79.048275862069,77.448275862069,81.4448275862069,1.98351034482759,29,29
" OH","Guernsey County",76.29,70.87,77.79,1.53822,10,10
" NC","Guilford County",78.1770642201835,73.0119266055046,82.1302752293578,1.88258165137615,109,109
" FL","Gulf County",76.5,75.2,77.5,1.3495,3,3
" CO","Gunnison County",80.6666666666667,78.9333333333333,80.9,1.58863333333333,3,3
" IA","Guthrie County",80.4333333333333,79.6333333333333,86.2,1.62823333333333,3,3
" GA","Gwinnett County",79.040206185567,77.0443298969072,82.2030927835052,2.00855979381443,97,97
" SD","Haakon County",81.9,81.7,97.5,1.2639,1,1
" GA","Habersham County",78.275,77.2,79.275,1.6216625,8,8
" AK","Haines Borough",82.6,81.7,97.5,2.0412,1,1
" AL","Hale County",75.4833333333333,66.85,76.9666666666667,2.09263333333333,6,6
" TX","Hale County",77.8222222222222,75.1444444444444,82.1222222222222,1.67734444444444,9,9
" NC","Halifax County",75.4181818181818,69.3454545454545,77.3727272727273,1.83295454545455,11,11
" VA","Halifax County",75.9222222222222,71.4,77.1888888888889,1.7293,9,9
" GA","Hall County",78.1117647058824,75.4764705882353,80.1764705882353,1.66912647058824,34,34
" NE","Hall County",79.4928571428571,77.5071428571429,82.6714285714286,1.7116,14,14
" TX","Hall County",75.7,75.2,77.5,1.2774,1,1
" TN","Hamblen County",74.4333333333333,63.2,76.0666666666667,1.45898333333333,12,12
" FL","Hamilton County",75.1,63.8,76.5666666666667,2.084,3,3
" IA","Hamilton County",80.2,78.34,83.12,1.68022,5,5
" IL","Hamilton County",77.4666666666667,71.2666666666667,83.3666666666667,1.9859,3,3
" IN","Hamilton County",81.05,79.0361111111111,86.0833333333333,1.93330555555556,36,36
" KS","Hamilton County",78.2,77.6,79.5,1.6768,1,1
" NE","Hamilton County",80.3666666666667,79.6333333333333,86.2,1.93613333333333,3,3
" NY","Hamilton County",79.25,78.6,80.55,1.43185,4,4
" OH","Hamilton County",76.135960591133,68.8669950738916,79.564039408867,1.85902610837438,203,203
" TN","Hamilton County",76.2810810810811,70.7797297297297,79.0337837837838,1.72871891891892,74,74
" TX","Hamilton County",78.5666666666667,72.0666666666667,84.0333333333333,2.1661,3,3
" SD","Hamlin County",81.7,79.65,88.5,1.71795,2,2
" MA","Hampden County",78.6108910891089,75.7128712871287,81.6,1.72425346534653,101,101
" MA","Hampshire County",81.6206896551724,79.7275862068965,87.9448275862069,1.71658965517241,29,29
" WV","Hampshire County",78.14,70.06,81.36,1.9589,5,5
" SC","Hampton County",75.72,68.36,76.94,1.67386,5,5
" VA","Hampton city",75.5655172413793,66.8275862068966,77.7172413793103,1.67948275862069,29,29
" GA","Hancock County",77.25,76.4,78.5,2.32695,2,2
" IA","Hancock County",79.625,79.125,84.525,1.835475,4,4
" IL","Hancock County",81.5428571428571,80.2285714285714,90.0857142857143,2.26952857142857,7,7
" IN","Hancock County",77.76,73.59,80.23,1.37119,10,10
" KY","Hancock County",77.6,76.8,78.8333333333333,1.8761,3,3
" ME","Hancock County",79.85,76.3875,83.85,1.8843,16,16
" MS","Hancock County",76.2714285714286,68.0428571428571,77.0428571428571,1.67,7,7
" OH","Hancock County",78.6,76.1769230769231,81.6461538461539,1.48034615384615,13,13
" TN","Hancock County",72.65,56.9,75.1,1.53055,2,2
" WV","Hancock County",75.6375,66.6,76.8125,1.7696375,8,8
" SD","Hand County",81.25,80.65,89.55,2.64485,2,2
" VA","Hanover County",78.6636363636364,77.0454545454545,80.4227272727273,1.69088636363636,22,22
" TX","Hansford County",78.8,78.6,80.55,1.29635,2,2
" GA","Haralson County",73.22,60.56,75.58,1.28786,5,5
" FL","Hardee County",79.5333333333333,78.55,82.8666666666667,2.20555,6,6
" TN","Hardeman County",73.9833333333333,63.4,76.2333333333333,1.72213333333333,6,6
" TX","Hardeman County",77.4,75.2,77.5,1.5146,1,1
" IA","Hardin County",80.0333333333333,78.4833333333333,82.8833333333333,1.48101666666667,6,6
" IL","Hardin County",78,69.3,86.3,2.43645,2,2
" KY","Hardin County",76.4421052631579,71.7105263157895,78.0421052631579,1.77726315789474,19,19
" OH","Hardin County",77.6,72.2,78.8571428571428,1.6245,7,7
" TN","Hardin County",73.4333333333333,59.95,75.5,1.4559,6,6
" TX","Hardin County",76.1636363636364,67.9363636363636,77.3272727272727,1.66171818181818,11,11
" SD","Harding County",84.1,81.7,97.5,3.4432,1,1
" WV","Hardy County",78.5,77.6,79.5,2.05126666666667,3,3
" MD","Harford County",78.8117647058824,76.0882352941177,81.8725490196078,1.79842549019608,51,51
" KY","Harlan County",73.1090909090909,61.8909090909091,75.7545454545455,1.68342727272727,11,11
" NE","Harlan County",81.1,79.6,81.6,1.1147,1,1
" OK","Harmon County",79.1,77.6,79.5,1.7348,1,1
" NC","Harnett County",76.74,71.968,79.092,1.90636,25,25
" OR","Harney County",77.8,77.4,79.55,2.27855,2,2
" KS","Harper County",75.6333333333333,69.1,76.7,1.76816666666667,3,3
" OK","Harper County",83.35,80.65,89.55,2.47345,2,2
" GA","Harris County",80.975,80.65,89.55,1.985625,4,4
" TX","Harris County",77.9546875,74.0556818181818,80.8691761363636,2.07845142045455,704,704
" IA","Harrison County",77.16,72.84,81.02,1.63936,5,5
" IN","Harrison County",78.0666666666667,74.0166666666667,78.8,1.54516666666667,6,6
" KY","Harrison County",74.95,62.075,76.2,1.88215,4,4
" MO","Harrison County",77.1333333333333,71.3666666666667,78.7333333333333,1.6745,3,3
" MS","Harrison County",74.145,65.2575,76.625,1.8062025,40,40
" OH","Harrison County",77.36,70.54,81.76,1.8779,5,5
" TX","Harrison County",75.8666666666667,69.6666666666667,77.2083333333333,1.86431666666667,12,12
" WV","Harrison County",74.5545454545454,67.0545454545454,77.8590909090909,1.55568181818182,22,22
" VA","Harrisonburg city",79.825,79.075,84.5375,1.834575,8,8
" GA","Hart County",77.02,69.24,77.76,1.62074,5,5
" KY","Hart County",74.24,56.9,75.1,1.58626,5,5
" CT","Hartford County",79.4791469194313,77.0075829383886,83.8279620853081,1.83418104265403,211,211
" TX","Hartley County",83.5,81.7,97.5,1.392,1,1
" KS","Harvey County",79.7333333333333,78.2166666666667,82.5166666666667,1.44615,6,6
" KS","Haskell County",88.6,81.7,97.5,2.3369,1,1
" OK","Haskell County",79.1,69.3,86.3,2.051675,4,4
" TX","Haskell County",79.25,78.6,80.55,1.42475,2,2
" HI","Hawaii County",80.730303030303,79.2818181818182,85.8939393939394,1.80827272727273,33,33
" TN","Hawkins County",74.1916666666667,60.15,75.6666666666667,1.50399166666667,12,12
" NE","Hayes County",77.9,77.6,79.5,0.7564,1,1
" TX","Hays County",78.8428571428571,77.0047619047619,81.1285714285714,1.91714285714286,21,21
" NC","Haywood County",77.1071428571429,73.7571428571429,78.1642857142857,1.44928571428571,14,14
" TN","Haywood County",74.1666666666667,63.4,76.2333333333333,2.15808333333333,6,6
" GA","Heard County",75.1666666666667,69.1,76.7,1.5904,3,3
" TX","Hemphill County",80.2,79.6,81.6,1.672,1,1
" AR","Hempstead County",76.72,72.9,78.24,2.01332,5,5
" IL","Henderson County",80.4666666666667,79.6333333333333,86.2,1.58696666666667,3,3
" KY","Henderson County",74.9727272727273,64.3909090909091,76.7090909090909,1.61414545454545,11,11
" NC","Henderson County",79.35,77.0727272727273,84.3045454545454,1.77762272727273,22,22
" TN","Henderson County",73.2333333333333,63,75.9,1.61061666666667,6,6
" TX","Henderson County",75.4533333333333,67.14,76.78,1.61466,15,15
" IN","Hendricks County",79.5809523809524,77.847619047619,82.5666666666667,1.68935238095238,21,21
" FL","Hendry County",78.3166666666667,77.4666666666667,79.5333333333333,1.92931666666667,6,6
" MN","Hennepin County",80.3204379562044,77.1014598540146,85.7164233576642,2.02004744525547,274,274
" VA","Henrico County",78.6796610169492,75.7508474576271,82.0508474576271,1.71925423728814,59,59
" AL","Henry County",75.8166666666667,69.1,76.7,1.88141666666667,6,6
" GA","Henry County",77.5086956521739,74.5217391304348,79.2826086956522,1.82838695652174,23,23
" IA","Henry County",79.76,75.48,83.48,1.54696,5,5
" IL","Henry County",78.7538461538462,75.1076923076923,81.7769230769231,1.61733076923077,13,13
" IN","Henry County",76.6384615384615,70.0461538461538,79.3692307692308,1.87695384615385,13,13
" KY","Henry County",75.64,64.7,76.46,1.45208,5,5
" MO","Henry County",74.95,66.45,76.6333333333333,1.31645,6,6
" OH","Henry County",80.3,78.7,82.6857142857143,1.49677142857143,7,7
" TN","Henry County",73.3666666666667,60.9666666666667,75.6333333333333,1.70645555555556,9,9
" VA","Henry County",74.4285714285714,63.6071428571429,76.1,1.76837142857143,14,14
" NY","Herkimer County",79.5842105263158,78.6947368421053,83.6421052631579,1.69497894736842,19,19
" FL","Hernando County",76.175,70.52,77.4875,1.7450875,40,40
" NC","Hertford County",76.18,65.52,80.06,1.66434,5,5
" ND","Hettinger County",77,76.4,78.5,1.9898,2,2
" KY","Hickman County",74.7,56.9,75.1,0.6074,1,1
" TN","Hickman County",74.16,64.22,76.06,1.65574,5,5
" MO","Hickory County",82.2,80.3,86.9,2.30426666666667,3,3
" NM","Hidalgo County",79.75,69.3,86.3,2.35545,2,2
" TX","Hidalgo County",80.3477064220183,78.3559633027523,85.5293577981651,2.18515963302752,109,109
" OH","Highland County",75.1666666666667,65.3,76.3888888888889,1.5272,9,9
" VA","Highland County",77.6,77.6,79.5,2.4353,1,1
" FL","Highlands County",77.4260869565217,70.1565217391304,80.3217391304348,1.89505217391304,23,23
" MT","Hill County",77.9333333333333,77.1333333333333,79.1833333333333,1.79018333333333,6,6
" TX","Hill County",76.21,69.04,77.55,1.60586,10,10
" FL","Hillsborough County",77.5330827067669,73.2996240601504,80.2913533834586,2.04192556390977,266,266
" NH","Hillsborough County",79.059756097561,75.9719512195122,83.8853658536585,1.8155743902439,82,82
" MI","Hillsdale County",77.6333333333333,76.3333333333333,78.5166666666667,1.27988333333333,12,12
" MS","Hinds County",75.1333333333333,66.335,78.1883333333333,2.037,60,60
" CO","Hinsdale County",81.4,79.6,81.6,1.2955,1,1
" NE","Hitchcock County",78.8,77.6,79.5,1.3734,1,1
" OH","Hocking County",77.2428571428571,71.5857142857143,80.2428571428571,1.89555714285714,7,7
" TX","Hockley County",76.8571428571429,73.6142857142857,78.0142857142857,1.75058571428571,7,7
" KS","Hodgeman County",81.8,81.7,97.5,2.1306,1,1
" NC","Hoke County",76.65,71.525,77.65,2.0469875,8,8
" FL","Holmes County",74.5,61.475,75.7,1.486775,4,4
" MS","Holmes County",73.62,64.22,76.06,1.67556,5,5
" OH","Holmes County",83,80.075,92.5,2.3940375,8,8
" MO","Holt County",76.8,70.7,78.0333333333333,1.66523333333333,3,3
" NE","Holt County",79.425,78,80.05,1.3733,4,4
" HI","Honolulu County",81.2941176470588,78.9196078431373,88.35,1.96558529411765,204,204
" TX","Hood County",77.47,71.49,81.18,1.58836,10,10
" OR","Hood River County",81.3,80.65,89.55,1.656775,4,4
" AK","Hoonah-Angoon Census Area",79.3,77.6,79.5,1.146,1,1
" VA","Hopewell city",72.7,63,75.9,1.50568333333333,6,6
" KY","Hopkins County",73.9166666666667,61.675,75.8666666666667,1.53398333333333,12,12
" TX","Hopkins County",76.6555555555556,72.4666666666667,78.0777777777778,1.5849,9,9
" SC","Horry County",77.034328358209,71.044776119403,78.7955223880597,1.90692835820896,67,67
" AR","Hot Spring County",73.4142857142857,64.7428571428571,76.1285714285714,1.36958571428571,7,7
" WY","Hot Springs County",76.5,75.2,77.5,1.4123,1,1
" MI","Houghton County",78.76,74.2,82.24,1.39983,10,10
" AL","Houston County",75.9681818181818,70.9545454545455,77.4863636363636,1.35732272727273,22,22
" GA","Houston County",77.1227272727273,72.5,78.8727272727273,1.92085,22,22
" MN","Houston County",82.88,80.86,91.14,1.58462,5,5
" TN","Houston County",74.1666666666667,63,75.9,1.59846666666667,3,3
" TX","Houston County",77.1571428571429,70.1428571428571,85.0428571428571,1.74214285714286,7,7
" AR","Howard County",74.5333333333333,63,75.9,1.2921,3,3
" IA","Howard County",78.5666666666667,77.4666666666667,79.5333333333333,1.09823333333333,3,3
" IN","Howard County",75.985,68.43,78.435,1.60679,20,20
" MD","Howard County",81.7074074074074,80.3037037037037,88.4351851851852,2.11056111111111,54,54
" MO","Howard County",78.5,77.6,79.5,1.30246666666667,3,3
" NE","Howard County",83.95,79.65,88.5,2.3829,2,2
" TX","Howard County",73.76,64.22,76.06,1.8077,10,10
" MO","Howell County",75.6375,67.2,77.3125,1.6484125,8,8
" MN","Hubbard County",82.1714285714286,79.8857142857143,89.8,1.83784285714286,7,7
" NJ","Hudson County",79.7940397350993,77.2509933774834,84.3019867549669,2.10953377483444,151,151
" TX","Hudspeth County",77.2,75.2,77.5,1.0644,1,1
" CO","Huerfano County",81.4,79.6,81.6,2.0088,1,1
" OK","Hughes County",73.42,61.44,76.4,1.54272,5,5
" SD","Hughes County",79.85,74.45,83.95,2.0718,4,4
" CA","Humboldt County",78.2,75.6241379310345,81.2689655172414,1.63390344827586,29,29
" IA","Humboldt County",81.15,79.55,88.525,2.156375,4,4
" NV","Humboldt County",77.9,71.2666666666667,83.3666666666667,2.51743333333333,3,3
" MS","Humphreys County",77.0666666666667,71.3666666666667,78.7333333333333,2.52466666666667,3,3
" TN","Humphreys County",75.14,67.88,76.54,1.35792,5,5
" TX","Hunt County",76.0210526315789,70.2842105263158,77.4842105263158,1.68411578947368,19,19
" NJ","Hunterdon County",82.604,79.624,89.44,1.940164,25,25
" PA","Huntingdon County",79.9583333333333,77.5166666666667,86.65,1.79365,12,12
" IN","Huntington County",77.5777777777778,71.0666666666667,80.0555555555556,1.38466666666667,9,9
" MI","Huron County",77.86,76.36,78.51,1.30791,10,10
" OH","Huron County",77.1307692307692,71.1461538461539,79.2307692307692,1.57796153846154,13,13
" SD","Hutchinson County",80.5333333333333,79.5333333333333,90.8333333333333,1.8249,3,3
" TX","Hutchinson County",74.6,66.85,76.9666666666667,1.49215,6,6
" NC","Hyde County",78.7,77.6,79.5,1.6003,1,1
" SD","Hyde County",80.8,79.6,81.6,2.2063,1,1
" LA","Iberia Parish",75.1142857142857,67.8428571428571,76.9071428571429,1.52944285714286,14,14
" LA","Iberville Parish",74.0285714285714,65.0857142857143,76.4142857142857,1.51025714285714,7,7
" IA","Ida County",79.3,78.2666666666667,80.2,1.41286666666667,3,3
" ID","Idaho County",79.825,78.025,83.5,1.9132,4,4
" CA","Imperial County",80.0241379310345,77.6758620689655,84.6068965517241,2.08568965517241,29,29
" AR","Independence County",76.5571428571429,68.3285714285714,77.3428571428571,1.51757142857143,7,7
" FL","Indian River County",79.6777777777778,78.5851851851852,83.6740740740741,1.97893703703704,27,27
" PA","Indiana County",78.82,77.725,80.42,1.51131,20,20
" MI","Ingham County",77.9459016393443,72.6672131147541,81.4393442622951,1.73587868852459,61,61
" CA","Inyo County",80.7666666666667,79.65,88.5,1.78268333333333,6,6
" MI","Ionia County",78.5333333333333,76.1166666666667,80.6583333333333,1.51459166666667,12,12
" MI","Iosco County",76.05,70.925,77.15,1.868475,8,8
" IA","Iowa County",79.85,78.525,84.025,1.400625,4,4
" WI","Iowa County",80.7,79.5833333333333,88.5166666666667,1.44911666666667,6,6
" NC","Iredell County",76.965,72.4,79.1625,1.888965,40,40
" TX","Irion County",79.2,77.6,79.5,1.2104,1,1
" MI","Iron County",81.36,79.16,86.72,2.03498,5,5
" MO","Iron County",75.4,64.4666666666667,77.2666666666667,1.91763333333333,3,3
" UT","Iron County",79.1857142857143,77.8285714285714,79.8142857142857,1.6571,7,7
" WI","Iron County",80.1333333333333,78.8333333333333,85.5333333333333,2.54726666666667,3,3
" IL","Iroquois County",77.7666666666667,73.1777777777778,78.7666666666667,1.51162222222222,9,9
" GA","Irwin County",76.2,75.2,77.5,1.9122,2,2
" MI","Isabella County",78.4307692307692,76.1,79.3384615384615,1.50405384615385,13,13
" MN","Isanti County",80.9125,76.7875,84.2375,1.725725,8,8
" WA","Island County",81.4368421052632,78.5157894736842,87.9157894736842,2.26945789473684,19,19
" VA","Isle of Wight County",77.45,74.3625,78.4625,1.3916625,8,8
" MS","Issaquena County",72.2,56.9,75.1,1.4165,1,1
" MN","Itasca County",79.8909090909091,76.7545454545455,82.7727272727273,1.68009090909091,11,11
" MS","Itawamba County",74.96,64.22,76.06,1.54812,5,5
" AR","Izard County",78.45,77.425,83,1.880525,4,4
" TX","Jack County",76.8,71.2666666666667,83.3666666666667,2.2879,3,3
" AL","Jackson County",73.5727272727273,58.5636363636364,75.3181818181818,1.38127272727273,11,11
" AR","Jackson County",74.42,64.7,76.46,1.44472,5,5
" CO","Jackson County",78.7,77.6,79.5,1.1642,1,1
" FL","Jackson County",74.7272727272727,65.4363636363636,76.3727272727273,1.34683636363636,11,11
" GA","Jackson County",75.8545454545455,67.3181818181818,76.7727272727273,1.34503636363636,11,11
" IA","Jackson County",78.6833333333333,75.05,84.45,1.35766666666667,6,6
" IL","Jackson County",76.45,70.6333333333333,78.05,1.7182,12,12
" IN","Jackson County",76.05,68.8,77.35,1.48679,10,10
" KS","Jackson County",79.4333333333333,78.1333333333333,80.2333333333333,1.4106,3,3
" KY","Jackson County",72.6666666666667,56.9,75.1,1.69136666666667,3,3
" MI","Jackson County",77.1189189189189,72.4756756756757,79.572972972973,1.431,37,37
" MN","Jackson County",84.75,81.7,97.5,2.036975,4,4
" MO","Jackson County",75.7732954545454,68.5142045454545,78.9278409090909,1.92123238636364,176,176
" MS","Jackson County",75.1208333333333,67.2125,76.7333333333333,1.7061625,24,24
" NC","Jackson County",78.3,74.9111111111111,80.3555555555556,1.82272222222222,9,9
" OH","Jackson County",73.4857142857143,56.9,75.1,1.4424,7,7
" OK","Jackson County",75.8625,69.7875,77.8625,1.6476375,8,8
" OR","Jackson County",78.34,74.6325,81.55,1.59149,40,40
" SD","Jackson County",80.2,78.45,87.5,3.4987,2,2
" TN","Jackson County",72.35,61.475,75.7,1.668525,4,4
" TX","Jackson County",78.7333333333333,77.4666666666667,79.5333333333333,1.4648,3,3
" WI","Jackson County",79.76,75.5,86.24,1.59378,5,5
