"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
13,175,"Metolachlor",2015,NA,1058.8,"Laurens County","GA"
13,175,"Mancozeb",2015,529.3,524.9,"Laurens County","GA"
13,175,"Glyphosate",2015,12336.2,13534.9,"Laurens County","GA"
13,175,"Paraquat",2015,2088.2,3755.7,"Laurens County","GA"
13,175,"2,4-D",2015,1330,3295.4,"Laurens County","GA"
13,175,"Chlorpyrifos",2015,252,430.5,"Laurens County","GA"
13,175,"Diazinon",2015,NA,5.1,"Laurens County","GA"
13,175,"Dimethoate",2015,NA,81.3,"Laurens County","GA"
13,175,"Acephate",2015,471.7,471.7,"Laurens County","GA"
13,177,"Diazinon",2015,NA,56.5,"Lee County","GA"
13,177,"Mancozeb",2015,264.9,264.9,"Lee County","GA"
13,177,"Metolachlor",2015,104.9,1654.8,"Lee County","GA"
13,177,"Glyphosate",2015,15751.6,18865.2,"Lee County","GA"
13,177,"2,4-D",2015,378.6,2813.8,"Lee County","GA"
13,177,"Paraquat",2015,1926.7,2595.4,"Lee County","GA"
13,177,"Dimethoate",2015,31.7,188.5,"Lee County","GA"
13,177,"Chlorpyrifos",2015,3440,3440,"Lee County","GA"
13,177,"Acephate",2015,852.2,852.2,"Lee County","GA"
13,179,"Metolachlor",2015,NA,0.4,"Liberty County","GA"
13,179,"Glyphosate",2015,47.9,70,"Liberty County","GA"
13,179,"Diazinon",2015,NA,0.4,"Liberty County","GA"
13,179,"2,4-D",2015,80.6,90.7,"Liberty County","GA"
13,179,"Paraquat",2015,NA,10.2,"Liberty County","GA"
13,179,"Chlorpyrifos",2015,11.2,11.3,"Liberty County","GA"
13,181,"Glyphosate",2015,4.8,4.8,"Lincoln County","GA"
13,181,"2,4-D",2015,582.2,582.2,"Lincoln County","GA"
13,183,"Mancozeb",2015,15.7,15.7,"Long County","GA"
13,183,"Glyphosate",2015,665.1,712.4,"Long County","GA"
13,183,"Metolachlor",2015,NA,5.2,"Long County","GA"
13,183,"Diazinon",2015,NA,1.6,"Long County","GA"
13,183,"Acephate",2015,10.9,10.9,"Long County","GA"
13,183,"2,4-D",2015,191.2,241.2,"Long County","GA"
13,183,"Dimethoate",2015,NA,5.9,"Long County","GA"
13,183,"Paraquat",2015,19.6,106.1,"Long County","GA"
13,183,"Chlorpyrifos",2015,47.2,49,"Long County","GA"
13,185,"Metolachlor",2015,96.5,421.9,"Lowndes County","GA"
13,185,"Dimethoate",2015,NA,53.1,"Lowndes County","GA"
13,185,"Diazinon",2015,19.5,19.5,"Lowndes County","GA"
13,185,"Glyphosate",2015,8679.5,9190.9,"Lowndes County","GA"
13,185,"2,4-D",2015,1502.7,1531.3,"Lowndes County","GA"
13,185,"Paraquat",2015,1563.2,1754.8,"Lowndes County","GA"
13,185,"Acephate",2015,326.2,326.2,"Lowndes County","GA"
13,185,"Mancozeb",2015,1222.5,1356.8,"Lowndes County","GA"
13,185,"Chlorpyrifos",2015,298.7,1030.6,"Lowndes County","GA"
13,187,"Glyphosate",2015,121.8,126.7,"Lumpkin County","GA"
13,187,"Paraquat",2015,221.2,245.1,"Lumpkin County","GA"
13,187,"Metolachlor",2015,NA,69,"Lumpkin County","GA"
13,187,"2,4-D",2015,1019.6,1029.4,"Lumpkin County","GA"
13,187,"Chlorpyrifos",2015,305,309.6,"Lumpkin County","GA"
13,187,"Diazinon",2015,1.5,1.5,"Lumpkin County","GA"
13,187,"Mancozeb",2015,26.5,26.5,"Lumpkin County","GA"
13,189,"Metolachlor",2015,NA,9,"McDuffie County","GA"
13,189,"Glyphosate",2015,16.1,71.7,"McDuffie County","GA"
13,189,"2,4-D",2015,3.1,1025.5,"McDuffie County","GA"
13,189,"Chlorpyrifos",2015,3.9,11.7,"McDuffie County","GA"
13,189,"Paraquat",2015,11.1,35.2,"McDuffie County","GA"
13,189,"Mancozeb",2015,12.9,12.5,"McDuffie County","GA"
13,19,"Diazinon",2015,37.1,37.1,"Berrien County","GA"
13,19,"2,4-D",2015,4669.5,4709,"Berrien County","GA"
13,19,"Dimethoate",2015,NA,374.2,"Berrien County","GA"
13,19,"Glyphosate",2015,34851.5,35447.5,"Berrien County","GA"
13,19,"Paraquat",2015,3648.1,3827.4,"Berrien County","GA"
13,19,"Acephate",2015,1966.3,1966.3,"Berrien County","GA"
13,19,"Metolachlor",2015,430,591.6,"Berrien County","GA"
13,19,"Mancozeb",2015,742.4,873.1,"Berrien County","GA"
13,19,"Chlorpyrifos",2015,704.6,2524.3,"Berrien County","GA"
13,191,"Diazinon",2015,NA,0,"McIntosh County","GA"
13,191,"Glyphosate",2015,0.4,161.8,"McIntosh County","GA"
13,191,"Paraquat",2015,NA,0.2,"McIntosh County","GA"
13,191,"2,4-D",2015,588.4,588.6,"McIntosh County","GA"
13,191,"Chlorpyrifos",2015,0.7,0.7,"McIntosh County","GA"
13,193,"Diazinon",2015,NA,49.3,"Macon County","GA"
13,193,"Glyphosate",2015,15442,21185.1,"Macon County","GA"
13,193,"Paraquat",2015,1577.7,2140.4,"Macon County","GA"
13,193,"Metolachlor",2015,75.2,2216.9,"Macon County","GA"
13,193,"Mancozeb",2015,301.4,317.2,"Macon County","GA"
13,193,"Acephate",2015,NA,710.3,"Macon County","GA"
13,193,"Dimethoate",2015,NA,188.5,"Macon County","GA"
13,193,"2,4-D",2015,5406.6,6630.2,"Macon County","GA"
13,193,"Chlorpyrifos",2015,175.5,1294.8,"Macon County","GA"
13,195,"Dimethoate",2015,NA,0.2,"Madison County","GA"
13,195,"Diazinon",2015,1,1,"Madison County","GA"
13,195,"Glyphosate",2015,1951.5,1961.5,"Madison County","GA"
13,195,"Acephate",2015,NA,0.5,"Madison County","GA"
13,195,"Metolachlor",2015,NA,388.6,"Madison County","GA"
13,195,"Paraquat",2015,901.9,956.9,"Madison County","GA"
13,195,"Mancozeb",2015,22.3,22.3,"Madison County","GA"
13,195,"2,4-D",2015,2400,2410,"Madison County","GA"
13,195,"Chlorpyrifos",2015,7.5,9,"Madison County","GA"
13,197,"Dimethoate",2015,NA,5.8,"Marion County","GA"
13,197,"Metolachlor",2015,17.1,503.6,"Marion County","GA"
13,197,"Diazinon",2015,NA,8.8,"Marion County","GA"
13,197,"Paraquat",2015,168.9,311,"Marion County","GA"
13,197,"Glyphosate",2015,864.5,2041.7,"Marion County","GA"
13,197,"Chlorpyrifos",2015,79.2,321.3,"Marion County","GA"
13,197,"Mancozeb",2015,25.1,96.4,"Marion County","GA"
13,197,"Acephate",2015,NA,21.8,"Marion County","GA"
13,197,"2,4-D",2015,1257.8,1502.2,"Marion County","GA"
13,199,"Dimethoate",2015,NA,0,"Meriwether County","GA"
13,199,"Metolachlor",2015,0.3,58.6,"Meriwether County","GA"
13,199,"2,4-D",2015,2945,2983.8,"Meriwether County","GA"
13,199,"Glyphosate",2015,84.8,581,"Meriwether County","GA"
13,199,"Diazinon",2015,0.4,0.5,"Meriwether County","GA"
13,199,"Paraquat",2015,6.1,73.7,"Meriwether County","GA"
13,199,"Chlorpyrifos",2015,3.1,9.5,"Meriwether County","GA"
13,199,"Mancozeb",2015,14.9,12.4,"Meriwether County","GA"
13,201,"Metolachlor",2015,86.6,2583.9,"Miller County","GA"
13,201,"Dimethoate",2015,18.9,339.8,"Miller County","GA"
13,201,"Chlorpyrifos",2015,5228.3,5228.3,"Miller County","GA"
13,201,"Glyphosate",2015,27467.9,34043.8,"Miller County","GA"
13,201,"2,4-D",2015,710.1,5329.5,"Miller County","GA"
13,201,"Paraquat",2015,3305.1,4046.7,"Miller County","GA"
13,201,"Diazinon",2015,NA,33.6,"Miller County","GA"
13,201,"Mancozeb",2015,5249.3,5249.3,"Miller County","GA"
13,201,"Acephate",2015,1755.5,1755.5,"Miller County","GA"
13,205,"Metolachlor",2015,131.8,3738.2,"Mitchell County","GA"
13,205,"2,4-D",2015,1361.6,6623,"Mitchell County","GA"
13,205,"Dimethoate",2015,87.6,682.3,"Mitchell County","GA"
13,205,"Paraquat",2015,5563.9,6294,"Mitchell County","GA"
13,205,"Chlorpyrifos",2015,9076.9,9076.9,"Mitchell County","GA"
13,205,"Glyphosate",2015,52176,59529.9,"Mitchell County","GA"
13,205,"Diazinon",2015,NA,155.8,"Mitchell County","GA"
13,205,"Acephate",2015,3169.9,3169.9,"Mitchell County","GA"
13,205,"Mancozeb",2015,1316.3,1316.3,"Mitchell County","GA"
13,207,"2,4-D",2015,1.8,877.5,"Monroe County","GA"
13,207,"Chlorpyrifos",2015,0.6,0.6,"Monroe County","GA"
13,207,"Diazinon",2015,NA,0.4,"Monroe County","GA"
13,207,"Paraquat",2015,14.2,14.2,"Monroe County","GA"
13,207,"Glyphosate",2015,22.5,28.8,"Monroe County","GA"
13,209,"Chlorpyrifos",2015,87.6,213.3,"Montgomery County","GA"
13,209,"Metolachlor",2015,NA,264.4,"Montgomery County","GA"
13,209,"Glyphosate",2015,6936.1,7319,"Montgomery County","GA"
13,209,"Acephate",2015,388.4,388.4,"Montgomery County","GA"
13,209,"2,4-D",2015,890.1,1634.6,"Montgomery County","GA"
13,209,"Paraquat",2015,1467.5,1923.5,"Montgomery County","GA"
13,209,"Dimethoate",2015,NA,59.9,"Montgomery County","GA"
13,209,"Diazinon",2015,NA,5.8,"Montgomery County","GA"
13,209,"Mancozeb",2015,168.5,168.5,"Montgomery County","GA"
13,21,"Diazinon",2015,NA,1.5,"Bibb County","GA"
13,21,"2,4-D",2015,72.7,535.4,"Bibb County","GA"
13,21,"Glyphosate",2015,521.1,812.3,"Bibb County","GA"
13,21,"Chlorpyrifos",2015,16.8,20.7,"Bibb County","GA"
13,21,"Paraquat",2015,103.1,337.3,"Bibb County","GA"
13,21,"Metolachlor",2015,NA,86.4,"Bibb County","GA"
13,21,"Mancozeb",2015,31.3,31,"Bibb County","GA"
13,211,"Paraquat",2015,49.9,425.4,"Morgan County","GA"
13,211,"Chlorpyrifos",2015,3.3,4.3,"Morgan County","GA"
13,211,"Dimethoate",2015,NA,1,"Morgan County","GA"
13,211,"Metolachlor",2015,NA,120.6,"Morgan County","GA"
13,211,"Acephate",2015,2.7,2.7,"Morgan County","GA"
13,211,"Mancozeb",2015,9.4,9.3,"Morgan County","GA"
13,211,"Glyphosate",2015,566.4,1096,"Morgan County","GA"
13,211,"2,4-D",2015,87.6,2843.9,"Morgan County","GA"
13,211,"Diazinon",2015,NA,0.3,"Morgan County","GA"
13,213,"Chlorpyrifos",2015,40.6,88.9,"Murray County","GA"
13,213,"Metolachlor",2015,NA,863.9,"Murray County","GA"
13,213,"Mancozeb",2015,20.1,20.1,"Murray County","GA"
13,213,"Glyphosate",2015,6563.4,6780.9,"Murray County","GA"
13,213,"Paraquat",2015,3222.2,3279.8,"Murray County","GA"
13,213,"2,4-D",2015,1296,1764,"Murray County","GA"
13,213,"Diazinon",2015,NA,0,"Murray County","GA"
13,215,"Glyphosate",2015,NA,16.4,"Muscogee County","GA"
13,215,"2,4-D",2015,202,202,"Muscogee County","GA"
13,217,"2,4-D",2015,43.3,986.3,"Newton County","GA"
13,217,"Mancozeb",2015,5.6,5.6,"Newton County","GA"
13,217,"Chlorpyrifos",2015,2.3,2.7,"Newton County","GA"
13,217,"Metolachlor",2015,NA,136,"Newton County","GA"
13,217,"Diazinon",2015,NA,0.3,"Newton County","GA"
13,217,"Glyphosate",2015,554.1,749.7,"Newton County","GA"
13,217,"Paraquat",2015,15.8,283.4,"Newton County","GA"
13,219,"Mancozeb",2015,4.7,4.7,"Oconee County","GA"
13,219,"Acephate",2015,759.2,759.2,"Oconee County","GA"
13,219,"Dimethoate",2015,NA,0.2,"Oconee County","GA"
13,219,"Chlorpyrifos",2015,4763.2,4764.2,"Oconee County","GA"
13,219,"Metolachlor",2015,1.6,9.3,"Oconee County","GA"
13,219,"2,4-D",2015,7997.3,8027.7,"Oconee County","GA"
13,219,"Paraquat",2015,3574,3615.6,"Oconee County","GA"
13,219,"Glyphosate",2015,16954,16988,"Oconee County","GA"
13,221,"Metolachlor",2015,NA,215.3,"Oglethorpe County","GA"
13,221,"Chlorpyrifos",2015,0.7,1.3,"Oglethorpe County","GA"
13,221,"Mancozeb",2015,4.4,4.4,"Oglethorpe County","GA"
13,221,"2,4-D",2015,3582.5,3586.9,"Oglethorpe County","GA"
13,221,"Glyphosate",2015,2532.1,2573.6,"Oglethorpe County","GA"
13,221,"Diazinon",2015,0,0,"Oglethorpe County","GA"
13,221,"Paraquat",2015,512.3,759.4,"Oglethorpe County","GA"
13,223,"Metolachlor",2015,1.1,1.1,"Paulding County","GA"
13,223,"Mancozeb",2015,0.7,0.7,"Paulding County","GA"
13,223,"2,4-D",2015,390.6,390.6,"Paulding County","GA"
13,223,"Paraquat",2015,0.1,0.1,"Paulding County","GA"
13,223,"Glyphosate",2015,1.3,68.1,"Paulding County","GA"
13,223,"Chlorpyrifos",2015,NA,0,"Paulding County","GA"
13,225,"Dimethoate",2015,NA,27.8,"Peach County","GA"
13,225,"Diazinon",2015,NA,5.9,"Peach County","GA"
13,225,"Metolachlor",2015,NA,421.3,"Peach County","GA"
13,225,"Acephate",2015,92.9,92.9,"Peach County","GA"
13,225,"Mancozeb",2015,42.3,42.3,"Peach County","GA"
13,225,"Chlorpyrifos",2015,66.1,121.8,"Peach County","GA"
13,225,"Paraquat",2015,837.7,1634.3,"Peach County","GA"
13,225,"Glyphosate",2015,4731.3,5347.6,"Peach County","GA"
13,225,"2,4-D",2015,377.5,997.7,"Peach County","GA"
13,227,"Diazinon",2015,0.6,0.6,"Pickens County","GA"
13,227,"Metolachlor",2015,NA,139.3,"Pickens County","GA"
13,227,"Paraquat",2015,28.8,77.7,"Pickens County","GA"
13,227,"Chlorpyrifos",2015,41.1,50.5,"Pickens County","GA"
13,227,"2,4-D",2015,587.7,607.7,"Pickens County","GA"
13,227,"Mancozeb",2015,13.6,13.6,"Pickens County","GA"
13,227,"Glyphosate",2015,237.8,244.2,"Pickens County","GA"
13,229,"Diazinon",2015,NA,14.5,"Pierce County","GA"
13,229,"Metolachlor",2015,NA,226.1,"Pierce County","GA"
13,229,"Mancozeb",2015,62.9,62.9,"Pierce County","GA"
13,229,"Acephate",2015,426.3,426.3,"Pierce County","GA"
13,229,"Glyphosate",2015,14555.8,14666.9,"Pierce County","GA"
13,229,"2,4-D",2015,1476.2,2302.8,"Pierce County","GA"
13,229,"Chlorpyrifos",2015,593.7,617,"Pierce County","GA"
13,229,"Dimethoate",2015,NA,161.6,"Pierce County","GA"
13,229,"Paraquat",2015,777.6,1509.6,"Pierce County","GA"
13,23,"Diazinon",2015,NA,1.5,"Bleckley County","GA"
13,23,"Chlorpyrifos",2015,2.5,212.3,"Bleckley County","GA"
13,23,"Glyphosate",2015,13605.9,14695.5,"Bleckley County","GA"
13,23,"Dimethoate",2015,NA,104.9,"Bleckley County","GA"
13,23,"Metolachlor",2015,NA,1009.7,"Bleckley County","GA"
13,23,"2,4-D",2015,1326.2,2311.1,"Bleckley County","GA"
13,23,"Paraquat",2015,2177,3699.8,"Bleckley County","GA"
13,23,"Acephate",2015,641,641,"Bleckley County","GA"
13,23,"Mancozeb",2015,236.2,236.2,"Bleckley County","GA"
13,231,"Mancozeb",2015,7.1,7.2,"Pike County","GA"
13,231,"Diazinon",2015,0.1,2.4,"Pike County","GA"
13,231,"Metolachlor",2015,0.2,2.1,"Pike County","GA"
13,231,"Chlorpyrifos",2015,2.1,37.5,"Pike County","GA"
13,231,"Paraquat",2015,11.1,126.7,"Pike County","GA"
13,231,"2,4-D",2015,1766,1780.9,"Pike County","GA"
13,231,"Glyphosate",2015,4,503.2,"Pike County","GA"
13,231,"Dimethoate",2015,NA,1.1,"Pike County","GA"
13,233,"Metolachlor",2015,0.3,311.8,"Polk County","GA"
13,233,"Chlorpyrifos",2015,40.4,55.3,"Polk County","GA"
13,233,"Diquat",2015,0,0,"Polk County","GA"
13,233,"Diazinon",2015,NA,0,"Polk County","GA"
13,233,"Mancozeb",2015,19.8,23.6,"Polk County","GA"
13,233,"Glyphosate",2015,2945,3193.3,"Polk County","GA"
13,233,"Acephate",2015,NA,44.7,"Polk County","GA"
13,233,"2,4-D",2015,1469.2,1877.7,"Polk County","GA"
13,233,"Paraquat",2015,1299.9,1347.1,"Polk County","GA"
13,235,"Chlorpyrifos",2015,243,594.3,"Pulaski County","GA"
13,235,"Metolachlor",2015,NA,531.6,"Pulaski County","GA"
13,235,"Diazinon",2015,NA,19.4,"Pulaski County","GA"
13,235,"Acephate",2015,1230.4,1230.4,"Pulaski County","GA"
13,235,"Dimethoate",2015,NA,221.5,"Pulaski County","GA"
13,235,"Glyphosate",2015,21761.5,23663,"Pulaski County","GA"
13,235,"Paraquat",2015,4902.6,6051.7,"Pulaski County","GA"
13,235,"Mancozeb",2015,401.5,396.4,"Pulaski County","GA"
13,235,"2,4-D",2015,2794.6,3694.6,"Pulaski County","GA"
13,237,"Mancozeb",2015,6.9,5.3,"Putnam County","GA"
13,237,"Paraquat",2015,87.7,281.8,"Putnam County","GA"
13,237,"Glyphosate",2015,394,692.1,"Putnam County","GA"
13,237,"Diazinon",2015,NA,0.2,"Putnam County","GA"
13,237,"Metolachlor",2015,NA,5.9,"Putnam County","GA"
13,237,"Chlorpyrifos",2015,1.9,18.3,"Putnam County","GA"
13,237,"2,4-D",2015,61.9,1044.1,"Putnam County","GA"
13,239,"Paraquat",2015,43.1,43.1,"Quitman County","GA"
13,239,"Glyphosate",2015,549.1,645.8,"Quitman County","GA"
13,239,"Chlorpyrifos",2015,65.1,65.1,"Quitman County","GA"
13,239,"Diazinon",2015,NA,0.2,"Quitman County","GA"
13,239,"Metolachlor",2015,NA,43.9,"Quitman County","GA"
13,239,"2,4-D",2015,15.1,230.3,"Quitman County","GA"
13,239,"Acephate",2015,45.1,45.1,"Quitman County","GA"
13,239,"Dimethoate",2015,0.1,8.7,"Quitman County","GA"
13,241,"Paraquat",2015,5,18.6,"Rabun County","GA"
13,241,"Metolachlor",2015,NA,39.2,"Rabun County","GA"
13,241,"Diazinon",2015,6.6,6.6,"Rabun County","GA"
13,241,"Mancozeb",2015,107.2,107.2,"Rabun County","GA"
13,241,"Chlorpyrifos",2015,51.3,53.9,"Rabun County","GA"
13,241,"Glyphosate",2015,192.3,192.3,"Rabun County","GA"
13,241,"2,4-D",2015,213,226.1,"Rabun County","GA"
13,243,"Diazinon",2015,NA,8.3,"Randolph County","GA"
13,243,"2,4-D",2015,248.7,4129.5,"Randolph County","GA"
13,243,"Metolachlor",2015,468.4,2208.1,"Randolph County","GA"
13,243,"Paraquat",2015,1419,2666.8,"Randolph County","GA"
13,243,"Dimethoate",2015,4.7,129.1,"Randolph County","GA"
13,243,"Glyphosate",2015,12378.8,15720.6,"Randolph County","GA"
13,243,"Chlorpyrifos",2015,2238.8,2238.8,"Randolph County","GA"
13,243,"Acephate",2015,686.7,686.7,"Randolph County","GA"
13,245,"Glyphosate",2015,159.6,185.6,"Richmond County","GA"
13,245,"Paraquat",2015,19.7,97.6,"Richmond County","GA"
13,245,"2,4-D",2015,6.1,358.6,"Richmond County","GA"
13,245,"Chlorpyrifos",2015,7.7,28.5,"Richmond County","GA"
13,245,"Metolachlor",2015,NA,166.2,"Richmond County","GA"
13,245,"Mancozeb",2015,21.5,20.9,"Richmond County","GA"
13,247,"Glyphosate",2015,48.8,50.2,"Rockdale County","GA"
13,247,"Paraquat",2015,19.9,19.9,"Rockdale County","GA"
13,247,"Metolachlor",2015,NA,0.2,"Rockdale County","GA"
13,247,"Mancozeb",2015,33.1,26.6,"Rockdale County","GA"
13,247,"Diazinon",2015,NA,1.2,"Rockdale County","GA"
13,247,"2,4-D",2015,1.9,199.9,"Rockdale County","GA"
13,247,"Chlorpyrifos",2015,5.8,6.5,"Rockdale County","GA"
13,249,"Glyphosate",2015,1074.1,1605.9,"Schley County","GA"
13,249,"Paraquat",2015,99.4,202.2,"Schley County","GA"
13,249,"Diazinon",2015,NA,4,"Schley County","GA"
13,249,"2,4-D",2015,860.4,945.1,"Schley County","GA"
13,249,"Metolachlor",2015,5.5,217,"Schley County","GA"
13,249,"Chlorpyrifos",2015,1.9,83.4,"Schley County","GA"
13,249,"Dimethoate",2015,NA,12.2,"Schley County","GA"
13,249,"Acephate",2015,NA,44.1,"Schley County","GA"
13,25,"2,4-D",2015,473.5,523.1,"Brantley County","GA"
13,25,"Diazinon",2015,NA,1,"Brantley County","GA"
13,25,"Chlorpyrifos",2015,33.1,34.7,"Brantley County","GA"
13,25,"Glyphosate",2015,862.1,954.8,"Brantley County","GA"
13,25,"Metolachlor",2015,NA,29.3,"Brantley County","GA"
13,25,"Paraquat",2015,113.4,175,"Brantley County","GA"
13,25,"Mancozeb",2015,57.8,57.8,"Brantley County","GA"
13,25,"Dimethoate",2015,NA,8.6,"Brantley County","GA"
13,25,"Acephate",2015,19.5,19.5,"Brantley County","GA"
13,251,"Glyphosate",2015,19112.7,19759.6,"Screven County","GA"
13,251,"Paraquat",2015,2917.4,4069.3,"Screven County","GA"
13,251,"2,4-D",2015,345.5,2970,"Screven County","GA"
13,251,"Mancozeb",2015,419.5,413.1,"Screven County","GA"
13,251,"Metolachlor",2015,128.8,3064.8,"Screven County","GA"
13,251,"Dimethoate",2015,283.6,283.6,"Screven County","GA"
13,251,"Acephate",2015,386.4,624,"Screven County","GA"
13,251,"Chlorpyrifos",2015,216.2,1119.4,"Screven County","GA"
13,253,"Chlorpyrifos",2015,3174.1,3174.1,"Seminole County","GA"
13,253,"Paraquat",2015,2040.8,2511,"Seminole County","GA"
13,253,"Diazinon",2015,NA,19.5,"Seminole County","GA"
13,253,"2,4-D",2015,512.3,3395.5,"Seminole County","GA"
13,253,"Glyphosate",2015,22287.8,26178.8,"Seminole County","GA"
13,253,"Metolachlor",2015,36.7,2070.9,"Seminole County","GA"
13,253,"Dimethoate",2015,11,281.7,"Seminole County","GA"
13,253,"Acephate",2015,1441.5,1441.5,"Seminole County","GA"
13,255,"Mancozeb",2015,4.1,4.1,"Spalding County","GA"
13,255,"2,4-D",2015,1158.7,1168.4,"Spalding County","GA"
13,255,"Diazinon",2015,NA,0,"Spalding County","GA"
13,255,"Paraquat",2015,4.6,108.5,"Spalding County","GA"
13,255,"Dimethoate",2015,NA,0,"Spalding County","GA"
13,255,"Glyphosate",2015,68,380.8,"Spalding County","GA"
13,255,"Chlorpyrifos",2015,0.7,1.1,"Spalding County","GA"
13,255,"Metolachlor",2015,NA,45.9,"Spalding County","GA"
13,257,"Metolachlor",2015,NA,13.9,"Stephens County","GA"
13,257,"Glyphosate",2015,243.3,243.3,"Stephens County","GA"
13,257,"Chlorpyrifos",2015,9.6,10.5,"Stephens County","GA"
13,257,"Mancozeb",2015,19.9,19.9,"Stephens County","GA"
13,257,"Paraquat",2015,0.8,31.9,"Stephens County","GA"
13,257,"2,4-D",2015,834.2,838.9,"Stephens County","GA"
13,257,"Diazinon",2015,1.2,1.2,"Stephens County","GA"
13,259,"Chlorpyrifos",2015,414.1,414.1,"Stewart County","GA"
13,259,"Glyphosate",2015,3375.2,4051.5,"Stewart County","GA"
13,259,"Paraquat",2015,270.8,409,"Stewart County","GA"
13,259,"Metolachlor",2015,NA,313.2,"Stewart County","GA"
13,259,"2,4-D",2015,91.1,628.2,"Stewart County","GA"
13,259,"Diazinon",2015,NA,1.5,"Stewart County","GA"
13,259,"Dimethoate",2015,0.8,52.1,"Stewart County","GA"
13,259,"Acephate",2015,268.6,268.6,"Stewart County","GA"
13,261,"Chlorpyrifos",2015,3063.6,3063.6,"Sumter County","GA"
13,261,"Glyphosate",2015,24466.2,27941,"Sumter County","GA"
13,261,"2,4-D",2015,549.8,4394.3,"Sumter County","GA"
13,261,"Metolachlor",2015,90.2,2437.7,"Sumter County","GA"
13,261,"Acephate",2015,1471.8,1471.8,"Sumter County","GA"
13,261,"Paraquat",2015,2018.2,3381.3,"Sumter County","GA"
13,261,"Diazinon",2015,NA,42.5,"Sumter County","GA"
13,261,"Dimethoate",2015,23.9,307.2,"Sumter County","GA"
13,261,"Mancozeb",2015,632.4,632.4,"Sumter County","GA"
13,263,"Chlorpyrifos",2015,4.5,17.9,"Talbot County","GA"
13,263,"Glyphosate",2015,0.8,168.9,"Talbot County","GA"
13,263,"Diazinon",2015,0,0.8,"Talbot County","GA"
13,263,"2,4-D",2015,1186.8,1198.1,"Talbot County","GA"
13,263,"Metolachlor",2015,NA,0.6,"Talbot County","GA"
13,263,"Mancozeb",2015,0.7,0.5,"Talbot County","GA"
13,263,"Paraquat",2015,7.6,10.9,"Talbot County","GA"
13,263,"Dimethoate",2015,NA,0.4,"Talbot County","GA"
13,265,"Glyphosate",2015,0.8,4.2,"Taliaferro County","GA"
13,265,"2,4-D",2015,0.2,456.2,"Taliaferro County","GA"
13,265,"Chlorpyrifos",2015,0.1,0.1,"Taliaferro County","GA"
13,265,"Paraquat",2015,0.6,0.6,"Taliaferro County","GA"
13,265,"Diazinon",2015,NA,0,"Taliaferro County","GA"
13,267,"Paraquat",2015,1863.1,2820.6,"Tattnall County","GA"
13,267,"Metolachlor",2015,NA,182.3,"Tattnall County","GA"
13,267,"Glyphosate",2015,12437.6,12764.1,"Tattnall County","GA"
13,267,"Chlorpyrifos",2015,3828.4,3855,"Tattnall County","GA"
13,267,"2,4-D",2015,2134.8,2690.3,"Tattnall County","GA"
13,267,"Acephate",2015,303.1,303.1,"Tattnall County","GA"
13,267,"Mancozeb",2015,6023.3,6023.3,"Tattnall County","GA"
13,267,"Dimethoate",2015,NA,145.5,"Tattnall County","GA"
13,267,"Diazinon",2015,NA,21.5,"Tattnall County","GA"
13,269,"2,4-D",2015,2258.5,2559.4,"Taylor County","GA"
13,269,"Paraquat",2015,229.2,661.8,"Taylor County","GA"
13,269,"Metolachlor",2015,39,1119.2,"Taylor County","GA"
13,269,"Glyphosate",2015,2178.2,3565.5,"Taylor County","GA"
13,269,"Acephate",2015,NA,36,"Taylor County","GA"
13,269,"Chlorpyrifos",2015,90.6,173.6,"Taylor County","GA"
13,269,"Mancozeb",2015,125.1,235.3,"Taylor County","GA"
13,269,"Dimethoate",2015,NA,6.8,"Taylor County","GA"
13,269,"Diazinon",2015,NA,0.5,"Taylor County","GA"
13,27,"Diazinon",2015,34.1,34.1,"Brooks County","GA"
13,27,"2,4-D",2015,5770.3,5898.8,"Brooks County","GA"
13,27,"Glyphosate",2015,53437.5,54578.5,"Brooks County","GA"
13,27,"Chlorpyrifos",2015,555.3,2029.2,"Brooks County","GA"
13,27,"Mancozeb",2015,10401.4,10740.7,"Brooks County","GA"
13,27,"Metolachlor",2015,451.2,1756.5,"Brooks County","GA"
