"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
22,57,"Paraquat",2014,18.6,22,"Lafourche Parish","LA"
22,59,"2,4-D",2014,93.2,93.2,"La Salle Parish","LA"
22,59,"Glyphosate",2014,371.2,371.2,"La Salle Parish","LA"
22,59,"Malathion",2014,0.9,0.9,"La Salle Parish","LA"
22,59,"Paraquat",2014,7.8,7.8,"La Salle Parish","LA"
22,61,"Glyphosate",2014,227.2,246.5,"Lincoln Parish","LA"
22,61,"2,4-D",2014,1470.2,1470.2,"Lincoln Parish","LA"
22,61,"Malathion",2014,4.6,4.6,"Lincoln Parish","LA"
22,61,"Paraquat",2014,17.8,17.8,"Lincoln Parish","LA"
22,63,"Glyphosate",2014,74.8,90.8,"Livingston Parish","LA"
22,63,"2,4-D",2014,1080.8,1080.8,"Livingston Parish","LA"
22,63,"Malathion",2014,0.5,0.5,"Livingston Parish","LA"
22,63,"Paraquat",2014,0.3,0.3,"Livingston Parish","LA"
22,65,"2,4-D",2014,21642.6,28565,"Madison Parish","LA"
22,65,"Malathion",2014,6125.9,6125.9,"Madison Parish","LA"
22,65,"Glyphosate",2014,149738.6,149751.1,"Madison Parish","LA"
22,65,"Chlorpyrifos",2014,31.3,44.9,"Madison Parish","LA"
22,65,"Paraquat",2014,984.6,5437.2,"Madison Parish","LA"
22,67,"2,4-D",2014,24017.3,31589.5,"Morehouse Parish","LA"
22,67,"Malathion",2014,4085.7,4085.7,"Morehouse Parish","LA"
22,67,"Glyphosate",2014,152204,152261.8,"Morehouse Parish","LA"
22,67,"Chlorpyrifos",2014,3.3,21.4,"Morehouse Parish","LA"
22,67,"Paraquat",2014,1296,5428,"Morehouse Parish","LA"
22,69,"Chlorpyrifos",2014,506.7,507.3,"Natchitoches Parish","LA"
22,69,"Malathion",2014,6.4,217.1,"Natchitoches Parish","LA"
22,69,"2,4-D",2014,21075.5,21075.5,"Natchitoches Parish","LA"
22,69,"Paraquat",2014,2563.8,4074.1,"Natchitoches Parish","LA"
22,69,"Glyphosate",2014,53411.6,53758.6,"Natchitoches Parish","LA"
22,7,"Glyphosate",2014,19219.6,19221.1,"Assumption Parish","LA"
22,7,"Malathion",2014,NA,63,"Assumption Parish","LA"
22,7,"Paraquat",2014,NA,829.7,"Assumption Parish","LA"
22,7,"2,4-D",2014,8469.9,8890.1,"Assumption Parish","LA"
22,71,"Glyphosate",2014,0.7,0.7,"Orleans Parish","LA"
22,71,"2,4-D",2014,18.5,18.5,"Orleans Parish","LA"
22,73,"2,4-D",2014,5134.2,6858.7,"Ouachita Parish","LA"
22,73,"Malathion",2014,350,1223.5,"Ouachita Parish","LA"
22,73,"Glyphosate",2014,21727.2,21747.9,"Ouachita Parish","LA"
22,73,"Chlorpyrifos",2014,39.2,39.2,"Ouachita Parish","LA"
22,73,"Paraquat",2014,1348.6,2176.3,"Ouachita Parish","LA"
22,75,"2,4-D",2014,971.1,971.1,"Plaquemines Parish","LA"
22,75,"Glyphosate",2014,94.8,94.8,"Plaquemines Parish","LA"
22,77,"Malathion",2014,746.1,1023,"Pointe Coupee Parish","LA"
22,77,"Chlorpyrifos",2014,22.6,22.6,"Pointe Coupee Parish","LA"
22,77,"2,4-D",2014,14921.7,14921.7,"Pointe Coupee Parish","LA"
22,77,"Glyphosate",2014,129406.7,129406.7,"Pointe Coupee Parish","LA"
22,77,"Paraquat",2014,1026.1,1329.2,"Pointe Coupee Parish","LA"
22,79,"2,4-D",2014,7862.3,7862.3,"Rapides Parish","LA"
22,79,"Chlorpyrifos",2014,53.8,53.8,"Rapides Parish","LA"
22,79,"Malathion",2014,347.7,1972.1,"Rapides Parish","LA"
22,79,"Paraquat",2014,372.5,791.5,"Rapides Parish","LA"
22,79,"Glyphosate",2014,78685.3,78685.3,"Rapides Parish","LA"
22,81,"Chlorpyrifos",2014,8.7,8.7,"Red River Parish","LA"
22,81,"2,4-D",2014,23904.5,27561.2,"Red River Parish","LA"
22,81,"Malathion",2014,NA,178.9,"Red River Parish","LA"
22,81,"Glyphosate",2014,16190.1,20718.7,"Red River Parish","LA"
22,81,"Paraquat",2014,2402.3,2402.3,"Red River Parish","LA"
22,83,"Malathion",2014,6483.5,6483.5,"Richland Parish","LA"
22,83,"2,4-D",2014,26443.4,31480.2,"Richland Parish","LA"
22,83,"Glyphosate",2014,138819.9,138897.8,"Richland Parish","LA"
22,83,"Paraquat",2014,964,4198.2,"Richland Parish","LA"
22,83,"Chlorpyrifos",2014,55.8,76.3,"Richland Parish","LA"
22,85,"Glyphosate",2014,0.5,100.6,"Sabine Parish","LA"
22,85,"Paraquat",2014,0,0,"Sabine Parish","LA"
22,85,"2,4-D",2014,893.1,893.1,"Sabine Parish","LA"
22,85,"Chlorpyrifos",2014,0.4,0.4,"Sabine Parish","LA"
22,85,"Malathion",2014,0.1,0.1,"Sabine Parish","LA"
22,87,"2,4-D",2014,108.2,108.2,"St. Bernard Parish","LA"
22,87,"Glyphosate",2014,10.5,10.5,"St. Bernard Parish","LA"
22,89,"2,4-D",2014,171.3,171.3,"St. Charles Parish","LA"
22,89,"Glyphosate",2014,6.1,6.1,"St. Charles Parish","LA"
22,9,"Paraquat",2014,790,1164.2,"Avoyelles Parish","LA"
22,9,"Glyphosate",2014,169704.8,169704.8,"Avoyelles Parish","LA"
22,9,"Chlorpyrifos",2014,235.7,235.7,"Avoyelles Parish","LA"
22,9,"2,4-D",2014,19060,19060,"Avoyelles Parish","LA"
22,9,"Malathion",2014,806.5,1932.5,"Avoyelles Parish","LA"
22,91,"Glyphosate",2014,273,305.5,"St. Helena Parish","LA"
22,91,"Paraquat",2014,87.5,29.6,"St. Helena Parish","LA"
22,91,"2,4-D",2014,2267.2,2268.1,"St. Helena Parish","LA"
22,93,"Glyphosate",2014,14622.2,14622.2,"St. James Parish","LA"
22,93,"Paraquat",2014,68.5,80.8,"St. James Parish","LA"
22,93,"2,4-D",2014,4283.8,4292,"St. James Parish","LA"
22,95,"Paraquat",2014,4.1,4.9,"St. John the Baptist Parish","LA"
22,95,"Glyphosate",2014,1983.5,1983.5,"St. John the Baptist Parish","LA"
22,95,"2,4-D",2014,656.9,657.4,"St. John the Baptist Parish","LA"
22,97,"Paraquat",2014,683.7,852.3,"St. Landry Parish","LA"
22,97,"Glyphosate",2014,185108.1,185108.1,"St. Landry Parish","LA"
22,97,"Chlorpyrifos",2014,110.7,110.7,"St. Landry Parish","LA"
22,97,"Malathion",2014,976.9,1255.5,"St. Landry Parish","LA"
22,97,"2,4-D",2014,17335.1,17335.1,"St. Landry Parish","LA"
22,99,"Glyphosate",2014,31389.9,31396.1,"St. Martin Parish","LA"
22,99,"Chlorpyrifos",2014,5.7,5.7,"St. Martin Parish","LA"
22,99,"Malathion",2014,NA,116.1,"St. Martin Parish","LA"
22,99,"Paraquat",2014,36.9,777.4,"St. Martin Parish","LA"
22,99,"2,4-D",2014,6919.3,8122.3,"St. Martin Parish","LA"
23,1,"2,4-D",2014,159.7,142.5,"Androscoggin County","ME"
23,1,"Chlorpyrifos",2014,256.7,307,"Androscoggin County","ME"
23,1,"Paraquat",2014,74.5,75.2,"Androscoggin County","ME"
23,1,"Glyphosate",2014,653.7,714.3,"Androscoggin County","ME"
23,11,"Chlorpyrifos",2014,348,510.1,"Kennebec County","ME"
23,11,"Paraquat",2014,97,97.9,"Kennebec County","ME"
23,11,"Glyphosate",2014,1412.3,1513.1,"Kennebec County","ME"
23,11,"2,4-D",2014,265.5,226.8,"Kennebec County","ME"
23,13,"Chlorpyrifos",2014,16.8,13.4,"Knox County","ME"
23,13,"Paraquat",2014,5.2,5.3,"Knox County","ME"
23,13,"2,4-D",2014,10.5,10.5,"Knox County","ME"
23,13,"Glyphosate",2014,21.5,55.9,"Knox County","ME"
23,15,"Chlorpyrifos",2014,18.8,21,"Lincoln County","ME"
23,15,"Paraquat",2014,5.5,5.6,"Lincoln County","ME"
23,15,"Glyphosate",2014,54,86.8,"Lincoln County","ME"
23,15,"2,4-D",2014,13.3,12.2,"Lincoln County","ME"
23,17,"Paraquat",2014,59.2,59.8,"Oxford County","ME"
23,17,"Chlorpyrifos",2014,196.7,193.5,"Oxford County","ME"
23,17,"Glyphosate",2014,277.2,373.1,"Oxford County","ME"
23,17,"2,4-D",2014,104,97.7,"Oxford County","ME"
23,19,"Chlorpyrifos",2014,328.6,698.8,"Penobscot County","ME"
23,19,"Paraquat",2014,80,100.4,"Penobscot County","ME"
23,19,"Glyphosate",2014,2634.3,2695.6,"Penobscot County","ME"
23,19,"2,4-D",2014,368.6,295.8,"Penobscot County","ME"
23,21,"Glyphosate",2014,452.2,485.7,"Piscataquis County","ME"
23,21,"Paraquat",2014,6.5,11.4,"Piscataquis County","ME"
23,21,"Chlorpyrifos",2014,32.1,101.4,"Piscataquis County","ME"
23,21,"2,4-D",2014,58.6,45.8,"Piscataquis County","ME"
23,23,"Glyphosate",2014,53,74.8,"Sagadahoc County","ME"
23,23,"2,4-D",2014,8.5,7.1,"Sagadahoc County","ME"
23,23,"Paraquat",2014,2.4,2.4,"Sagadahoc County","ME"
23,23,"Chlorpyrifos",2014,8.5,15.4,"Sagadahoc County","ME"
23,25,"Chlorpyrifos",2014,143.9,375.1,"Somerset County","ME"
23,25,"2,4-D",2014,192.9,149.7,"Somerset County","ME"
23,25,"Glyphosate",2014,1514.1,1591.9,"Somerset County","ME"
23,25,"Paraquat",2014,31.7,32.1,"Somerset County","ME"
23,27,"2,4-D",2014,112.2,89.8,"Waldo County","ME"
23,27,"Chlorpyrifos",2014,91.1,208,"Waldo County","ME"
23,27,"Glyphosate",2014,797.8,884.6,"Waldo County","ME"
23,27,"Paraquat",2014,21.5,21.8,"Waldo County","ME"
23,29,"Paraquat",2014,31.2,31.6,"Washington County","ME"
23,29,"2,4-D",2014,42.5,42.3,"Washington County","ME"
23,29,"Glyphosate",2014,32.2,68.9,"Washington County","ME"
23,29,"Chlorpyrifos",2014,100.3,80.4,"Washington County","ME"
23,3,"2,4-D",2014,360.3,311.2,"Aroostook County","ME"
23,3,"Chlorpyrifos",2014,82.2,105,"Aroostook County","ME"
23,3,"Paraquat",2014,156.8,157,"Aroostook County","ME"
23,3,"Glyphosate",2014,1085.8,1254.9,"Aroostook County","ME"
23,31,"Paraquat",2014,49,49.5,"York County","ME"
23,31,"2,4-D",2014,91.1,85.1,"York County","ME"
23,31,"Glyphosate",2014,302.8,375.1,"York County","ME"
23,31,"Chlorpyrifos",2014,154.6,160.2,"York County","ME"
23,5,"2,4-D",2014,49.5,45.2,"Cumberland County","ME"
23,5,"Glyphosate",2014,184.1,289.8,"Cumberland County","ME"
23,5,"Paraquat",2014,24.4,24.6,"Cumberland County","ME"
23,5,"Chlorpyrifos",2014,82,91.1,"Cumberland County","ME"
23,7,"2,4-D",2014,19.2,17.5,"Franklin County","ME"
23,7,"Paraquat",2014,8.5,8.6,"Franklin County","ME"
23,7,"Glyphosate",2014,77,119.2,"Franklin County","ME"
23,7,"Chlorpyrifos",2014,28.1,32.7,"Franklin County","ME"
23,9,"Glyphosate",2014,13.9,61.4,"Hancock County","ME"
23,9,"Paraquat",2014,12.1,12.3,"Hancock County","ME"
23,9,"2,4-D",2014,19.6,19.5,"Hancock County","ME"
23,9,"Chlorpyrifos",2014,37.7,30.1,"Hancock County","ME"
24,1,"2,4-D",2014,34.3,202.8,"Allegany County","MD"
24,1,"Paraquat",2014,46.4,152,"Allegany County","MD"
24,1,"Chlorpyrifos",2014,15.3,52.9,"Allegany County","MD"
24,1,"Glyphosate",2014,2055.1,2093.5,"Allegany County","MD"
24,11,"Chlorpyrifos",2014,54.6,3594.2,"Caroline County","MD"
24,11,"2,4-D",2014,2939.7,5046.5,"Caroline County","MD"
24,11,"Glyphosate",2014,24646.2,24999,"Caroline County","MD"
24,11,"Paraquat",2014,3476.4,3510.3,"Caroline County","MD"
24,13,"2,4-D",2014,9554.5,9554.5,"Carroll County","MD"
24,13,"Glyphosate",2014,64552.9,64716.3,"Carroll County","MD"
24,13,"Chlorpyrifos",2014,152.1,1909.7,"Carroll County","MD"
24,13,"Paraquat",2014,15575.4,15604.6,"Carroll County","MD"
24,15,"2,4-D",2014,958.5,2424.2,"Cecil County","MD"
24,15,"Glyphosate",2014,11071.6,11228.9,"Cecil County","MD"
24,15,"Chlorpyrifos",2014,54.4,1938.3,"Cecil County","MD"
24,15,"Paraquat",2014,1397.9,1400.4,"Cecil County","MD"
24,17,"Chlorpyrifos",2014,5.3,256.6,"Charles County","MD"
24,17,"Glyphosate",2014,9051.9,9134.2,"Charles County","MD"
24,17,"2,4-D",2014,428,1134.7,"Charles County","MD"
24,17,"Paraquat",2014,3249.4,3311.3,"Charles County","MD"
24,19,"2,4-D",2014,11448.8,15565.9,"Dorchester County","MD"
24,19,"Chlorpyrifos",2014,29.4,2864.9,"Dorchester County","MD"
24,19,"Paraquat",2014,3463,3741.8,"Dorchester County","MD"
24,19,"Glyphosate",2014,53319.6,53340.2,"Dorchester County","MD"
24,21,"2,4-D",2014,13118.8,13118.8,"Frederick County","MD"
24,21,"Chlorpyrifos",2014,69.5,2498,"Frederick County","MD"
24,21,"Paraquat",2014,21246.5,21286.3,"Frederick County","MD"
24,21,"Glyphosate",2014,88405.3,88661,"Frederick County","MD"
24,23,"Chlorpyrifos",2014,5.1,267.7,"Garrett County","MD"
24,23,"Glyphosate",2014,13827.9,13900.5,"Garrett County","MD"
24,23,"2,4-D",2014,99.2,837.5,"Garrett County","MD"
24,23,"Paraquat",2014,189.8,940.3,"Garrett County","MD"
24,25,"Chlorpyrifos",2014,82,1265.2,"Harford County","MD"
24,25,"Glyphosate",2014,38823.9,38930.4,"Harford County","MD"
24,25,"Paraquat",2014,9851.7,9863.9,"Harford County","MD"
24,25,"2,4-D",2014,5957.3,5957.3,"Harford County","MD"
24,27,"Paraquat",2014,2536.9,2548.8,"Howard County","MD"
24,27,"Glyphosate",2014,10509.3,10554.8,"Howard County","MD"
24,27,"2,4-D",2014,1613.4,1613.4,"Howard County","MD"
24,27,"Chlorpyrifos",2014,24.5,313.9,"Howard County","MD"
24,29,"Paraquat",2014,2964.9,2979,"Kent County","MD"
24,29,"Glyphosate",2014,22880.8,23182.7,"Kent County","MD"
24,29,"2,4-D",2014,2490.8,5047.4,"Kent County","MD"
24,29,"Chlorpyrifos",2014,39.6,3747.9,"Kent County","MD"
24,3,"Paraquat",2014,1734.2,1737.9,"Anne Arundel County","MD"
24,3,"2,4-D",2014,176.2,610,"Anne Arundel County","MD"
24,3,"Chlorpyrifos",2014,17.5,221.7,"Anne Arundel County","MD"
24,3,"Glyphosate",2014,5061.8,5110.2,"Anne Arundel County","MD"
24,31,"Paraquat",2014,5896.9,5902,"Montgomery County","MD"
24,31,"2,4-D",2014,3835.2,3835.2,"Montgomery County","MD"
24,31,"Glyphosate",2014,27781.6,27858.1,"Montgomery County","MD"
24,31,"Chlorpyrifos",2014,83.9,631.4,"Montgomery County","MD"
24,33,"Paraquat",2014,1078.9,1081.2,"Prince George's County","MD"
24,33,"2,4-D",2014,151.8,534.5,"Prince George's County","MD"
24,33,"Glyphosate",2014,3090.9,3135.5,"Prince George's County","MD"
24,33,"Chlorpyrifos",2014,1,159.1,"Prince George's County","MD"
24,35,"Paraquat",2014,3365.1,3375.5,"Queen Anne's County","MD"
24,35,"Glyphosate",2014,28787.6,29159.2,"Queen Anne's County","MD"
24,35,"2,4-D",2014,3149.9,5974.4,"Queen Anne's County","MD"
24,35,"Chlorpyrifos",2014,13.8,4545.1,"Queen Anne's County","MD"
24,37,"Paraquat",2014,4808.5,4811.6,"St. Mary's County","MD"
24,37,"2,4-D",2014,723,1476.9,"St. Mary's County","MD"
24,37,"Glyphosate",2014,14745.4,14857,"St. Mary's County","MD"
24,37,"Chlorpyrifos",2014,17.6,388.1,"St. Mary's County","MD"
24,39,"Glyphosate",2014,22115.9,22117.4,"Somerset County","MD"
24,39,"Paraquat",2014,1395.8,1569,"Somerset County","MD"
24,39,"2,4-D",2014,4724.6,7669.7,"Somerset County","MD"
24,39,"Chlorpyrifos",2014,20.5,1488,"Somerset County","MD"
24,41,"Glyphosate",2014,19735,20002,"Talbot County","MD"
24,41,"Paraquat",2014,2538.7,2562.3,"Talbot County","MD"
24,41,"2,4-D",2014,2347.1,4173,"Talbot County","MD"
24,41,"Chlorpyrifos",2014,56.4,3065.5,"Talbot County","MD"
24,43,"Paraquat",2014,10755.1,10772.7,"Washington County","MD"
24,43,"Glyphosate",2014,41231.4,41478,"Washington County","MD"
24,43,"2,4-D",2014,7098,7098,"Washington County","MD"
24,43,"Chlorpyrifos",2014,704.8,2017.4,"Washington County","MD"
24,45,"Paraquat",2014,1449.4,1722.2,"Wicomico County","MD"
24,45,"2,4-D",2014,5404,9978.1,"Wicomico County","MD"
24,45,"Chlorpyrifos",2014,22.9,2078,"Wicomico County","MD"
24,45,"Glyphosate",2014,26074.6,26097.6,"Wicomico County","MD"
24,47,"Paraquat",2014,2139.9,2512.1,"Worcester County","MD"
24,47,"2,4-D",2014,8369.4,14633.8,"Worcester County","MD"
24,47,"Chlorpyrifos",2014,24.4,3023.5,"Worcester County","MD"
24,47,"Glyphosate",2014,40024.8,40027.4,"Worcester County","MD"
24,5,"2,4-D",2014,5326.6,5326.6,"Baltimore County","MD"
24,5,"Paraquat",2014,8735.3,8738.6,"Baltimore County","MD"
24,5,"Chlorpyrifos",2014,19,1033.2,"Baltimore County","MD"
24,5,"Glyphosate",2014,35794.8,35896.1,"Baltimore County","MD"
24,9,"Paraquat",2014,1281.9,1282.7,"Calvert County","MD"
24,9,"2,4-D",2014,535.7,887.8,"Calvert County","MD"
24,9,"Chlorpyrifos",2014,5.6,165.5,"Calvert County","MD"
24,9,"Glyphosate",2014,3902.2,3988.7,"Calvert County","MD"
25,1,"Paraquat",2014,7.6,7.6,"Barnstable County","MA"
25,1,"Glyphosate",2014,13.8,22.7,"Barnstable County","MA"
25,1,"Chlorpyrifos",2014,8.1,8.4,"Barnstable County","MA"
25,1,"2,4-D",2014,5.9,6,"Barnstable County","MA"
25,11,"Paraquat",2014,242.8,216.7,"Franklin County","MA"
25,11,"2,4-D",2014,123.8,124.7,"Franklin County","MA"
25,11,"Glyphosate",2014,1021.3,1214.5,"Franklin County","MA"
25,11,"Chlorpyrifos",2014,152.8,291.4,"Franklin County","MA"
25,13,"Paraquat",2014,116,105.3,"Hampden County","MA"
25,13,"2,4-D",2014,42.9,43.2,"Hampden County","MA"
25,13,"Chlorpyrifos",2014,53.6,110.6,"Hampden County","MA"
25,13,"Glyphosate",2014,310.9,374,"Hampden County","MA"
25,15,"Paraquat",2014,206.2,182,"Hampshire County","MA"
25,15,"2,4-D",2014,73.3,74.4,"Hampshire County","MA"
25,15,"Glyphosate",2014,1411.6,1558.3,"Hampshire County","MA"
25,15,"Chlorpyrifos",2014,130.6,259.5,"Hampshire County","MA"
25,17,"Glyphosate",2014,336,398.8,"Middlesex County","MA"
25,17,"Paraquat",2014,142.9,135.8,"Middlesex County","MA"
25,17,"2,4-D",2014,42.3,43.5,"Middlesex County","MA"
25,17,"Chlorpyrifos",2014,109.4,147.9,"Middlesex County","MA"
25,19,"Paraquat",2014,0.2,0.2,"Nantucket County","MA"
25,19,"Glyphosate",2014,2.5,3.4,"Nantucket County","MA"
25,19,"Chlorpyrifos",2014,0.4,0.5,"Nantucket County","MA"
25,19,"2,4-D",2014,0.8,0.8,"Nantucket County","MA"
25,21,"Paraquat",2014,11.8,11.8,"Norfolk County","MA"
25,21,"Glyphosate",2014,30.9,56.8,"Norfolk County","MA"
25,21,"Chlorpyrifos",2014,10,10.7,"Norfolk County","MA"
25,21,"2,4-D",2014,16.4,16.7,"Norfolk County","MA"
25,23,"Paraquat",2014,71,67,"Plymouth County","MA"
25,23,"Chlorpyrifos",2014,49,71.5,"Plymouth County","MA"
25,23,"Glyphosate",2014,221.6,268.9,"Plymouth County","MA"
25,23,"2,4-D",2014,34,34.1,"Plymouth County","MA"
25,25,"Glyphosate",2014,NA,0.3,"Suffolk County","MA"
25,25,"2,4-D",2014,0.2,0.2,"Suffolk County","MA"
25,27,"Glyphosate",2014,769.3,941,"Worcester County","MA"
25,27,"2,4-D",2014,127,130.2,"Worcester County","MA"
25,27,"Paraquat",2014,376.6,360.4,"Worcester County","MA"
25,27,"Chlorpyrifos",2014,303,389.1,"Worcester County","MA"
25,3,"Paraquat",2014,156.8,132.9,"Berkshire County","MA"
25,3,"Glyphosate",2014,591.1,723,"Berkshire County","MA"
25,3,"2,4-D",2014,101.7,101.8,"Berkshire County","MA"
25,3,"Chlorpyrifos",2014,47.3,171.6,"Berkshire County","MA"
25,5,"Paraquat",2014,113.8,100,"Bristol County","MA"
25,5,"Chlorpyrifos",2014,55.9,130.5,"Bristol County","MA"
25,5,"2,4-D",2014,42.2,42.7,"Bristol County","MA"
25,5,"Glyphosate",2014,533.8,595.6,"Bristol County","MA"
25,7,"Paraquat",2014,1.1,1.1,"Dukes County","MA"
25,7,"Glyphosate",2014,16.6,55.1,"Dukes County","MA"
25,7,"2,4-D",2014,30.1,30.1,"Dukes County","MA"
25,7,"Chlorpyrifos",2014,1.4,1.8,"Dukes County","MA"
25,9,"Paraquat",2014,69.8,64.7,"Essex County","MA"
25,9,"2,4-D",2014,36.9,37.3,"Essex County","MA"
25,9,"Glyphosate",2014,193.2,241.7,"Essex County","MA"
25,9,"Chlorpyrifos",2014,51.4,79,"Essex County","MA"
26,1,"Glyphosate",2014,1695.6,2234.9,"Alcona County","MI"
26,1,"Paraquat",2014,81,97.3,"Alcona County","MI"
26,1,"2,4-D",2014,33.4,359.3,"Alcona County","MI"
26,1,"Chlorpyrifos",2014,6.6,51.1,"Alcona County","MI"
26,101,"2,4-D",2014,600.9,617.3,"Manistee County","MI"
26,101,"Chlorpyrifos",2014,483.2,618.9,"Manistee County","MI"
26,101,"Paraquat",2014,130.5,141,"Manistee County","MI"
26,101,"Glyphosate",2014,2143.9,2223.3,"Manistee County","MI"
26,103,"Paraquat",2014,NA,4.8,"Marquette County","MI"
26,103,"2,4-D",2014,25.7,77.7,"Marquette County","MI"
26,103,"Glyphosate",2014,167.9,228.4,"Marquette County","MI"
26,103,"Chlorpyrifos",2014,6.8,18.1,"Marquette County","MI"
26,105,"Chlorpyrifos",2014,2572.9,2605.2,"Mason County","MI"
26,105,"Paraquat",2014,802,875.5,"Mason County","MI"
26,105,"Glyphosate",2014,16273.4,16781.1,"Mason County","MI"
26,105,"2,4-D",2014,2113.8,2515,"Mason County","MI"
26,107,"Chlorpyrifos",2014,77.2,1016.1,"Mecosta County","MI"
26,107,"2,4-D",2014,137.3,1247.8,"Mecosta County","MI"
26,107,"Glyphosate",2014,22687.4,23992.5,"Mecosta County","MI"
26,107,"Paraquat",2014,38.8,266.8,"Mecosta County","MI"
26,109,"2,4-D",2014,260.5,546.7,"Menominee County","MI"
26,109,"Paraquat",2014,NA,55.1,"Menominee County","MI"
26,109,"Glyphosate",2014,3991.7,4152.8,"Menominee County","MI"
26,109,"Chlorpyrifos",2014,370.5,440.4,"Menominee County","MI"
26,11,"Chlorpyrifos",2014,3,361.6,"Arenac County","MI"
26,11,"Paraquat",2014,3.7,465.5,"Arenac County","MI"
26,11,"Glyphosate",2014,16071.2,16381.8,"Arenac County","MI"
26,11,"2,4-D",2014,157,689.4,"Arenac County","MI"
26,111,"Chlorpyrifos",2014,170.7,1039.5,"Midland County","MI"
26,111,"Paraquat",2014,37.2,425.5,"Midland County","MI"
26,111,"Glyphosate",2014,34439,34878.7,"Midland County","MI"
26,111,"2,4-D",2014,145.8,915,"Midland County","MI"
26,113,"2,4-D",2014,956.5,1001.6,"Missaukee County","MI"
26,113,"Chlorpyrifos",2014,3,860.3,"Missaukee County","MI"
26,113,"Paraquat",2014,5.8,85.1,"Missaukee County","MI"
26,113,"Glyphosate",2014,7895.7,7954.7,"Missaukee County","MI"
26,115,"2,4-D",2014,4022.3,4108.4,"Monroe County","MI"
26,115,"Chlorpyrifos",2014,879.5,1841,"Monroe County","MI"
26,115,"Paraquat",2014,10,392.3,"Monroe County","MI"
26,115,"Malathion",2014,12.8,12.8,"Monroe County","MI"
26,115,"Glyphosate",2014,72803.1,74303.1,"Monroe County","MI"
26,117,"2,4-D",2014,636.7,2366.5,"Montcalm County","MI"
26,117,"Chlorpyrifos",2014,337.4,2739.2,"Montcalm County","MI"
26,117,"Paraquat",2014,256.5,1190.3,"Montcalm County","MI"
26,117,"Glyphosate",2014,69845.5,71421.2,"Montcalm County","MI"
26,119,"Chlorpyrifos",2014,6.9,34.3,"Montmorency County","MI"
26,119,"2,4-D",2014,17.6,221.1,"Montmorency County","MI"
26,119,"Glyphosate",2014,1708.2,2009.8,"Montmorency County","MI"
26,119,"Paraquat",2014,18.4,31.3,"Montmorency County","MI"
26,121,"2,4-D",2014,1044.7,1397.2,"Muskegon County","MI"
26,121,"Chlorpyrifos",2014,1493.1,1526.3,"Muskegon County","MI"
26,121,"Paraquat",2014,508.7,584.6,"Muskegon County","MI"
26,121,"Glyphosate",2014,14499.7,14933.7,"Muskegon County","MI"
26,123,"2,4-D",2014,1292.6,1957.3,"Newaygo County","MI"
26,123,"Paraquat",2014,454.5,567,"Newaygo County","MI"
26,123,"Chlorpyrifos",2014,1837.5,1873.3,"Newaygo County","MI"
26,123,"Glyphosate",2014,16851.7,17651.9,"Newaygo County","MI"
26,125,"2,4-D",2014,213.7,248,"Oakland County","MI"
26,125,"Chlorpyrifos",2014,50.3,90.9,"Oakland County","MI"
26,125,"Malathion",2014,0.1,0.1,"Oakland County","MI"
26,125,"Glyphosate",2014,3006.9,3303.4,"Oakland County","MI"
26,125,"Paraquat",2014,0.7,38.7,"Oakland County","MI"
26,127,"2,4-D",2014,5647,6332.5,"Oceana County","MI"
26,127,"Glyphosate",2014,22154.2,22710.6,"Oceana County","MI"
26,127,"Chlorpyrifos",2014,8786.8,8821.9,"Oceana County","MI"
26,127,"Paraquat",2014,2364.5,2445.4,"Oceana County","MI"
26,129,"2,4-D",2014,60.5,562.3,"Ogemaw County","MI"
26,129,"Glyphosate",2014,4436.5,5139.7,"Ogemaw County","MI"
26,129,"Paraquat",2014,12,56.1,"Ogemaw County","MI"
26,129,"Chlorpyrifos",2014,18.6,148.2,"Ogemaw County","MI"
26,13,"Chlorpyrifos",2014,1.3,3.5,"Baraga County","MI"
26,13,"Glyphosate",2014,95.4,107.4,"Baraga County","MI"
26,13,"Paraquat",2014,NA,4.2,"Baraga County","MI"
26,13,"2,4-D",2014,136.8,144.1,"Baraga County","MI"
26,131,"2,4-D",2014,83.8,110.3,"Ontonagon County","MI"
26,131,"Glyphosate",2014,84.8,113.4,"Ontonagon County","MI"
26,131,"Chlorpyrifos",2014,1.8,6.4,"Ontonagon County","MI"
26,131,"Paraquat",2014,NA,0.7,"Ontonagon County","MI"
26,133,"2,4-D",2014,64.9,1009.8,"Osceola County","MI"
26,133,"Glyphosate",2014,10669.2,11971.3,"Osceola County","MI"
26,133,"Paraquat",2014,18.7,76.4,"Osceola County","MI"
26,133,"Chlorpyrifos",2014,39.6,481.9,"Osceola County","MI"
26,135,"2,4-D",2014,33,168.5,"Oscoda County","MI"
26,135,"Glyphosate",2014,402.7,608.2,"Oscoda County","MI"
26,135,"Chlorpyrifos",2014,0.4,14.8,"Oscoda County","MI"
26,135,"Paraquat",2014,0.2,4.6,"Oscoda County","MI"
