"state_code","county_code","county_name","state_name","year","LOW_ESTIMATE","HIGH_ESTIMATE"
48,409,"San Patricio County","TX",2015,151756.7,160558.2
48,411,"San Saba County","TX",2015,6643.6,7102
48,413,"Schleicher County","TX",2015,16876.9,16982.4
48,415,"Scurry County","TX",2015,26602.4,27036.2
48,417,"Shackelford County","TX",2015,5677.2,6351.7
48,419,"Shelby County","TX",2015,21253.1,21816.8
48,421,"Sherman County","TX",2015,115762.6,133813
48,423,"Smith County","TX",2015,30466.2,31042.3
48,425,"Somervell County","TX",2015,792,849.7
48,427,"Starr County","TX",2015,21948.9,25755.5
48,429,"Stephens County","TX",2015,4262,4699
48,431,"Sterling County","TX",2015,76.9,77
48,433,"Stonewall County","TX",2015,7091,7434.8
48,435,"Sutton County","TX",2015,114.8,115.1
48,437,"Swisher County","TX",2015,84307,91735.5
48,439,"Tarrant County","TX",2015,3152.1,3640.7
48,441,"Taylor County","TX",2015,32436.4,34374.6
48,443,"Terrell County","TX",2015,28.1,46.4
48,445,"Terry County","TX",2015,200618.7,206434.4
48,447,"Throckmorton County","TX",2015,33026.4,34883.3
48,449,"Titus County","TX",2015,16768.1,16771.3
48,451,"Tom Green County","TX",2015,141941,143665.7
48,453,"Travis County","TX",2015,16162.9,17434.9
48,455,"Trinity County","TX",2015,4756.7,4769.9
48,457,"Tyler County","TX",2015,2921.7,2954.4
48,459,"Upshur County","TX",2015,21991.6,22234.7
48,461,"Upton County","TX",2015,13372.7,13575.5
48,463,"Uvalde County","TX",2015,33780,36417.5
48,465,"Val Verde County","TX",2015,232.9,235.5
48,467,"Van Zandt County","TX",2015,42213.2,42795.9
48,469,"Victoria County","TX",2015,34950.3,35503.9
48,471,"Walker County","TX",2015,13346,13655.2
48,473,"Waller County","TX",2015,19417.9,21403.9
48,475,"Ward County","TX",2015,18.6,77.7
48,477,"Washington County","TX",2015,7951.1,8129.2
48,479,"Webb County","TX",2015,9860.5,9865.2
48,481,"Wharton County","TX",2015,102175.1,106328
48,483,"Wheeler County","TX",2015,18882.9,19907.2
48,485,"Wichita County","TX",2015,32379.7,34170.3
48,487,"Wilbarger County","TX",2015,72416.5,76518
48,489,"Willacy County","TX",2015,81759.9,86885.2
48,491,"Williamson County","TX",2015,100869.3,110928.9
48,493,"Wilson County","TX",2015,15486.9,16412.6
48,495,"Winkler County","TX",2015,16,25.7
48,497,"Wise County","TX",2015,7071.3,8873.3
48,499,"Wood County","TX",2015,23166.1,23413
48,501,"Yoakum County","TX",2015,141345.3,146065.9
48,503,"Young County","TX",2015,17832.8,19398.5
48,505,"Zapata County","TX",2015,2589.1,2589.1
48,507,"Zavala County","TX",2015,18226,18613.2
49,1,"Beaver County","UT",2015,2615.6,5358.1
49,3,"Box Elder County","UT",2015,23793.3,24920
49,5,"Cache County","UT",2015,13952.1,14330.1
49,7,"Carbon County","UT",2015,1463.4,1735.2
49,9,"Daggett County","UT",2015,564.3,675
49,11,"Davis County","UT",2015,1489.8,1523.1
49,13,"Duchesne County","UT",2015,8780.8,9903.3
49,15,"Emery County","UT",2015,3913.6,4560.5
49,17,"Garfield County","UT",2015,389.8,1487.8
49,19,"Grand County","UT",2015,683.3,790.8
49,21,"Iron County","UT",2015,3282.9,8130.2
49,23,"Juab County","UT",2015,3315.7,4266.3
49,25,"Kane County","UT",2015,117.4,498.2
49,27,"Millard County","UT",2015,12665.9,15514.1
49,29,"Morgan County","UT",2015,1743.7,1750.7
49,31,"Piute County","UT",2015,357.6,1202.5
49,33,"Rich County","UT",2015,2450.9,2461.6
49,35,"Salt Lake County","UT",2015,844.2,882.2
49,37,"San Juan County","UT",2015,16958.2,17544.5
49,39,"Sanpete County","UT",2015,5537.9,7176
49,41,"Sevier County","UT",2015,4555.2,5595.3
49,43,"Summit County","UT",2015,1192.1,1415.4
49,45,"Tooele County","UT",2015,2369.6,2422.2
49,47,"Uintah County","UT",2015,9050.5,10244.2
49,49,"Utah County","UT",2015,11769,13502.2
49,51,"Wasatch County","UT",2015,938.6,1109.1
49,53,"Washington County","UT",2015,863.3,1597.4
49,55,"Wayne County","UT",2015,549.2,1868.5
49,57,"Weber County","UT",2015,3576.7,3628.2
50,1,"Addison County","VT",2015,10987,11644.4
50,3,"Bennington County","VT",2015,1151.6,1159.6
50,5,"Caledonia County","VT",2015,1631.9,1641.7
50,7,"Chittenden County","VT",2015,1656.2,1716.6
50,9,"Essex County","VT",2015,369.4,396.3
50,11,"Franklin County","VT",2015,9098,9742.6
50,13,"Grand Isle County","VT",2015,1178.9,1263.6
50,15,"Lamoille County","VT",2015,644.2,635.8
50,17,"Orange County","VT",2015,2249.9,2276.1
50,19,"Orleans County","VT",2015,3386,3517.9
50,21,"Rutland County","VT",2015,2095.6,2052.1
50,23,"Washington County","VT",2015,1243.2,1260.8
50,25,"Windham County","VT",2015,1351.4,1363.7
50,27,"Windsor County","VT",2015,1268.3,1212.5
51,1,"Accomack County","VA",2015,68903.2,69352.5
51,3,"Albemarle County","VA",2015,4517.7,4776.7
51,5,"Alleghany County","VA",2015,318.9,475.5
51,7,"Amelia County","VA",2015,6362.3,7770.2
51,9,"Amherst County","VA",2015,2552,2605.6
51,11,"Appomattox County","VA",2015,2844.1,3344.6
51,15,"Augusta County","VA",2015,23090.8,29245.5
51,17,"Bath County","VA",2015,1153.8,1300.8
51,19,"Bedford County","VA",2015,7549.7,8275.1
51,21,"Bland County","VA",2015,1903.2,2251.1
51,23,"Botetourt County","VA",2015,3427,4514.8
51,25,"Brunswick County","VA",2015,6454.5,8823.8
51,27,"Buchanan County","VA",2015,115.2,136.2
51,29,"Buckingham County","VA",2015,2709,2880
51,31,"Campbell County","VA",2015,5994.8,6774.4
51,33,"Caroline County","VA",2015,13244.9,17247.4
51,35,"Carroll County","VA",2015,4529.7,5175.1
51,36,"Charles City County","VA",2015,20717.1,20875.2
51,37,"Charlotte County","VA",2015,7840.3,9531.2
51,41,"Chesterfield County","VA",2015,1179.2,1398.5
51,43,"Clarke County","VA",2015,10212.7,11444.5
51,45,"Craig County","VA",2015,904.6,1073.7
51,47,"Culpeper County","VA",2015,27628.6,29804
51,49,"Cumberland County","VA",2015,2807.7,3066.3
51,51,"Dickenson County","VA",2015,217,253.9
51,53,"Dinwiddie County","VA",2015,11271.6,14894.2
51,57,"Essex County","VA",2015,48143.8,48460.1
51,59,"Fairfax County","VA",2015,882.5,916.9
51,61,"Fauquier County","VA",2015,32816.6,35456
51,63,"Floyd County","VA",2015,3187.9,4031
51,65,"Fluvanna County","VA",2015,1834.6,2192.8
51,67,"Franklin County","VA",2015,17435.5,21190.4
51,69,"Frederick County","VA",2015,17124.9,19013.9
51,71,"Giles County","VA",2015,1250,1546.5
51,73,"Gloucester County","VA",2015,14822.2,14924.7
51,75,"Goochland County","VA",2015,3589.4,4568.1
51,77,"Grayson County","VA",2015,2896.7,3363.1
51,79,"Greene County","VA",2015,822.8,844.9
51,81,"Greensville County","VA",2015,16688.4,18770.1
51,83,"Halifax County","VA",2015,8931.6,10653.2
51,85,"Hanover County","VA",2015,12190.6,15671.9
51,87,"Henrico County","VA",2015,2387,2920
51,89,"Henry County","VA",2015,702.6,847.2
51,91,"Highland County","VA",2015,2040.2,2336
51,93,"Isle of Wight County","VA",2015,31025.8,36846.1
51,95,"James City County","VA",2015,3659.1,3685.3
51,97,"King and Queen County","VA",2015,37956.6,38224.6
51,99,"King George County","VA",2015,8150.1,8205.2
51,101,"King William County","VA",2015,39673.9,39940.5
51,103,"Lancaster County","VA",2015,8966.1,9028
51,105,"Lee County","VA",2015,2728.9,3165.1
51,107,"Loudoun County","VA",2015,19532.7,20947.2
51,109,"Louisa County","VA",2015,4373.6,5252.3
51,111,"Lunenburg County","VA",2015,4673.3,5513.6
51,113,"Madison County","VA",2015,19458,21087.5
51,115,"Mathews County","VA",2015,3890.4,3911.2
51,117,"Mecklenburg County","VA",2015,10174.3,14037.5
51,119,"Middlesex County","VA",2015,19623.3,19755.6
51,121,"Montgomery County","VA",2015,4090.5,4835.3
51,125,"Nelson County","VA",2015,4921.1,5074.5
51,127,"New Kent County","VA",2015,12840.4,12932.1
51,131,"Northampton County","VA",2015,41054.9,41211.2
51,133,"Northumberland County","VA",2015,40575.9,40858.7
51,135,"Nottoway County","VA",2015,5415.5,6644.8
51,137,"Orange County","VA",2015,6632.6,8149.5
51,139,"Page County","VA",2015,8337.8,9277.3
51,141,"Patrick County","VA",2015,3834.8,4476.5
51,143,"Pittsylvania County","VA",2015,19962.2,23714.3
51,145,"Powhatan County","VA",2015,1931.9,2293.7
51,147,"Prince Edward County","VA",2015,2299.1,2560.5
51,149,"Prince George County","VA",2015,7319.6,10199.1
51,153,"Prince William County","VA",2015,5180.5,5688.9
51,155,"Pulaski County","VA",2015,2687.8,3129
51,157,"Rappahannock County","VA",2015,4208.6,4412
51,159,"Richmond County","VA",2015,33585.9,33819.7
51,161,"Roanoke County","VA",2015,502.2,589.2
51,163,"Rockbridge County","VA",2015,5865.6,7116.6
51,165,"Rockingham County","VA",2015,39719.8,45281.8
51,167,"Russell County","VA",2015,4164.7,4888.8
51,169,"Scott County","VA",2015,2527.5,3035.9
51,171,"Shenandoah County","VA",2015,21615,23478.6
51,173,"Smyth County","VA",2015,4471,5318.1
51,175,"Southampton County","VA",2015,62931.7,71715.9
51,177,"Spotsylvania County","VA",2015,2741.6,3516.7
51,179,"Stafford County","VA",2015,3937.8,4192.7
51,181,"Surry County","VA",2015,14287.6,19092
51,183,"Sussex County","VA",2015,22113.6,27819
51,185,"Tazewell County","VA",2015,3257,3867
51,187,"Warren County","VA",2015,2360.9,2825.8
51,191,"Washington County","VA",2015,5576.2,6631.8
51,193,"Westmoreland County","VA",2015,39166.9,39520.9
51,195,"Wise County","VA",2015,559.4,631.5
51,197,"Wythe County","VA",2015,7805.1,9308.4
51,199,"York County","VA",2015,85.7,86.7
51,550,"Chesapeake city","VA",2015,13212.1,18370.2
51,800,"Suffolk city","VA",2015,28613.4,33542.2
51,810,"Virginia Beach city","VA",2015,8799.1,12215.4
53,1,"Adams County","WA",2015,108816.7,114173.9
53,3,"Asotin County","WA",2015,3952,4570.9
53,5,"Benton County","WA",2015,109854.9,132839.3
53,7,"Chelan County","WA",2015,22136.8,22322.3
53,9,"Clallam County","WA",2015,23194.2,23350.7
53,11,"Clark County","WA",2015,36469.4,37223.7
53,13,"Columbia County","WA",2015,26027.9,27896.4
53,15,"Cowlitz County","WA",2015,2087.7,4141.8
53,17,"Douglas County","WA",2015,62151.7,64363.6
53,19,"Ferry County","WA",2015,7028,7579
53,21,"Franklin County","WA",2015,72709,92438
53,23,"Garfield County","WA",2015,43340.1,45012.7
53,25,"Grant County","WA",2015,156479.8,192757.3
53,27,"Grays Harbor County","WA",2015,24087.5,24508.2
53,29,"Island County","WA",2015,19766.5,19875.4
53,31,"Jefferson County","WA",2015,1102.7,1129.9
53,33,"King County","WA",2015,7015.2,7308.2
53,35,"Kitsap County","WA",2015,522.3,558.6
53,37,"Kittitas County","WA",2015,2236.4,3257
53,39,"Klickitat County","WA",2015,40458.6,43762.6
53,41,"Lewis County","WA",2015,13778.3,15073.6
53,43,"Lincoln County","WA",2015,101585.3,104347.5
53,45,"Mason County","WA",2015,818.4,856.6
53,47,"Okanogan County","WA",2015,43111.9,46624
53,49,"Pacific County","WA",2015,2568.6,2712.1
53,51,"Pend Oreille County","WA",2015,519.5,731.7
53,53,"Pierce County","WA",2015,4266,4590.2
53,55,"San Juan County","WA",2015,3241.7,3319.9
53,57,"Skagit County","WA",2015,20002.2,21954.5
53,59,"Skamania County","WA",2015,503.4,515.6
53,61,"Snohomish County","WA",2015,5208.8,5831.3
53,63,"Spokane County","WA",2015,30808.3,35068.3
53,65,"Stevens County","WA",2015,7736.1,9912.3
53,67,"Thurston County","WA",2015,8162,8343.8
53,69,"Wahkiakum County","WA",2015,4515.4,4599.3
53,71,"Walla Walla County","WA",2015,123770.9,133300.2
53,73,"Whatcom County","WA",2015,15274.5,17188.4
53,75,"Whitman County","WA",2015,201647,213546.6
53,77,"Yakima County","WA",2015,124479.3,137326.8
54,1,"Barbour County","WV",2015,249.8,249.9
54,3,"Berkeley County","WV",2015,10087,11739.8
54,5,"Boone County","WV",2015,10.3,13.1
54,7,"Braxton County","WV",2015,57,189.2
54,9,"Brooke County","WV",2015,272.5,272.5
54,11,"Cabell County","WV",2015,100.2,158.4
54,13,"Calhoun County","WV",2015,37.5,104.8
54,15,"Clay County","WV",2015,16.6,47.5
54,17,"Doddridge County","WV",2015,183.4,183.5
54,19,"Fayette County","WV",2015,58.1,86.1
54,21,"Gilmer County","WV",2015,78,197.5
54,23,"Grant County","WV",2015,1794.8,1799.8
54,25,"Greenbrier County","WV",2015,4455.7,4466.5
54,27,"Hampshire County","WV",2015,2809.1,3298.3
54,29,"Hancock County","WV",2015,99.8,99.8
54,31,"Hardy County","WV",2015,7577.6,7602
54,33,"Harrison County","WV",2015,367,367
54,35,"Jackson County","WV",2015,511.4,679.7
54,37,"Jefferson County","WV",2015,20617.3,20845.1
54,39,"Kanawha County","WV",2015,36.5,71.4
54,41,"Lewis County","WV",2015,277.1,277.1
54,43,"Lincoln County","WV",2015,43,75.9
54,45,"Logan County","WV",2015,3.9,4.3
54,47,"McDowell County","WV",2015,0.2,0.6
54,49,"Marion County","WV",2015,206.9,206.9
54,51,"Marshall County","WV",2015,339.1,339.1
54,53,"Mason County","WV",2015,6336.9,6515.7
54,55,"Mercer County","WV",2015,74,142.7
54,57,"Mineral County","WV",2015,1245.5,1269.4
54,59,"Mingo County","WV",2015,9.8,13.9
54,61,"Monongalia County","WV",2015,203.3,203.4
54,63,"Monroe County","WV",2015,3819.8,3878.7
54,65,"Morgan County","WV",2015,460.4,474.8
54,67,"Nicholas County","WV",2015,62.8,136
54,69,"Ohio County","WV",2015,445.8,445.7
54,71,"Pendleton County","WV",2015,4341.7,4352.4
54,73,"Pleasants County","WV",2015,76.5,76.5
54,75,"Pocahontas County","WV",2015,2161,2204.2
54,77,"Preston County","WV",2015,1952.4,1952.3
54,79,"Putnam County","WV",2015,97.8,184.3
54,81,"Raleigh County","WV",2015,59.1,99.2
54,83,"Randolph County","WV",2015,2281.9,2316.1
54,85,"Ritchie County","WV",2015,255.6,255.6
54,87,"Roane County","WV",2015,66,254.9
54,89,"Summers County","WV",2015,742.9,746.9
54,91,"Taylor County","WV",2015,132.2,132.2
54,93,"Tucker County","WV",2015,444.4,456.9
54,95,"Tyler County","WV",2015,134.7,134.7
54,97,"Upshur County","WV",2015,326.1,326.1
54,99,"Wayne County","WV",2015,91.7,133.4
54,101,"Webster County","WV",2015,13.6,22.1
54,103,"Wetzel County","WV",2015,103.5,103.4
54,105,"Wirt County","WV",2015,59,118.1
54,107,"Wood County","WV",2015,565.7,565.6
54,109,"Wyoming County","WV",2015,3.2,5.8
55,1,"Adams County","WI",2015,25803.8,26195.2
55,3,"Ashland County","WI",2015,2273,2677.4
55,5,"Barron County","WI",2015,36002.6,39409.7
55,7,"Bayfield County","WI",2015,870.3,1163.8
55,9,"Brown County","WI",2015,41834.1,42875.6
55,11,"Buffalo County","WI",2015,35332,37534.7
55,13,"Burnett County","WI",2015,5385.3,6090.2
55,15,"Calumet County","WI",2015,36956,37864.1
55,17,"Chippewa County","WI",2015,35558.8,39093.3
55,19,"Clark County","WI",2015,85356,89002.6
55,21,"Columbia County","WI",2015,74695.3,75999.6
55,23,"Crawford County","WI",2015,29002.2,29805.3
55,25,"Dane County","WI",2015,129385.5,131224.5
55,27,"Dodge County","WI",2015,101544.8,103531.5
55,29,"Door County","WI",2015,22926.6,23951.5
55,31,"Douglas County","WI",2015,373.7,725.1
55,33,"Dunn County","WI",2015,62223.5,65586.1
55,35,"Eau Claire County","WI",2015,28045.5,29659.9
55,37,"Florence County","WI",2015,70.3,201.4
55,39,"Fond du Lac County","WI",2015,78710,80987.9
55,41,"Forest County","WI",2015,110.6,407.2
55,43,"Grant County","WI",2015,111281.1,113361.4
55,45,"Green County","WI",2015,77147.9,78615.4
55,47,"Green Lake County","WI",2015,42432.5,43190.6
55,49,"Iowa County","WI",2015,58245.3,59673.4
55,51,"Iron County","WI",2015,151.3,238.5
55,53,"Jackson County","WI",2015,29749.9,31203
55,55,"Jefferson County","WI",2015,64497.7,65353.6
55,57,"Juneau County","WI",2015,42462.6,43162.3
55,59,"Kenosha County","WI",2015,33685,34244.1
55,61,"Kewaunee County","WI",2015,33083.5,33902.3
55,63,"La Crosse County","WI",2015,18472.9,19689.9
55,65,"Lafayette County","WI",2015,89394.6,90960.9
55,67,"Langlade County","WI",2015,5388.9,7354.9
55,69,"Lincoln County","WI",2015,9905.2,10577.8
55,71,"Manitowoc County","WI",2015,51736.2,52930.2
55,73,"Marathon County","WI",2015,106265.8,110481.8
55,75,"Marinette County","WI",2015,9625.7,11886.9
55,77,"Marquette County","WI",2015,29213.1,29846.9
55,78,"Menominee County","WI",2015,0,0.2
55,79,"Milwaukee County","WI",2015,2101.6,2152.8
55,81,"Monroe County","WI",2015,33581.9,36888.2
55,83,"Oconto County","WI",2015,20747.1,25083.3
55,85,"Oneida County","WI",2015,655.3,809.9
55,87,"Outagamie County","WI",2015,67814.3,69279.6
55,89,"Ozaukee County","WI",2015,17380.7,17836.5
55,91,"Pepin County","WI",2015,16288.2,17001.5
55,93,"Pierce County","WI",2015,49824.9,52116.3
55,95,"Polk County","WI",2015,26137.2,28692.8
55,97,"Portage County","WI",2015,42154.1,43142.4
55,99,"Price County","WI",2015,4038,4560
55,101,"Racine County","WI",2015,43466.9,44196.7
55,103,"Richland County","WI",2015,29206.7,29988.9
55,105,"Rock County","WI",2015,121249.6,122722.1
55,107,"Rusk County","WI",2015,9260,10270.3
55,109,"St. Croix County","WI",2015,63307.4,66049.1
55,111,"Sauk County","WI",2015,57361.6,59102
55,113,"Sawyer County","WI",2015,2487.3,2756.7
55,115,"Shawano County","WI",2015,24399.4,29274
55,117,"Sheboygan County","WI",2015,41087.3,42214.2
55,119,"Taylor County","WI",2015,45651.1,47675.4
55,121,"Trempealeau County","WI",2015,46714.1,49319.4
55,123,"Vernon County","WI",2015,47251,48283.7
55,125,"Vilas County","WI",2015,4,29.4
55,127,"Walworth County","WI",2015,93826.9,95466.9
55,129,"Washburn County","WI",2015,4479.8,5068.8
55,131,"Washington County","WI",2015,33163.9,33943.6
55,133,"Waukesha County","WI",2015,27853.9,28492
55,135,"Waupaca County","WI",2015,50194.6,51287
55,137,"Waushara County","WI",2015,30589.2,31176.8
55,139,"Winnebago County","WI",2015,43821.3,44538
55,141,"Wood County","WI",2015,33616.7,34357.7
56,1,"Albany County","WY",2015,846.6,1896.6
56,3,"Big Horn County","WY",2015,28092.8,30847.4
56,5,"Campbell County","WY",2015,10060.9,13351.1
56,7,"Carbon County","WY",2015,2002.4,2696.7
56,9,"Converse County","WY",2015,718.8,1330.4
56,11,"Crook County","WY",2015,7173.4,12537.7
56,13,"Fremont County","WY",2015,17139,23198.3
56,15,"Goshen County","WY",2015,21974.4,24588.6
56,17,"Hot Springs County","WY",2015,954.3,1769.6
56,19,"Johnson County","WY",2015,1908.8,3542.9
56,21,"Laramie County","WY",2015,46662.4,48706.6
56,23,"Lincoln County","WY",2015,1437.8,5245.4
56,25,"Natrona County","WY",2015,542.6,3095.5
56,27,"Niobrara County","WY",2015,1246.5,1699.6
56,29,"Park County","WY",2015,26084.3,29595.2
56,31,"Platte County","WY",2015,10446.4,11882.9
56,33,"Sheridan County","WY",2015,3503.7,6811.8
56,35,"Sublette County","WY",2015,272.8,561.3
56,37,"Sweetwater County","WY",2015,438.7,2542.7
56,39,"Teton County","WY",2015,146.1,518.5
56,41,"Uinta County","WY",2015,796.3,1609.1
56,43,"Washakie County","WY",2015,16774.7,18035.1
56,45,"Weston County","WY",2015,3463.1,5707
